makedonia-thraki|2023-01-01|53.53|11.7|25|42.46|7.19|17
makedonia-thraki|2022-12-01|51.7|11.67|25|42.08|7.11|17
makedonia-thraki|2022-11-01|48.79|11.34|25|41.73|6.93|17
makedonia-thraki|2022-10-01|47.57|11.6|24|42.84|7.35|16
makedonia-thraki|2022-09-01|42.23|10.84|25|39.12|5.94|16
makedonia-thraki|2022-08-01|31.84|8.81|27|31.56|5.02|17
makedonia-thraki|2022-07-01|34.99|9.31|26|32.26|5.03|17
makedonia-thraki|2022-06-01|47.64|10.51|24|35.2|5.1|16
makedonia-thraki|2022-05-01|50.3|11.71|23|37.23|5.11|16
peloponnisos-dytiki-ellada-ke-ionio|2023-05-01|69.75|11.34|24|29.66|4.92|17
peloponnisos-dytiki-ellada-ke-ionio|2023-04-01|60.07|10.27|24|28.57|4.85|18
peloponnisos-dytiki-ellada-ke-ionio|2023-03-01|66.52|11.01|24|30.87|4.92|17
peloponnisos-dytiki-ellada-ke-ionio|2023-02-01|61.66|10.58|25|29.96|4.88|17
peloponnisos-dytiki-ellada-ke-ionio|2023-01-01|65.26|10.92|24|28.95|4.84|17
peloponnisos-dytiki-ellada-ke-ionio|2022-12-01|66.64|11.61|24|29.26|4.83|17
peloponnisos-dytiki-ellada-ke-ionio|2022-11-01|66.69|11.02|25|29.18|4.84|17
peloponnisos-dytiki-ellada-ke-ionio|2022-10-01|69.21|11.88|24|27.39|4.8|17
peloponnisos-dytiki-ellada-ke-ionio|2022-09-01|61.66|11.11|24|25.15|4.72|17
peloponnisos-dytiki-ellada-ke-ionio|2022-08-01|37.46|9.01|26|19.68|4.21|19
peloponnisos-dytiki-ellada-ke-ionio|2022-07-01|46.48|9.85|25|21.52|4.45|18
peloponnisos-dytiki-ellada-ke-ionio|2022-06-01|56.38|10.23|25|24.55|4.68|17
peloponnisos-dytiki-ellada-ke-ionio|2022-05-01|59.99|10.46|24|26.36|4.76|17
thessalia-sterea-ellada|2023-05-01|69.91|12.29|23|34.73|5.01|16
thessalia-sterea-ellada|2023-04-01|59.8|10.71|23|32.02|4.94|17
thessalia-sterea-ellada|2023-03-01|62.21|11.35|24|34.85|4.99|17
thessalia-sterea-ellada|2023-02-01|55.95|10.6|24|33.26|4.96|17
thessalia-sterea-ellada|2023-01-01|52.14|9.62|25|33.21|4.97|17
thessalia-sterea-ellada|2022-12-01|52.24|10.44|25|33.34|4.97|17
thessalia-sterea-ellada|2022-11-01|50.53|10.43|24|33.59|4.97|16
thessalia-sterea-ellada|2022-10-01|52.52|10.42|24|31.4|4.92|16
thessalia-sterea-ellada|2022-09-01|50.93|10.9|24|30.13|4.93|17
thessalia-sterea-ellada|2022-08-01|36.14|8.82|25|24.57|4.65|18
thessalia-sterea-ellada|2022-07-01|44.81|9.48|24|27.13|4.82|17
thessalia-sterea-ellada|2022-06-01|52.66|9.65|23|31.58|4.94|15
thessalia-sterea-ellada|2022-05-01|51.76|10.18|22|32.96|4.94|14
acharnes|2023-05-01|55.56|11.58|19|44.02|7.79|10
acharnes|2023-04-01|55.7|10.49|18|42.7|7.34|10
acharnes|2023-03-01|50.11|10.54|19|44.69|7.92|10
acharnes|2023-02-01|58.15|12.5|18|40.14|6.0|11
acharnes|2023-01-01|51.75|10.57|19|41.76|5.92|11
acharnes|2022-12-01|44.98|10.24|19|38.04|5.15|11
acharnes|2022-11-01|46.09|10.86|19|37.44|5.14|11
acharnes|2022-10-01|43.63|12.49|18|36.7|5.24|11
acharnes|2022-09-01|43.66|12.01|18|39.05|5.98|11
acharnes|2022-08-01|49.74|12.31|18|34.6|5.06|11
acharnes|2022-07-01|53.2|12.03|18|34.94|5.05|11
acharnes|2022-06-01|48.12|10.89|17|36.89|5.2|10
acharnes|2022-05-01|57.18|10.99|18|38.57|5.28|10
agia-paraskevi|2023-05-01|91.01|20.59|18|59.33|9.79|8
agia-paraskevi|2023-04-01|106.48|18.52|17|67.08|9.87|8
agia-paraskevi|2023-03-01|98.51|21.96|17|64.77|9.86|8
agia-paraskevi|2023-02-01|88.43|18.85|19|61.53|9.79|9
agia-paraskevi|2023-01-01|87.42|13.86|18|61.34|9.74|8
agia-paraskevi|2022-12-01|106.19|25.03|18|57.32|9.76|9
agia-paraskevi|2022-11-01|100.2|18.24|18|60.44|9.8|8
agia-paraskevi|2022-10-01|115.69|22.02|18|56.8|9.74|8
agia-paraskevi|2022-09-01|91.86|19.3|17|54.38|9.7|9
agia-paraskevi|2022-08-01|109.43|17.7|17|50.81|9.53|9
agia-paraskevi|2022-07-01|91.82|20.86|17|54.74|9.81|9
agia-paraskevi|2022-06-01|119.42|21.62|17|54.2|9.69|8
agia-paraskevi|2022-05-01|107.07|19.96|17|51.19|9.32|9
agia-varvara|2023-05-01|0.0|0.0|0|48.72|9.34|9
agia-varvara|2023-04-01|0.0|0.0|0|47.8|9.19|9
agia-varvara|2023-03-01|0.0|0.0|0|53.11|9.56|9
agia-varvara|2023-02-01|0.0|0.0|0|46.88|8.98|10
agia-varvara|2023-01-01|0.0|0.0|0|48.42|8.84|10
agia-varvara|2022-12-01|0.0|0.0|0|42.93|7.89|10
agia-varvara|2022-11-01|0.0|0.0|0|39.76|5.93|11
agia-varvara|2022-10-01|0.0|0.0|0|39.82|5.16|10
agia-varvara|2022-09-01|0.0|0.0|0|49.96|9.26|9
agia-varvara|2022-08-01|0.0|0.0|0|53.83|9.75|9
agia-varvara|2022-07-01|0.0|0.0|0|55.94|9.8|8
agia-varvara|2022-06-01|0.0|0.0|0|49.99|9.36|9
agia-varvara|2022-05-01|0.0|0.0|0|48.63|8.33|9
agioi-anargyroi|2023-05-01|0.0|0.0|0|50.46|9.16|9
agioi-anargyroi|2023-04-01|0.0|0.0|0|49.5|9.2|8
agioi-anargyroi|2023-03-01|0.0|0.0|0|48.97|9.33|9
agioi-anargyroi|2023-02-01|0.0|0.0|0|46.96|8.81|10
agioi-anargyroi|2023-01-01|0.0|0.0|0|48.81|8.88|8
agioi-anargyroi|2022-12-01|0.0|0.0|0|49.6|9.28|9
agioi-anargyroi|2022-11-01|0.0|0.0|0|47.85|8.7|9
agioi-anargyroi|2022-10-01|0.0|0.0|0|44.51|8.33|11
agioi-anargyroi|2022-09-01|0.0|0.0|0|46.97|8.94|9
agioi-anargyroi|2022-08-01|0.0|0.0|0|46.63|8.8|9
agioi-anargyroi|2022-07-01|0.0|0.0|0|48.36|9.08|10
agioi-anargyroi|2022-06-01|0.0|0.0|0|45.98|7.35|9
agioi-anargyroi|2022-05-01|0.0|0.0|0|44.57|5.87|10
agios-dimitrios|2023-05-01|0.0|0.0|0|63.48|9.74|8
agios-dimitrios|2023-04-01|0.0|0.0|0|62.63|9.72|8
agios-dimitrios|2023-03-01|0.0|0.0|0|60.87|9.78|8
agios-dimitrios|2023-02-01|0.0|0.0|0|58.54|9.65|8
agios-dimitrios|2023-01-01|0.0|0.0|0|53.45|9.48|8
agios-dimitrios|2022-12-01|0.0|0.0|0|54.15|9.51|9
agios-dimitrios|2022-11-01|0.0|0.0|0|51.43|9.49|9
agios-dimitrios|2022-10-01|0.0|0.0|0|49.98|9.1|9
agios-dimitrios|2022-09-01|0.0|0.0|0|49.4|8.96|10
agios-dimitrios|2022-08-01|0.0|0.0|0|50.25|9.25|9
agios-dimitrios|2022-07-01|0.0|0.0|0|48.85|9.06|9
agios-dimitrios|2022-06-01|0.0|0.0|0|48.88|9.02|9
agios-dimitrios|2022-05-01|0.0|0.0|0|49.01|8.78|9
agios-ioannis-rentis|2023-05-01|0.0|0.0|0|50.13|9.58|9
agios-ioannis-rentis|2023-04-01|0.0|0.0|0|48.01|9.05|10
agios-ioannis-rentis|2023-03-01|0.0|0.0|0|49.57|8.93|10
agios-ioannis-rentis|2023-02-01|0.0|0.0|0|47.4|8.48|10
agios-ioannis-rentis|2023-01-01|0.0|0.0|0|47.87|7.5|9
agios-ioannis-rentis|2022-12-01|0.0|0.0|0|47.46|8.13|10
agios-ioannis-rentis|2022-11-01|0.0|0.0|0|46.3|7.99|10
agios-ioannis-rentis|2022-10-01|0.0|0.0|0|43.09|6.7|11
agios-ioannis-rentis|2022-09-01|0.0|0.0|0|42.65|7.34|10
agios-ioannis-rentis|2022-08-01|0.0|0.0|0|41.5|5.14|11
agios-ioannis-rentis|2022-07-01|0.0|0.0|0|36.42|5.06|12
agios-ioannis-rentis|2022-06-01|0.0|0.0|0|40.97|5.22|10
agios-ioannis-rentis|2022-05-01|0.0|0.0|0|40.33|5.18|11
alimos|2023-05-01|0.0|0.0|0|71.47|9.94|7
alimos|2023-04-01|0.0|0.0|0|68.14|9.85|7
alimos|2023-03-01|0.0|0.0|0|62.26|9.77|8
alimos|2023-02-01|0.0|0.0|0|59.26|9.68|8
alimos|2023-01-01|0.0|0.0|0|52.7|9.48|8
alimos|2022-12-01|0.0|0.0|0|52.33|9.58|8
alimos|2022-11-01|0.0|0.0|0|50.33|9.33|9
alimos|2022-10-01|0.0|0.0|0|49.88|9.31|9
alimos|2022-09-01|0.0|0.0|0|49.89|8.96|9
alimos|2022-08-01|0.0|0.0|0|49.21|8.59|9
alimos|2022-07-01|0.0|0.0|0|49.12|9.11|9
alimos|2022-06-01|0.0|0.0|0|47.91|8.78|9
alimos|2022-05-01|0.0|0.0|0|49.06|8.0|9
anixi|2023-05-01|0.0|0.0|0|54.49|9.74|8
anixi|2023-04-01|0.0|0.0|0|47.22|9.43|9
anixi|2023-03-01|0.0|0.0|0|46.68|8.72|9
anixi|2023-02-01|0.0|0.0|0|43.75|9.42|9
anixi|2023-01-01|0.0|0.0|0|48.77|9.31|9
anixi|2022-12-01|0.0|0.0|0|43.29|9.07|9
anixi|2022-11-01|0.0|0.0|0|46.39|9.25|8
anixi|2022-10-01|0.0|0.0|0|46.18|9.04|9
anixi|2022-09-01|0.0|0.0|0|40.62|8.14|9
anixi|2022-08-01|0.0|0.0|0|49.38|8.85|8
anixi|2022-07-01|0.0|0.0|0|45.58|9.03|8
anixi|2022-06-01|0.0|0.0|0|48.56|9.12|9
anixi|2022-05-01|0.0|0.0|0|44.52|8.87|9
ano-liosia|2023-05-01|0.0|0.0|0|42.82|7.91|10
ano-liosia|2023-04-01|0.0|0.0|0|41.58|7.16|10
ano-liosia|2023-03-01|0.0|0.0|0|40.95|5.32|12
ano-liosia|2023-02-01|0.0|0.0|0|38.04|5.18|11
ano-liosia|2023-01-01|0.0|0.0|0|41.04|5.56|10
ano-liosia|2022-12-01|0.0|0.0|0|40.19|5.61|11
ano-liosia|2022-11-01|0.0|0.0|0|37.92|5.75|11
ano-liosia|2022-10-01|0.0|0.0|0|37.7|5.37|11
ano-liosia|2022-09-01|0.0|0.0|0|33.6|5.05|11
ano-liosia|2022-08-01|0.0|0.0|0|34.66|5.12|11
ano-liosia|2022-07-01|0.0|0.0|0|34.87|5.14|11
ano-liosia|2022-06-01|0.0|0.0|0|32.47|5.01|12
ano-liosia|2022-05-01|0.0|0.0|0|36.44|5.09|11
anthousa|2023-05-01|0.0|0.0|0|38.97|5.03|9
anthousa|2023-04-01|0.0|0.0|0|46.47|7.96|9
anthousa|2023-03-01|0.0|0.0|0|46.82|8.87|9
anthousa|2023-02-01|0.0|0.0|0|45.67|8.94|10
anthousa|2023-01-01|0.0|0.0|0|36.21|5.0|10
anthousa|2022-12-01|0.0|0.0|0|34.04|5.01|11
anthousa|2022-11-01|0.0|0.0|0|33.24|4.98|11
anthousa|2022-10-01|0.0|0.0|0|37.87|5.03|10
anthousa|2022-09-01|0.0|0.0|0|39.63|7.37|10
anthousa|2022-08-01|0.0|0.0|0|35.93|5.03|10
anthousa|2022-07-01|0.0|0.0|0|39.95|5.02|9
anthousa|2022-06-01|0.0|0.0|0|34.9|6.94|8
anthousa|2022-05-01|0.0|0.0|0|47.95|9.14|8
argyroupoli|2023-05-01|0.0|0.0|0|61.65|9.66|7
argyroupoli|2023-04-01|0.0|0.0|0|58.89|9.62|7
argyroupoli|2023-03-01|0.0|0.0|0|57.55|9.61|8
argyroupoli|2023-02-01|0.0|0.0|0|57.31|9.52|8
argyroupoli|2023-01-01|0.0|0.0|0|55.81|9.41|8
argyroupoli|2022-12-01|0.0|0.0|0|52.87|9.51|8
argyroupoli|2022-11-01|0.0|0.0|0|52.11|9.33|8
argyroupoli|2022-10-01|0.0|0.0|0|49.78|9.27|9
argyroupoli|2022-09-01|0.0|0.0|0|50.67|9.41|9
argyroupoli|2022-08-01|0.0|0.0|0|50.12|8.99|8
argyroupoli|2022-07-01|0.0|0.0|0|48.34|9.07|8
argyroupoli|2022-06-01|0.0|0.0|0|48.07|8.98|9
argyroupoli|2022-05-01|0.0|0.0|0|49.31|8.68|9
artemida|2023-05-01|0.0|0.0|0|27.88|4.71|13
artemida|2023-04-01|0.0|0.0|0|28.03|4.8|14
artemida|2023-03-01|0.0|0.0|0|28.04|4.89|14
artemida|2023-02-01|0.0|0.0|0|27.27|4.78|13
artemida|2023-01-01|0.0|0.0|0|25.73|4.69|13
artemida|2022-12-01|0.0|0.0|0|28.43|4.8|14
artemida|2022-11-01|0.0|0.0|0|27.66|4.58|14
artemida|2022-10-01|0.0|0.0|0|24.38|4.46|16
artemida|2022-09-01|0.0|0.0|0|26.01|4.72|13
artemida|2022-08-01|0.0|0.0|0|17.8|4.07|15
artemida|2022-07-01|0.0|0.0|0|18.28|3.88|15
artemida|2022-06-01|0.0|0.0|0|23.54|4.47|14
artemida|2022-05-01|0.0|0.0|0|25.5|4.7|13
athens|2023-05-01|69.0|14.51|20|47.83|9.08|11
athens|2023-04-01|66.03|14.49|20|46.76|8.68|11
athens|2023-03-01|63.04|14.8|20|46.89|8.65|11
athens|2023-02-01|58.86|13.8|22|45.8|8.24|11
athens|2023-01-01|60.6|13.47|21|45.12|7.86|11
athens|2022-12-01|57.35|13.42|22|45.15|7.81|11
athens|2022-11-01|56.18|14.33|21|44.06|7.49|12
athens|2022-10-01|56.57|14.6|21|42.28|7.08|12
athens|2022-09-01|57.23|14.7|21|40.0|6.18|12
athens|2022-08-01|43.96|11.69|23|34.76|5.11|13
athens|2022-07-01|52.08|13.2|22|36.82|5.24|13
athens|2022-06-01|58.18|14.77|21|37.9|5.31|13
athens|2022-05-01|61.5|15.16|20|37.99|5.12|12
chaidari|2023-05-01|0.0|0.0|0|48.96|9.15|10
chaidari|2023-04-01|0.0|0.0|0|49.3|9.01|10
chaidari|2023-03-01|0.0|0.0|0|48.9|9.13|10
chaidari|2023-02-01|0.0|0.0|0|49.2|8.91|10
chaidari|2023-01-01|0.0|0.0|0|46.8|8.56|10
chaidari|2022-12-01|0.0|0.0|0|48.09|8.62|10
chaidari|2022-11-01|0.0|0.0|0|48.38|9.16|10
chaidari|2022-10-01|0.0|0.0|0|47.08|8.66|10
chaidari|2022-09-01|0.0|0.0|0|49.03|9.1|10
chaidari|2022-08-01|0.0|0.0|0|48.3|9.03|10
chaidari|2022-07-01|0.0|0.0|0|47.55|8.56|9
chaidari|2022-06-01|0.0|0.0|0|48.24|8.58|9
chaidari|2022-05-01|0.0|0.0|0|47.13|8.38|9
chalandri|2023-05-01|105.91|20.04|17|72.61|10.01|7
chalandri|2023-04-01|128.46|25.09|17|76.87|10.05|7
chalandri|2023-03-01|110.44|22.6|17|75.68|10.06|7
chalandri|2023-02-01|103.99|22.63|18|69.84|9.99|7
chalandri|2023-01-01|117.1|18.57|18|66.79|9.94|7
chalandri|2022-12-01|121.92|23.03|17|62.75|9.84|8
chalandri|2022-11-01|121.61|23.88|17|64.74|9.86|8
chalandri|2022-10-01|116.03|21.8|17|63.7|9.93|8
chalandri|2022-09-01|117.04|24.7|17|66.26|9.92|8
chalandri|2022-08-01|132.7|24.0|17|64.25|9.9|7
chalandri|2022-07-01|103.76|20.14|17|63.28|9.94|7
chalandri|2022-06-01|120.34|26.15|17|62.26|9.85|7
chalandri|2022-05-01|101.52|23.39|16|59.25|9.71|7
cholargos|2023-05-01|0.0|0.0|0|76.96|10.12|7
cholargos|2023-04-01|0.0|0.0|0|71.89|10.04|7
cholargos|2023-03-01|0.0|0.0|0|70.84|9.99|8
cholargos|2023-02-01|0.0|0.0|0|72.44|10.04|7
cholargos|2023-01-01|0.0|0.0|0|63.69|9.9|7
cholargos|2022-12-01|0.0|0.0|0|53.62|9.9|8
cholargos|2022-11-01|0.0|0.0|0|55.12|9.85|8
cholargos|2022-10-01|0.0|0.0|0|68.56|9.96|7
cholargos|2022-09-01|0.0|0.0|0|59.52|9.86|8
cholargos|2022-08-01|0.0|0.0|0|56.64|9.69|8
cholargos|2022-07-01|0.0|0.0|0|58.49|9.87|7
cholargos|2022-06-01|0.0|0.0|0|52.81|9.79|8
cholargos|2022-05-01|0.0|0.0|0|50.62|9.49|8
dafni|2023-05-01|0.0|0.0|0|51.73|9.52|8
dafni|2023-04-01|0.0|0.0|0|50.48|9.59|8
dafni|2023-03-01|0.0|0.0|0|49.13|9.08|9
dafni|2023-02-01|0.0|0.0|0|51.27|9.41|9
dafni|2023-01-01|0.0|0.0|0|48.34|8.63|9
dafni|2022-12-01|0.0|0.0|0|47.94|7.0|10
dafni|2022-11-01|0.0|0.0|0|48.46|9.26|9
dafni|2022-10-01|0.0|0.0|0|46.79|8.93|9
dafni|2022-09-01|0.0|0.0|0|47.15|9.1|9
dafni|2022-08-01|0.0|0.0|0|46.4|8.89|8
dafni|2022-07-01|0.0|0.0|0|39.18|7.67|9
dafni|2022-06-01|0.0|0.0|0|46.88|9.05|9
dafni|2022-05-01|0.0|0.0|0|42.24|5.91|10
drapetsona|2023-05-01|0.0|0.0|0|53.08|9.64|8
drapetsona|2023-04-01|0.0|0.0|0|71.67|9.86|8
drapetsona|2023-03-01|0.0|0.0|0|64.48|9.83|7
drapetsona|2023-02-01|0.0|0.0|0|49.98|9.34|8
drapetsona|2023-01-01|0.0|0.0|0|59.13|9.66|8
drapetsona|2022-12-01|0.0|0.0|0|63.51|9.71|8
drapetsona|2022-11-01|0.0|0.0|0|50.38|9.04|9
drapetsona|2022-10-01|0.0|0.0|0|49.63|9.41|8
drapetsona|2022-09-01|0.0|0.0|0|55.6|9.58|9
drapetsona|2022-08-01|0.0|0.0|0|58.69|9.58|8
drapetsona|2022-07-01|0.0|0.0|0|49.39|9.18|9
drapetsona|2022-06-01|0.0|0.0|0|50.09|9.02|9
drapetsona|2022-05-01|0.0|0.0|0|47.82|9.13|8
egaleo|2023-05-01|83.38|18.38|18|58.46|9.65|9
egaleo|2023-04-01|78.65|18.36|18|52.07|9.59|9
egaleo|2023-03-01|64.52|15.89|18|51.51|9.49|9
egaleo|2023-02-01|50.91|15.55|19|52.9|9.57|9
egaleo|2023-01-01|63.77|15.97|18|50.68|9.44|9
egaleo|2022-12-01|50.65|17.57|19|50.81|9.5|9
egaleo|2022-11-01|58.31|18.76|18|50.52|9.24|9
egaleo|2022-10-01|46.34|16.56|18|51.11|9.44|9
egaleo|2022-09-01|53.6|15.65|18|52.07|9.6|9
egaleo|2022-08-01|51.52|13.42|19|51.89|9.57|9
egaleo|2022-07-01|75.31|19.88|18|52.98|9.72|8
egaleo|2022-06-01|78.35|19.94|17|52.31|9.69|8
egaleo|2022-05-01|69.78|18.73|17|51.11|9.32|8
ekali|2023-05-01|0.0|0.0|0|60.92|9.94|8
ekali|2023-04-01|0.0|0.0|0|53.54|10.0|8
ekali|2023-03-01|0.0|0.0|0|56.74|9.9|8
ekali|2023-02-01|0.0|0.0|0|51.2|9.65|8
ekali|2023-01-01|0.0|0.0|0|50.92|9.61|8
ekali|2022-12-01|0.0|0.0|0|50.35|9.42|9
ekali|2022-11-01|0.0|0.0|0|48.53|9.32|9
ekali|2022-10-01|0.0|0.0|0|55.05|9.8|8
ekali|2022-09-01|0.0|0.0|0|52.8|9.78|9
ekali|2022-08-01|0.0|0.0|0|47.99|9.45|8
ekali|2022-07-01|0.0|0.0|0|51.44|9.7|8
ekali|2022-06-01|0.0|0.0|0|49.99|9.72|8
ekali|2022-05-01|0.0|0.0|0|49.1|9.04|8
elefsina|2023-05-01|0.0|0.0|0|49.23|9.49|9
elefsina|2023-04-01|0.0|0.0|0|48.69|9.37|9
elefsina|2023-03-01|0.0|0.0|0|47.48|8.42|10
elefsina|2023-02-01|0.0|0.0|0|49.22|8.91|9
elefsina|2023-01-01|0.0|0.0|0|47.24|8.56|10
elefsina|2022-12-01|0.0|0.0|0|47.39|7.88|10
elefsina|2022-11-01|0.0|0.0|0|47.46|8.96|10
elefsina|2022-10-01|0.0|0.0|0|43.31|7.77|11
elefsina|2022-09-01|0.0|0.0|0|43.78|7.93|11
elefsina|2022-08-01|0.0|0.0|0|43.9|8.9|10
elefsina|2022-07-01|0.0|0.0|0|42.99|8.43|10
elefsina|2022-06-01|0.0|0.0|0|47.48|8.67|9
elefsina|2022-05-01|0.0|0.0|0|44.27|8.49|10
elliniko|2023-05-01|0.0|0.0|0|55.56|9.72|8
elliniko|2023-04-01|0.0|0.0|0|57.47|9.56|9
elliniko|2023-03-01|0.0|0.0|0|56.82|9.73|8
elliniko|2023-02-01|0.0|0.0|0|49.3|9.5|9
elliniko|2023-01-01|0.0|0.0|0|51.15|9.56|9
elliniko|2022-12-01|0.0|0.0|0|50.83|9.52|8
elliniko|2022-11-01|0.0|0.0|0|49.29|9.31|9
elliniko|2022-10-01|0.0|0.0|0|56.52|9.68|8
elliniko|2022-09-01|0.0|0.0|0|48.96|9.53|9
elliniko|2022-08-01|0.0|0.0|0|50.1|9.41|10
elliniko|2022-07-01|0.0|0.0|0|49.41|9.53|9
elliniko|2022-06-01|0.0|0.0|0|49.87|9.02|9
elliniko|2022-05-01|0.0|0.0|0|50.96|9.59|8
filothei|2023-05-01|0.0|0.0|0|50.14|9.69|8
filothei|2023-04-01|0.0|0.0|0|48.87|9.18|9
filothei|2023-03-01|0.0|0.0|0|63.22|9.88|7
filothei|2023-02-01|0.0|0.0|0|64.64|9.88|7
filothei|2023-01-01|0.0|0.0|0|58.61|9.79|7
filothei|2022-12-01|0.0|0.0|0|66.6|9.96|7
filothei|2022-11-01|0.0|0.0|0|55.6|9.95|8
filothei|2022-10-01|0.0|0.0|0|67.61|10.0|7
filothei|2022-09-01|0.0|0.0|0|55.96|9.74|8
filothei|2022-08-01|0.0|0.0|0|44.77|8.1|10
filothei|2022-07-01|0.0|0.0|0|48.72|8.98|9
filothei|2022-06-01|0.0|0.0|0|50.02|9.56|8
filothei|2022-05-01|0.0|0.0|0|50.81|9.41|9
galatsi|2023-05-01|0.0|0.0|0|63.53|9.72|8
galatsi|2023-04-01|0.0|0.0|0|48.68|8.76|9
galatsi|2023-03-01|0.0|0.0|0|49.56|9.1|9
galatsi|2023-02-01|0.0|0.0|0|52.25|9.51|9
galatsi|2023-01-01|0.0|0.0|0|49.68|9.24|9
galatsi|2022-12-01|0.0|0.0|0|50.0|9.11|10
galatsi|2022-11-01|0.0|0.0|0|50.21|9.3|9
galatsi|2022-10-01|0.0|0.0|0|51.44|9.29|9
galatsi|2022-09-01|0.0|0.0|0|53.61|9.54|9
galatsi|2022-08-01|0.0|0.0|0|50.08|9.64|9
galatsi|2022-07-01|0.0|0.0|0|51.18|9.32|9
galatsi|2022-06-01|0.0|0.0|0|46.18|8.07|9
galatsi|2022-05-01|0.0|0.0|0|48.24|8.18|9
gerakas|2023-05-01|0.0|0.0|0|52.88|9.65|9
gerakas|2023-04-01|0.0|0.0|0|50.28|9.63|9
gerakas|2023-03-01|0.0|0.0|0|44.49|8.47|10
gerakas|2023-02-01|0.0|0.0|0|44.64|7.96|10
gerakas|2023-01-01|0.0|0.0|0|48.32|9.32|9
gerakas|2022-12-01|0.0|0.0|0|50.06|9.21|10
gerakas|2022-11-01|0.0|0.0|0|45.54|8.71|10
gerakas|2022-10-01|0.0|0.0|0|49.82|9.39|10
gerakas|2022-09-01|0.0|0.0|0|48.58|9.25|10
gerakas|2022-08-01|0.0|0.0|0|44.22|9.06|10
gerakas|2022-07-01|0.0|0.0|0|42.5|7.4|9
gerakas|2022-06-01|0.0|0.0|0|40.49|6.49|10
