united-states|arizona-new-river|fixed|SpaceX Starlink|191656|2023-10-01|47.22|113.91
united-states|arizona-new-river|fixed|Teknet|203026|2023-10-01|35.34|186.91
united-states|arizona-new-river|fixed|Verizon|79831|2023-10-01|47.79|194.15
united-states|arizona-new-river|fixed|air fiber|183933|2023-10-01|29.34|81.58
united-states|arizona-nogales|fixed|CenturyLink|86113|2023-10-01|24.45|101.02
united-states|arizona-nogales|fixed|Mediacom|86125|2023-10-01|75.02|407.93
united-states|arizona-oro-valley|fixed|CenturyLink|86113|2023-10-01|22.1|193.69
united-states|arizona-oro-valley|fixed|XFINITY|20|2023-10-01|118.07|476.47
united-states|arizona-paradise-valley|fixed|CenturyLink|86113|2023-10-01|24.98|206.24
united-states|arizona-paradise-valley|fixed|Cox|9|2023-10-01|94.07|413.56
united-states|arizona-paradise-valley|fixed|Verizon|79831|2023-10-01|57.3|207.71
united-states|arizona-peoria|fixed|CenturyLink|86113|2023-10-01|33.34|272.53
united-states|arizona-peoria|fixed|Cox|9|2023-10-01|105.88|483.38
united-states|arizona-peoria|fixed|Wyyerd Fiber|98092|2023-10-01|134.36|459.35
united-states|arizona-phoenix|fixed|CenturyLink|86113|2023-10-01|29.03|209.61
united-states|arizona-phoenix|fixed|Cox|9|2023-10-01|104.35|486.8
united-states|arizona-phoenix|fixed|Verizon|79831|2023-10-01|50.24|218.78
united-states|arizona-prescott-valley|fixed|CenturyLink|86113|2023-10-01|15.59|99.61
united-states|arizona-prescott-valley|fixed|Sparklight|188954|2023-10-01|94.59|344.54
united-states|arizona-queen-creek|fixed|CenturyLink|86113|2023-10-01|80.57|407.03
united-states|arizona-queen-creek|fixed|Cox|9|2023-10-01|156.87|536.38
united-states|arizona-sahuarita|fixed|CenturyLink|86113|2023-10-01|36.56|428.81
united-states|arizona-sahuarita|fixed|Cox|9|2023-10-01|113.54|483.41
united-states|arizona-san-tan-valley|fixed|CenturyLink|86113|2023-10-01|174.28|457.84
united-states|arizona-san-tan-valley|fixed|Cox|9|2023-10-01|118.35|521.14
united-states|arizona-san-tan-valley|fixed|Mediacom|86125|2023-10-01|125.84|544.76
united-states|arizona-scottsdale|fixed|CenturyLink|86113|2023-10-01|32.51|271.83
united-states|arizona-scottsdale|fixed|Cox|9|2023-10-01|111.04|464.77
united-states|arizona-scottsdale|fixed|Desert iNET|34667|2023-10-01|35.56|114.52
united-states|arizona-scottsdale|fixed|Verizon|79831|2023-10-01|47.03|212.98
united-states|arizona-sedona|fixed|CenturyLink|86113|2023-10-01|18.47|35.76
united-states|arizona-sedona|fixed|Optimum|47677|2023-10-01|43.95|132.48
united-states|arizona-sierra-vista-southeast|fixed|CIS|100367|2023-10-01|11.93|24.26
united-states|arizona-sierra-vista-southeast|fixed|Cox|9|2023-10-01|118.48|444.47
united-states|arizona-south-tucson|fixed|CenturyLink|86113|2023-10-01|24.38|341.43
united-states|arizona-south-tucson|fixed|Cox|9|2023-10-01|112.91|599.22
united-states|arizona-south-tucson|fixed|XFINITY|20|2023-10-01|115.52|472.1
united-states|arizona-sun-city|fixed|CenturyLink|86113|2023-10-01|16.37|55.85
united-states|arizona-sun-city|fixed|Cox|9|2023-10-01|92.06|477.37
united-states|arizona-sun-city-west|fixed|CenturyLink|86113|2023-10-01|32.14|66.42
united-states|arizona-sun-city-west|fixed|Cox|9|2023-10-01|92.87|424.78
united-states|arizona-sun-city-west|fixed|Wyyerd Fiber|98092|2023-10-01|208.23|373.26
united-states|arizona-sun-lakes|fixed|CenturyLink|86113|2023-10-01|46.29|235.62
united-states|arizona-sun-lakes|fixed|Cox|9|2023-10-01|118.76|508.8
united-states|arizona-surprise|fixed|CenturyLink|86113|2023-10-01|46.56|301.73
united-states|arizona-surprise|fixed|Cox|9|2023-10-01|119.17|486.0
united-states|arizona-surprise|fixed|Wyyerd Fiber|98092|2023-10-01|221.89|549.12
united-states|arizona-tanque-verde|fixed|Cox|9|2023-10-01|117.47|491.99
united-states|arizona-tanque-verde|fixed|XFINITY|20|2023-10-01|169.06|434.29
united-states|arizona-tempe|fixed|CenturyLink|86113|2023-10-01|27.62|282.41
united-states|arizona-tempe|fixed|Cox|9|2023-10-01|114.65|482.26
united-states|arizona-tempe|fixed|Pavlov Media|88549|2023-10-01|117.88|767.94
united-states|arizona-tempe|fixed|Verizon|79831|2023-10-01|68.16|271.01
united-states|arizona-tucson|fixed|CenturyLink|86113|2023-10-01|15.85|253.7
united-states|arizona-tucson|fixed|Cox|9|2023-10-01|95.07|508.67
united-states|arizona-tucson|fixed|Verizon|79831|2023-10-01|70.44|291.32
united-states|arizona-tucson|fixed|XFINITY|20|2023-10-01|116.14|482.08
united-states|arizona-yuma|fixed|CenturyLink|86113|2023-10-01|11.49|104.56
united-states|arizona-yuma|fixed|Spectrum|14|2023-10-01|109.17|370.22
united-states|arkansas-bella-vista|fixed|AT&T Internet|79832|2023-10-01|20.04|50.87
united-states|arkansas-bella-vista|fixed|Cox|9|2023-10-01|110.11|499.7
united-states|arkansas-benton|fixed|AT&T Internet|79832|2023-10-01|55.26|452.64
united-states|arkansas-benton|fixed|Fidelity Communications|1671|2023-10-01|88.04|446.37
united-states|arkansas-bentonville|fixed|AT&T Internet|79832|2023-10-01|84.47|436.27
united-states|arkansas-bentonville|fixed|Cox|9|2023-10-01|105.42|483.77
united-states|arkansas-bryant|fixed|AT&T Internet|79832|2023-10-01|47.06|489.6
united-states|arkansas-bryant|fixed|Fidelity Communications|1671|2023-10-01|95.28|443.79
united-states|arkansas-bryant|fixed|Verizon|79831|2023-10-01|57.65|243.16
united-states|arkansas-bryant|fixed|XFINITY|20|2023-10-01|195.23|546.56
united-states|arkansas-cabot|fixed|CenturyLink|86113|2023-10-01|13.91|265.94
united-states|arkansas-cabot|fixed|Connect2First|218721|2023-10-01|210.08|376.64
united-states|arkansas-cabot|fixed|Optimum|47677|2023-10-01|58.84|152.16
united-states|arkansas-cabot|fixed|XFINITY|20|2023-10-01|213.65|554.04
united-states|arkansas-centerton|fixed|CenturyLink|86113|2023-10-01|85.26|315.78
united-states|arkansas-centerton|fixed|Cox|9|2023-10-01|136.59|500.3
united-states|arkansas-centerton|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|176.73|694.56
united-states|arkansas-conway|fixed|AT&T Internet|79832|2023-10-01|26.18|304.5
united-states|arkansas-conway|fixed|Conway Corporation|409|2023-10-01|59.11|405.01
united-states|arkansas-el-dorado|fixed|AT&T Internet|79832|2023-10-01|6.22|41.56
united-states|arkansas-el-dorado|fixed|Optimum|47677|2023-10-01|69.1|405.46
united-states|arkansas-fayetteville|fixed|AT&T Internet|79832|2023-10-01|74.05|396.44
united-states|arkansas-fayetteville|fixed|Cox|9|2023-10-01|111.2|490.4
united-states|arkansas-fayetteville|fixed|OzarksGo|141464|2023-10-01|94.25|508.11
united-states|arkansas-fort-smith|fixed|AT&T Internet|79832|2023-10-01|56.09|438.06
united-states|arkansas-fort-smith|fixed|Cox|9|2023-10-01|97.28|493.45
united-states|arkansas-fort-smith|fixed|Dobson Fiber|88670|2023-10-01|68.82|237.31
united-states|arkansas-fort-smith|fixed|Wave Rural Connect|199057|2023-10-01|96.91|485.91
united-states|arkansas-gibson|fixed|AT&T Internet|79832|2023-10-01|23.4|319.26
united-states|arkansas-gibson|fixed|Verizon|79831|2023-10-01|42.03|200.65
united-states|arkansas-gibson|fixed|XFINITY|20|2023-10-01|63.73|444.17
united-states|arkansas-greenbrier|fixed|AT&T Internet|79832|2023-10-01|92.42|337.22
united-states|arkansas-greenbrier|fixed|Kinetic by Windstream|14788|2023-10-01|16.17|176.45
united-states|arkansas-greenbrier|fixed|TC Works|44939|2023-10-01|51.8|347.26
united-states|arkansas-harrison|fixed|Cox|9|2023-10-01|114.75|464.85
united-states|arkansas-harrison|fixed|Kinetic by Windstream|14788|2023-10-01|30.9|359.19
united-states|arkansas-hot-springs|fixed|AT&T Internet|79832|2023-10-01|14.79|362.06
united-states|arkansas-hot-springs|fixed|Cablelynx Broadband|522|2023-10-01|63.22|296.3
united-states|arkansas-hot-springs|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|48.92|210.42
united-states|arkansas-hot-springs-village|fixed|AT&T Internet|79832|2023-10-01|15.3|49.09
united-states|arkansas-hot-springs-village|fixed|Connect2First|218721|2023-10-01|203.82|359.61
united-states|arkansas-hot-springs-village|fixed|Optimum|47677|2023-10-01|93.91|391.1
united-states|arkansas-jacksonville|fixed|CenturyLink|86113|2023-10-01|8.89|156.48
united-states|arkansas-jacksonville|fixed|Connect2First|218721|2023-10-01|94.76|549.89
united-states|arkansas-jacksonville|fixed|XFINITY|20|2023-10-01|88.89|505.59
united-states|arkansas-jonesboro|fixed|AT&T Internet|79832|2023-10-01|172.19|508.7
united-states|arkansas-jonesboro|fixed|Optimum|47677|2023-10-01|53.39|420.11
united-states|arkansas-jonesboro|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|69.31|385.87
united-states|arkansas-jonesboro|fixed|empower|186357|2023-10-01|105.59|409.96
united-states|arkansas-little-rock|fixed|AT&T Internet|79832|2023-10-01|53.09|395.91
united-states|arkansas-little-rock|fixed|Verizon|79831|2023-10-01|33.76|195.62
united-states|arkansas-little-rock|fixed|XFINITY|20|2023-10-01|93.15|471.43
united-states|arkansas-maumelle|fixed|AT&T Internet|79832|2023-10-01|45.85|397.07
united-states|arkansas-maumelle|fixed|Fidelity Communications|1671|2023-10-01|91.32|448.23
united-states|arkansas-mountain-home|fixed|NEXT|153275|2023-10-01|103.3|866.09
united-states|arkansas-mountain-home|fixed|Optimum|47677|2023-10-01|90.68|423.1
united-states|arkansas-mountain-home|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|33.33|251.43
united-states|arkansas-north-little-rock|fixed|AT&T Internet|79832|2023-10-01|119.24|446.37
united-states|arkansas-north-little-rock|fixed|Verizon|79831|2023-10-01|38.74|257.73
united-states|arkansas-north-little-rock|fixed|XFINITY|20|2023-10-01|66.77|414.86
united-states|arkansas-pine-bluff|fixed|AT&T Internet|79832|2023-10-01|4.92|14.83
united-states|arkansas-pine-bluff|fixed|Cablelynx Broadband|522|2023-10-01|70.84|280.16
united-states|arkansas-rogers|fixed|AT&T Internet|79832|2023-10-01|84.42|417.51
united-states|arkansas-rogers|fixed|Cox|9|2023-10-01|117.89|495.18
united-states|arkansas-rogers|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|102.05|435.31
united-states|arkansas-russellville|fixed|AT&T Internet|79832|2023-10-01|270.29|843.96
united-states|arkansas-russellville|fixed|CenturyLink|86113|2023-10-01|7.82|39.69
united-states|arkansas-russellville|fixed|Optimum|47677|2023-10-01|93.44|446.39
united-states|arkansas-russellville|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|64.44|370.08
united-states|arkansas-searcy|fixed|AT&T Internet|79832|2023-10-01|98.12|452.24
united-states|arkansas-searcy|fixed|Cablelynx Broadband|522|2023-10-01|29.47|89.9
united-states|arkansas-searcy|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|44.13|234.12
united-states|arkansas-sherwood|fixed|AT&T Internet|79832|2023-10-01|72.11|435.63
united-states|arkansas-sherwood|fixed|XFINITY|20|2023-10-01|91.47|512.94
united-states|arkansas-springdale|fixed|AT&T Internet|79832|2023-10-01|64.12|449.29
united-states|arkansas-springdale|fixed|Cox|9|2023-10-01|99.64|473.76
united-states|arkansas-springdale|fixed|OzarksGo|141464|2023-10-01|97.2|444.15
united-states|arkansas-springdale|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|60.29|275.83
united-states|arkansas-texarkana|fixed|Kinetic by Windstream|14788|2023-10-01|79.86|388.17
united-states|arkansas-texarkana|fixed|SWAT|33789|2023-10-01|93.91|330.84
united-states|arkansas-texarkana|fixed|Sparklight|188954|2023-10-01|80.57|490.41
united-states|arkansas-van-buren|fixed|Cox|9|2023-10-01|94.19|509.06
united-states|arkansas-van-buren|fixed|Wave Rural Connect|199057|2023-10-01|96.37|535.05
united-states|california-adelanto|fixed|Frontier|34|2023-10-01|131.45|506.89
united-states|california-adelanto|fixed|Spectrum|14|2023-10-01|165.37|450.35
united-states|california-agoura-hills|fixed|AT&T Internet|79832|2023-10-01|26.47|92.95
united-states|california-agoura-hills|fixed|Spectrum|14|2023-10-01|119.01|439.26
united-states|california-alameda|fixed|AT&T Internet|79832|2023-10-01|94.15|419.1
united-states|california-alameda|fixed|MonkeyBrains|27956|2023-10-01|42.29|131.24
united-states|california-alameda|fixed|XFINITY|20|2023-10-01|96.87|467.45
united-states|california-albany|fixed|AT&T Internet|79832|2023-10-01|24.3|363.64
united-states|california-albany|fixed|Sonic|393|2023-10-01|80.87|509.74
united-states|california-albany|fixed|XFINITY|20|2023-10-01|78.48|396.51
united-states|california-alhambra|fixed|AT&T Internet|79832|2023-10-01|54.76|483.87
united-states|california-alhambra|fixed|Spectrum|14|2023-10-01|100.56|368.62
united-states|california-aliso-viejo|fixed|AT&T Internet|79832|2023-10-01|39.49|309.33
united-states|california-aliso-viejo|fixed|Cox|9|2023-10-01|112.35|467.13
united-states|california-aliso-viejo|fixed|Verizon|79831|2023-10-01|63.78|230.19
united-states|california-altadena|fixed|AT&T Internet|79832|2023-10-01|94.21|465.32
united-states|california-altadena|fixed|Spectrum|14|2023-10-01|108.18|375.82
united-states|california-alum-rock|fixed|AT&T Internet|79832|2023-10-01|58.78|415.7
united-states|california-alum-rock|fixed|XFINITY|20|2023-10-01|109.17|473.59
united-states|california-anaheim|fixed|AT&T Internet|79832|2023-10-01|51.92|412.42
united-states|california-anaheim|fixed|Spectrum|14|2023-10-01|94.59|373.92
united-states|california-anaheim|fixed|Verizon|79831|2023-10-01|48.28|218.58
united-states|california-antelope|fixed|Consolidated Communications|1037|2023-10-01|92.53|448.61
united-states|california-antelope|fixed|XFINITY|20|2023-10-01|98.97|559.85
united-states|california-antioch|fixed|AT&T Internet|79832|2023-10-01|43.18|402.22
united-states|california-antioch|fixed|XFINITY|20|2023-10-01|92.12|490.33
united-states|california-apple-valley|fixed|Frontier|34|2023-10-01|94.53|460.07
united-states|california-apple-valley|fixed|Spectrum|14|2023-10-01|133.15|466.55
united-states|california-aptos|fixed|AT&T Internet|79832|2023-10-01|58.19|440.67
united-states|california-aptos|fixed|XFINITY|20|2023-10-01|83.43|426.79
united-states|california-arcadia|fixed|AT&T Internet|79832|2023-10-01|45.73|428.53
united-states|california-arcadia|fixed|Frontier|34|2023-10-01|84.34|423.49
united-states|california-arcadia|fixed|Giggle Fiber|102257|2023-10-01|92.05|460.85
united-states|california-arcadia|fixed|Spectrum|14|2023-10-01|93.45|369.02
united-states|california-arden-arcade|fixed|AT&T Internet|79832|2023-10-01|67.92|447.59
united-states|california-arden-arcade|fixed|Consolidated Communications|1037|2023-10-01|92.25|529.56
united-states|california-arden-arcade|fixed|XFINITY|20|2023-10-01|82.11|469.16
united-states|california-artesia|fixed|Frontier|34|2023-10-01|102.69|464.83
united-states|california-artesia|fixed|Spectrum|14|2023-10-01|87.82|371.52
united-states|california-ashland|fixed|AT&T Internet|79832|2023-10-01|41.98|364.95
united-states|california-ashland|fixed|Sonic|393|2023-10-01|401.47|1108.33
united-states|california-ashland|fixed|XFINITY|20|2023-10-01|91.43|502.72
united-states|california-atherton|fixed|AT&T Internet|79832|2023-10-01|82.07|411.05
united-states|california-atherton|fixed|XFINITY|20|2023-10-01|89.36|457.97
united-states|california-atwater|fixed|AT&T Internet|79832|2023-10-01|24.78|353.05
united-states|california-atwater|fixed|XFINITY|20|2023-10-01|92.02|453.44
united-states|california-auburn|fixed|AT&T Internet|79832|2023-10-01|9.6|300.54
united-states|california-auburn|fixed|Astound Broadband powered by Wave|14776|2023-10-01|79.43|414.84
united-states|california-auburn|fixed|Cal.net|85077|2023-10-01|5.89|12.0
united-states|california-azusa|fixed|Frontier|34|2023-10-01|105.83|444.0
united-states|california-azusa|fixed|Spectrum|14|2023-10-01|105.33|416.81
united-states|california-bakersfield|fixed|AT&T Internet|79832|2023-10-01|44.84|376.01
united-states|california-bakersfield|fixed|Spectrum|14|2023-10-01|117.03|419.68
united-states|california-baldwin-park|fixed|Frontier|34|2023-10-01|96.35|453.52
united-states|california-baldwin-park|fixed|Spectrum|14|2023-10-01|111.51|431.13
united-states|california-banning|fixed|Frontier|34|2023-10-01|95.34|436.36
united-states|california-banning|fixed|Spectrum|14|2023-10-01|153.13|375.62
united-states|california-barstow|fixed|Frontier|34|2023-10-01|39.35|369.12
united-states|california-barstow|fixed|Spectrum|14|2023-10-01|105.69|438.36
united-states|california-beaumont|fixed|Frontier|34|2023-10-01|124.64|443.3
united-states|california-beaumont|fixed|GigaMonster|119394|2023-10-01|118.68|346.35
united-states|california-beaumont|fixed|Spectrum|14|2023-10-01|165.7|464.1
united-states|california-bell|fixed|AT&T Internet|79832|2023-10-01|192.7|572.51
united-states|california-bell|fixed|Spectrum|14|2023-10-01|112.35|477.49
united-states|california-bell-gardens|fixed|AT&T Internet|79832|2023-10-01|267.45|650.93
united-states|california-bell-gardens|fixed|Frontier|34|2023-10-01|195.31|490.39
united-states|california-bell-gardens|fixed|Spectrum|14|2023-10-01|98.78|439.72
united-states|california-bellflower|fixed|Frontier|34|2023-10-01|94.43|458.56
united-states|california-bellflower|fixed|Spectrum|14|2023-10-01|108.39|408.99
united-states|california-bellflower|fixed|Verizon|79831|2023-10-01|52.94|165.78
united-states|california-belmont|fixed|AT&T Internet|79832|2023-10-01|183.22|510.68
united-states|california-belmont|fixed|Sonic|393|2023-10-01|226.36|603.91
united-states|california-belmont|fixed|XFINITY|20|2023-10-01|91.95|478.26
united-states|california-benicia|fixed|AT&T Internet|79832|2023-10-01|29.51|275.66
united-states|california-benicia|fixed|XFINITY|20|2023-10-01|114.87|463.84
united-states|california-berkeley|fixed|AT&T Internet|79832|2023-10-01|27.42|392.25
united-states|california-berkeley|fixed|Sonic|393|2023-10-01|90.52|529.34
united-states|california-berkeley|fixed|Webpass|21524|2023-10-01|71.27|380.18
united-states|california-berkeley|fixed|XFINITY|20|2023-10-01|66.12|416.0
united-states|california-bermuda-dunes|fixed|Frontier|34|2023-10-01|100.25|492.86
united-states|california-bermuda-dunes|fixed|Spectrum|14|2023-10-01|97.46|379.57
united-states|california-beverly-hills|fixed|AT&T Internet|79832|2023-10-01|80.55|488.24
united-states|california-beverly-hills|fixed|Spectrum|14|2023-10-01|107.59|400.12
united-states|california-beverly-hills|fixed|Verizon|79831|2023-10-01|41.97|172.22
united-states|california-brea|fixed|AT&T Internet|79832|2023-10-01|51.36|383.27
united-states|california-brea|fixed|Spectrum|14|2023-10-01|93.68|370.26
united-states|california-brentwood|fixed|AT&T Internet|79832|2023-10-01|104.48|496.95
united-states|california-brentwood|fixed|Sonic|393|2023-10-01|134.24|577.38
united-states|california-brentwood|fixed|XFINITY|20|2023-10-01|110.1|534.0
united-states|california-buena-park|fixed|AT&T Internet|79832|2023-10-01|58.25|423.76
united-states|california-buena-park|fixed|Spectrum|14|2023-10-01|102.02|385.4
united-states|california-buena-park|fixed|Verizon|79831|2023-10-01|46.32|203.41
united-states|california-burbank|fixed|AT&T Internet|79832|2023-10-01|57.1|457.47
united-states|california-burbank|fixed|Spectrum|14|2023-10-01|117.72|386.58
united-states|california-burbank|fixed|Verizon|79831|2023-10-01|66.08|251.94
united-states|california-burlingame|fixed|AT&T Internet|79832|2023-10-01|41.97|385.28
united-states|california-burlingame|fixed|Sonic|393|2023-10-01|166.37|629.73
united-states|california-burlingame|fixed|XFINITY|20|2023-10-01|84.37|507.73
united-states|california-calabasas|fixed|AT&T Internet|79832|2023-10-01|49.71|485.69
united-states|california-calabasas|fixed|Spectrum|14|2023-10-01|104.34|374.64
united-states|california-california-city|fixed|Frontier|34|2023-10-01|45.97|350.21
united-states|california-california-city|fixed|Spectrum|14|2023-10-01|121.52|462.13
united-states|california-calimesa|fixed|Frontier|34|2023-10-01|105.67|390.33
united-states|california-calimesa|fixed|Spectrum|14|2023-10-01|110.14|454.53
united-states|california-camarillo|fixed|Frontier|34|2023-10-01|85.5|471.82
united-states|california-camarillo|fixed|Spectrum|14|2023-10-01|103.95|373.99
united-states|california-cameron-park|fixed|AT&T Internet|79832|2023-10-01|19.67|183.71
united-states|california-cameron-park|fixed|XFINITY|20|2023-10-01|94.74|522.65
united-states|california-campbell|fixed|AT&T Internet|79832|2023-10-01|76.42|463.51
united-states|california-campbell|fixed|XFINITY|20|2023-10-01|90.53|438.96
united-states|california-capitola|fixed|AT&T Internet|79832|2023-10-01|60.73|391.65
united-states|california-capitola|fixed|Spectrum|14|2023-10-01|103.88|368.51
united-states|california-capitola|fixed|XFINITY|20|2023-10-01|69.95|390.18
united-states|california-carlsbad|fixed|AT&T Internet|79832|2023-10-01|39.06|368.49
united-states|california-carlsbad|fixed|Cox|9|2023-10-01|79.65|500.63
united-states|california-carlsbad|fixed|Spectrum|14|2023-10-01|97.3|365.02
united-states|california-carmichael|fixed|AT&T Internet|79832|2023-10-01|30.03|368.06
united-states|california-carmichael|fixed|Consolidated Communications|1037|2023-10-01|62.36|415.45
united-states|california-carmichael|fixed|Verizon|79831|2023-10-01|13.8|222.2
united-states|california-carmichael|fixed|XFINITY|20|2023-10-01|90.71|477.52
united-states|california-carson|fixed|AT&T Internet|79832|2023-10-01|37.17|366.09
