france|yutz|2023-09-01|0.0|0.0|0|224.78|141.39|10
france|epernay|2023-09-01|0.0|0.0|0|272.21|205.87|11
france|epinal|2023-09-01|0.0|0.0|0|213.35|79.59|10
france|agen|2023-09-01|0.0|0.0|0|216.4|171.94|13
france|anglet|2023-09-01|0.0|0.0|0|237.78|183.14|13
france|bayonne|2023-09-01|0.0|0.0|0|253.79|208.69|14
france|bergerac|2023-09-01|0.0|0.0|0|47.51|32.64|15
france|biarritz|2023-09-01|0.0|0.0|0|124.06|67.7|13
france|biscarrosse|2023-09-01|0.0|0.0|0|24.89|7.16|25
france|bordeaux|2023-09-01|103.67|10.1|28|240.05|175.59|6
france|bruges|2023-09-01|0.0|0.0|0|214.17|189.81|6
france|begles|2023-09-01|0.0|0.0|0|275.98|199.82|5
france|cestas|2023-09-01|0.0|0.0|0|223.76|172.27|6
france|dax|2023-09-01|0.0|0.0|0|205.82|168.47|14
france|eysines|2023-09-01|0.0|0.0|0|268.94|197.64|6
france|floirac|2023-09-01|0.0|0.0|0|274.57|226.86|6
france|gradignan|2023-09-01|0.0|0.0|0|170.74|118.1|8
france|gujan-mestras|2023-09-01|0.0|0.0|0|207.75|162.38|6
france|la-teste-de-buch|2023-09-01|0.0|0.0|0|127.56|108.51|7
france|langon|2023-09-01|0.0|0.0|0|92.26|58.04|12
france|le-bouscat|2023-09-01|0.0|0.0|0|217.14|171.54|4
france|libourne|2023-09-01|0.0|0.0|0|146.05|120.36|8
france|lormont|2023-09-01|0.0|0.0|0|217.91|176.82|6
france|marmande|2023-09-01|0.0|0.0|0|190.69|170.45|13
france|mont-de-marsan|2023-09-01|0.0|0.0|0|234.85|199.98|15
france|merignac|2023-09-01|132.67|10.85|28|260.76|207.1|4
france|pau|2023-09-01|0.0|0.0|0|245.83|200.86|18
france|pessac|2023-09-01|0.0|0.0|0|292.56|220.06|5
france|pessac-sur-dordogne|2023-09-01|0.0|0.0|0|233.72|188.73|8
france|perigueux|2023-09-01|0.0|0.0|0|153.01|108.68|9
france|saint-medard-en-jalles|2023-09-01|0.0|0.0|0|247.36|205.6|5
france|talence|2023-09-01|0.0|0.0|0|209.64|146.38|6
france|villenave-d'ornon|2023-09-01|0.0|0.0|0|200.56|66.37|13
france|villeneuve-sur-lot|2023-09-01|0.0|0.0|0|132.72|108.52|16
france|aurillac|2023-09-01|0.0|0.0|0|166.48|134.68|14
france|clermont-ferrand|2023-09-01|172.06|17.2|28|226.33|157.39|11
france|cournon-d'auvergne|2023-09-01|0.0|0.0|0|200.19|178.4|14
france|issoire|2023-09-01|0.0|0.0|0|102.85|97.99|15
france|le-puy|2023-09-01|0.0|0.0|0|190.65|150.51|14
france|montlucon|2023-09-01|0.0|0.0|0|216.11|189.84|10
france|pont-du-chateau|2023-09-01|0.0|0.0|0|210.63|165.89|10
france|vichy|2023-09-01|0.0|0.0|0|145.96|129.42|12
france|auray|2023-09-01|0.0|0.0|0|57.32|47.95|12
france|brest|2023-09-01|0.0|0.0|0|190.46|148.91|13
france|bruz|2023-09-01|0.0|0.0|0|120.66|93.57|7
france|concarneau|2023-09-01|0.0|0.0|0|94.63|92.98|15
france|guidel|2023-09-01|0.0|0.0|0|63.18|44.29|16
france|guingamp|2023-09-01|0.0|0.0|0|42.9|20.48|14
france|lanester|2023-09-01|0.0|0.0|0|154.53|100.1|14
france|lannion|2023-09-01|0.0|0.0|0|107.67|94.8|9
france|lanvallay|2023-09-01|0.0|0.0|0|26.92|8.68|14
france|lorient|2023-09-01|0.0|0.0|0|160.64|137.74|12
france|loudeac|2023-09-01|0.0|0.0|0|31.0|16.42|13
france|montreuil-sous-perouse|2023-09-01|0.0|0.0|0|148.01|87.87|5
france|morlaix|2023-09-01|0.0|0.0|0|92.55|76.02|13
france|plescop|2023-09-01|0.0|0.0|0|76.79|50.99|16
france|pontivy|2023-09-01|0.0|0.0|0|23.4|5.58|21
france|quimper|2023-09-01|0.0|0.0|0|71.84|60.07|18
france|rennes|2023-09-01|95.38|11.06|27|198.06|140.13|7
france|saint-brieuc|2023-09-01|0.0|0.0|0|153.75|118.74|13
france|st-malo|2023-09-01|0.0|0.0|0|112.06|93.36|10
france|vannes|2023-09-01|0.0|0.0|0|189.53|149.08|12
france|auxerre|2023-09-01|0.0|0.0|0|187.78|143.84|17
france|chalon-sur-saone|2023-09-01|0.0|0.0|0|219.89|167.34|18
france|dijon|2023-09-01|152.48|10.1|35|229.88|170.97|20
france|le-creusot|2023-09-01|0.0|0.0|0|123.91|97.84|21
france|montceau-les-mines|2023-09-01|0.0|0.0|0|173.01|94.06|19
france|macon|2023-09-01|0.0|0.0|0|204.26|150.25|21
france|nevers|2023-09-01|0.0|0.0|0|234.37|158.81|17
france|paray-le-monial|2023-09-01|0.0|0.0|0|102.72|89.69|22
france|sens|2023-09-01|0.0|0.0|0|190.13|149.01|17
france|amboise|2023-09-01|0.0|0.0|0|201.99|164.56|9
france|amilly|2023-09-01|0.0|0.0|0|273.83|212.15|7
france|blois|2023-09-01|0.0|0.0|0|165.84|133.64|8
france|bourges|2023-09-01|0.0|0.0|0|280.16|215.99|10
france|chartres|2023-09-01|0.0|0.0|0|218.76|184.14|7
france|chateaudun|2023-09-01|0.0|0.0|0|145.92|87.85|8
france|chateauroux|2023-09-01|0.0|0.0|0|233.35|188.7|9
france|dreux|2023-09-01|0.0|0.0|0|183.37|136.9|7
france|fleury-les-aubrais|2023-09-01|0.0|0.0|0|290.59|214.43|6
france|joue-les-tours|2023-09-01|0.0|0.0|0|299.22|229.45|7
france|luce|2023-09-01|0.0|0.0|0|220.05|202.52|9
france|montargis|2023-09-01|0.0|0.0|0|154.23|131.74|11
france|olivet|2023-09-01|0.0|0.0|0|254.4|151.87|14
france|orleans|2023-09-01|110.21|10.96|28|195.91|127.74|8
france|saint-cyr-sur-loire|2023-09-01|0.0|0.0|0|252.65|188.33|7
france|saint-jean-de-braye|2023-09-01|0.0|0.0|0|266.78|179.01|6
france|saint-pierre-des-corps|2023-09-01|0.0|0.0|0|205.72|133.39|7
france|tours|2023-09-01|73.84|10.52|29|286.19|192.61|7
france|vannes-sur-cosson|2023-09-01|0.0|0.0|0|222.6|150.39|20
france|vendome|2023-09-01|0.0|0.0|0|242.75|229.98|7
france|vierzon|2023-09-01|0.0|0.0|0|219.1|185.0|8
france|ajaccio|2023-09-01|0.0|0.0|0|225.88|176.76|10
france|audincourt|2023-09-01|0.0|0.0|0|279.01|156.77|12
france|belfort|2023-09-01|0.0|0.0|0|240.18|193.44|12
france|besancon|2023-09-01|0.0|0.0|0|166.33|129.52|21
france|dole|2023-09-01|0.0|0.0|0|114.45|92.03|21
france|lons-le-saunier|2023-09-01|0.0|0.0|0|90.43|59.11|22
france|montbeliard|2023-09-01|0.0|0.0|0|241.45|205.37|11
france|noidans-les-vesoul|2023-09-01|0.0|0.0|0|119.2|94.79|12
france|pontarlier|2023-09-01|0.0|0.0|0|227.31|188.26|22
france|agde|2023-09-01|0.0|0.0|0|139.49|116.28|16
france|ales|2023-09-01|0.0|0.0|0|178.69|160.12|13
france|bagnols-sur-ceze|2023-09-01|0.0|0.0|0|146.78|139.16|15
france|beziers|2023-09-01|0.0|0.0|0|178.68|143.96|11
france|carcassonne|2023-09-01|0.0|0.0|0|94.34|92.38|14
france|castelnau-le-lez|2023-09-01|0.0|0.0|0|274.73|202.0|10
france|elne|2023-09-01|0.0|0.0|0|140.18|120.1|26
france|frontignan|2023-09-01|0.0|0.0|0|193.19|133.27|24
france|laval-du-tarn|2023-09-01|0.0|0.0|0|324.52|232.25|17
france|lunel|2023-09-01|0.0|0.0|0|225.36|168.8|16
france|mauguio|2023-09-01|0.0|0.0|0|141.59|95.6|23
france|mende|2023-09-01|0.0|0.0|0|146.19|126.49|13
france|montpellier|2023-09-01|99.06|10.28|35|229.71|154.08|12
france|narbonne|2023-09-01|0.0|0.0|0|187.0|168.78|12
france|nimes|2023-09-01|123.51|10.58|31|185.98|130.81|11
france|niort-de-sault|2023-09-01|0.0|0.0|0|174.55|104.7|21
france|perpignan|2023-09-01|0.0|0.0|0|209.02|148.96|12
france|saint-esteve|2023-09-01|0.0|0.0|0|152.25|127.91|12
france|saint-gely-du-fesc|2023-09-01|0.0|0.0|0|199.87|136.23|17
france|sete|2023-09-01|0.0|0.0|0|183.05|121.54|11
france|vauvert|2023-09-01|0.0|0.0|0|289.13|230.65|11
france|brive-la-gaillarde|2023-09-01|0.0|0.0|0|246.81|185.73|11
france|gueret|2023-09-01|0.0|0.0|0|162.99|121.28|10
france|limoges|2023-09-01|109.96|11.31|33|215.58|167.1|11
france|tulle|2023-09-01|0.0|0.0|0|215.38|181.82|11
france|alencon|2023-09-01|0.0|0.0|0|153.05|118.86|10
france|avranches|2023-09-01|0.0|0.0|0|33.11|13.61|19
france|bayeux|2023-09-01|0.0|0.0|0|58.37|51.16|14
france|caen|2023-09-01|0.0|0.0|0|245.58|174.44|10
france|cherbourg-en-cotentin|2023-09-01|0.0|0.0|0|139.51|128.64|16
france|herouville-saint-clair|2023-09-01|0.0|0.0|0|280.21|246.18|10
france|lisieux|2023-09-01|0.0|0.0|0|127.7|96.96|10
france|saint-lo|2023-09-01|0.0|0.0|0|196.6|148.81|13
france|albi|2023-09-01|0.0|0.0|0|195.44|156.68|15
france|aucamville|2023-09-01|0.0|0.0|0|167.18|149.52|19
france|auch|2023-09-01|0.0|0.0|0|157.38|131.82|17
france|balma|2023-09-01|0.0|0.0|0|286.06|238.0|12
france|blagnac|2023-09-01|0.0|0.0|0|286.39|210.66|14
france|cahors|2023-09-01|0.0|0.0|0|173.4|145.7|15
france|castanet-tolosan|2023-09-01|0.0|0.0|0|229.42|189.72|23
france|castres|2023-09-01|0.0|0.0|0|169.25|122.48|21
france|colomiers|2023-09-01|0.0|0.0|0|317.75|256.08|14
france|cugnaux|2023-09-01|0.0|0.0|0|229.34|194.43|16
france|figeac|2023-09-01|0.0|0.0|0|156.0|140.67|15
france|foix|2023-09-01|0.0|0.0|0|254.78|196.68|13
france|gaillac|2023-09-01|0.0|0.0|0|92.68|85.97|19
france|l'union|2023-09-01|0.0|0.0|0|177.92|125.63|19
france|millau|2023-09-01|0.0|0.0|0|186.71|127.18|22
france|montauban|2023-09-01|0.0|0.0|0|239.7|181.36|15
france|muret|2023-09-01|0.0|0.0|0|206.91|155.99|13
france|pamiers|2023-09-01|0.0|0.0|0|223.28|164.61|15
france|plaisance-du-touch|2023-09-01|0.0|0.0|0|198.1|158.52|19
france|ramonville-saint-agne|2023-09-01|0.0|0.0|0|239.01|162.8|13
france|rodez|2023-09-01|0.0|0.0|0|252.25|181.41|19
france|saint-orens-de-gameville|2023-09-01|0.0|0.0|0|237.85|188.05|15
france|tarbes|2023-09-01|0.0|0.0|0|227.32|173.5|16
france|toulouse|2023-09-01|114.39|10.86|33|229.92|189.95|14
france|tournefeuille|2023-09-01|0.0|0.0|0|291.34|208.12|13
france|armentieres|2023-09-01|0.0|0.0|0|215.5|189.49|12
france|arras|2023-09-01|0.0|0.0|0|227.36|188.16|7
france|avion|2023-09-01|0.0|0.0|0|311.94|241.11|7
france|bondues|2023-09-01|0.0|0.0|0|195.27|139.7|5
france|bruay-la-buissiere|2023-09-01|0.0|0.0|0|231.75|185.65|6
france|bully-les-mines|2023-09-01|0.0|0.0|0|260.96|191.62|9
france|bethune|2023-09-01|0.0|0.0|0|240.58|173.04|7
france|calais|2023-09-01|0.0|0.0|0|266.87|220.29|9
france|cambrai|2023-09-01|0.0|0.0|0|222.81|193.41|7
france|carvin|2023-09-01|0.0|0.0|0|212.14|157.02|9
france|coudekerque-branche|2023-09-01|0.0|0.0|0|223.57|205.94|12
france|croix|2023-09-01|0.0|0.0|0|252.69|142.62|8
france|denain|2023-09-01|0.0|0.0|0|253.88|249.45|14
france|douai|2023-09-01|0.0|0.0|0|234.34|199.36|8
france|dunkirk|2023-09-01|0.0|0.0|0|212.23|135.24|11
france|halluin|2023-09-01|0.0|0.0|0|202.11|154.65|10
france|harnes|2023-09-01|0.0|0.0|0|228.12|148.12|6
france|haubourdin|2023-09-01|0.0|0.0|0|218.98|174.06|5
france|hazebrouck|2023-09-01|0.0|0.0|0|302.52|243.22|10
france|henin-beaumont|2023-09-01|0.0|0.0|0|263.52|150.94|9
france|lambersart|2023-09-01|0.0|0.0|0|207.9|159.99|5
france|lens|2023-09-01|0.0|0.0|0|276.34|218.1|6
france|lille|2023-09-01|89.62|9.87|25|212.3|117.46|7
france|lievin|2023-09-01|0.0|0.0|0|253.08|166.88|7
france|longuenesse|2023-09-01|0.0|0.0|0|224.65|235.89|11
france|marcq-en-baroeul|2023-09-01|0.0|0.0|0|210.61|153.42|5
france|maubeuge|2023-09-01|0.0|0.0|0|224.27|201.63|6
france|raismes|2023-09-01|0.0|0.0|0|202.53|198.28|14
france|roubaix|2023-09-01|0.0|0.0|0|248.89|172.71|6
france|saint-martin-boulogne|2023-09-01|0.0|0.0|0|270.67|206.95|7
france|seclin|2023-09-01|0.0|0.0|0|247.22|193.98|5
france|sin-le-noble|2023-09-01|0.0|0.0|0|142.62|132.44|11
france|tourcoing|2023-09-01|0.0|0.0|0|217.97|141.73|6
france|valenciennes|2023-09-01|0.0|0.0|0|219.23|170.55|6
france|villeneuve-d'ascq|2023-09-01|0.0|0.0|0|194.53|138.75|5
france|wattrelos|2023-09-01|0.0|0.0|0|242.41|145.67|10
france|angers|2023-09-01|138.13|14.24|28|177.4|125.94|10
france|basse-goulaine|2023-09-01|0.0|0.0|0|171.48|131.2|19
france|beaupreau-en-mauges|2023-09-01|0.0|0.0|0|207.71|182.61|13
france|bonchamp-les-laval|2023-09-01|0.0|0.0|0|165.59|177.13|12
france|bouguenais|2023-09-01|0.0|0.0|0|124.92|107.78|14
france|carquefou|2023-09-01|0.0|0.0|0|254.17|163.79|16
france|challans|2023-09-01|0.0|0.0|0|114.05|93.12|15
france|chantonnay|2023-09-01|0.0|0.0|0|192.2|170.16|15
france|cholet|2023-09-01|0.0|0.0|0|188.05|155.94|14
france|coueron|2023-09-01|0.0|0.0|0|212.24|189.42|12
france|fontenay-le-comte|2023-09-01|0.0|0.0|0|84.22|69.52|18
france|grandchamps-des-fontaines|2023-09-01|0.0|0.0|0|187.89|166.98|13
france|guerande|2023-09-01|0.0|0.0|0|185.4|130.6|13
france|la-baule-escoublac|2023-09-01|0.0|0.0|0|207.65|133.45|15
france|la-chapelle-sur-erdre|2023-09-01|0.0|0.0|0|158.77|143.95|13
france|la-roche-sur-yon|2023-09-01|0.0|0.0|0|100.51|93.45|16
france|laval|2023-09-01|0.0|0.0|0|259.24|221.6|11
france|le-mans|2023-09-01|114.97|9.95|28|262.38|207.3|9
france|les-herbiers|2023-09-01|0.0|0.0|0|133.64|129.97|14
france|les-sables-d'olonne|2023-09-01|0.0|0.0|0|193.4|153.59|14
france|mayenne|2023-09-01|0.0|0.0|0|208.93|181.5|11
france|nantes|2023-09-01|67.29|7.53|29|199.38|133.19|13
france|orvault|2023-09-01|0.0|0.0|0|205.98|134.59|16
france|reze|2023-09-01|0.0|0.0|0|222.03|175.45|12
france|saint-herblain|2023-09-01|0.0|0.0|0|246.2|186.38|14
france|saint-hilaire-de-riez|2023-09-01|0.0|0.0|0|114.89|99.61|16
france|saint-nazaire|2023-09-01|0.0|0.0|0|112.34|94.7|16
france|saint-sebastien-sur-loire|2023-09-01|0.0|0.0|0|149.88|131.44|15
france|sainte-luce-sur-loire|2023-09-01|0.0|0.0|0|274.04|208.37|15
france|saumur|2023-09-01|0.0|0.0|0|128.5|101.98|12
france|vertou|2023-09-01|0.0|0.0|0|154.63|104.67|17
france|abbeville|2023-09-01|0.0|0.0|0|193.02|148.17|9
france|amiens|2023-09-01|63.57|7.18|28|197.4|153.15|8
france|beauvais|2023-09-01|0.0|0.0|0|247.41|202.45|9
france|chantilly|2023-09-01|0.0|0.0|0|189.95|144.37|11
france|chauny|2023-09-01|0.0|0.0|0|245.51|232.81|10
france|chateau-thierry|2023-09-01|0.0|0.0|0|223.48|196.23|9
france|compiegne|2023-09-01|0.0|0.0|0|235.94|187.53|8
france|creil|2023-09-01|0.0|0.0|0|264.95|215.81|7
france|gouvieux|2023-09-01|0.0|0.0|0|232.76|195.59|9
france|laon|2023-09-01|0.0|0.0|0|247.34|215.52|10
france|nogent-sur-oise|2023-09-01|0.0|0.0|0|221.44|136.55|8
france|saint-quentin|2023-09-01|0.0|0.0|0|275.46|225.91|10
france|soissons|2023-09-01|0.0|0.0|0|219.14|196.83|11
france|angouleme|2023-09-01|0.0|0.0|0|160.77|92.64|10
france|bressuire|2023-09-01|0.0|0.0|0|81.32|81.34|10
france|chatellerault|2023-09-01|0.0|0.0|0|157.4|125.7|9
france|la-rochelle|2023-09-01|0.0|0.0|0|200.18|161.14|10
france|niort|2023-09-01|0.0|0.0|0|261.58|187.7|11
france|poitiers|2023-09-01|0.0|0.0|0|168.28|123.8|9
france|rochefort|2023-09-01|0.0|0.0|0|201.02|159.22|10
france|royan|2023-09-01|0.0|0.0|0|150.28|100.52|11
france|saintes|2023-09-01|0.0|0.0|0|185.32|163.8|9
france|aix-en-provence|2023-09-01|91.16|6.62|30|162.68|144.16|8
france|allauch|2023-09-01|0.0|0.0|0|262.76|182.27|23
france|antibes|2023-09-01|0.0|0.0|0|201.98|160.14|10
france|arles|2023-09-01|0.0|0.0|0|110.17|91.98|19
france|aubagne|2023-09-01|0.0|0.0|0|175.82|120.08|18
france|avignon|2023-09-01|0.0|0.0|0|116.46|72.18|10
france|beausoleil|2023-09-01|0.0|0.0|0|194.5|127.4|8
france|biot|2023-09-01|0.0|0.0|0|117.94|96.98|15
france|brignoles|2023-09-01|0.0|0.0|0|170.12|95.95|11
france|cagnes-sur-mer|2023-09-01|0.0|0.0|0|236.94|185.17|8
france|cannes|2023-09-01|0.0|0.0|0|162.05|88.36|11
france|carpentras|2023-09-01|0.0|0.0|0|148.38|132.68|11
france|cavaillon|2023-09-01|0.0|0.0|0|159.81|104.18|16
france|chateaurenard|2023-09-01|0.0|0.0|0|184.09|148.22|12
france|cogolin|2023-09-01|0.0|0.0|0|149.38|119.95|14
france|digne|2023-09-01|0.0|0.0|0|200.88|154.9|12
france|draguignan|2023-09-01|0.0|0.0|0|157.0|125.57|12
france|frejus|2023-09-01|0.0|0.0|0|128.64|94.32|15
france|gap|2023-09-01|0.0|0.0|0|113.38|93.65|7
france|gardanne|2023-09-01|0.0|0.0|0|317.35|214.31|7
france|grasse|2023-09-01|0.0|0.0|0|123.34|87.11|13
france|hyeres|2023-09-01|0.0|0.0|0|226.46|176.85|6
france|istres|2023-09-01|0.0|0.0|0|272.36|210.0|7
france|l'isle-sur-la-sorgue|2023-09-01|0.0|0.0|0|109.98|87.79|15
france|la-ciotat|2023-09-01|0.0|0.0|0|248.92|194.08|7
france|la-crau|2023-09-01|0.0|0.0|0|119.24|101.66|11
france|la-garde|2023-09-01|0.0|0.0|0|222.72|178.36|8
france|la-seyne-sur-mer|2023-09-01|0.0|0.0|0|233.57|191.97|7
france|la-valette-du-var|2023-09-01|0.0|0.0|0|292.1|233.85|5
france|le-cannet|2023-09-01|0.0|0.0|0|237.19|174.73|10
france|lorgues|2023-09-01|0.0|0.0|0|93.89|88.84|10
france|mandelieu-la-napoule|2023-09-01|0.0|0.0|0|159.66|131.51|12
france|manosque|2023-09-01|0.0|0.0|0|230.65|182.73|7
france|marignane|2023-09-01|0.0|0.0|0|197.26|159.18|9
france|marseille|2023-09-01|92.69|10.49|27|201.76|114.05|8
france|martigues|2023-09-01|0.0|0.0|0|219.17|164.0|6
france|menton|2023-09-01|0.0|0.0|0|245.48|200.25|11
france|miramas|2023-09-01|0.0|0.0|0|260.7|231.75|9
france|mouans-sartoux|2023-09-01|0.0|0.0|0|176.96|123.05|12
france|mougins|2023-09-01|0.0|0.0|0|164.66|120.31|10
france|nice|2023-09-01|137.89|11.49|32|204.8|152.13|10
france|orange|2023-09-01|0.0|0.0|0|114.86|124.46|9
france|pertuis|2023-09-01|0.0|0.0|0|140.7|121.52|14
france|puget-sur-argens|2023-09-01|0.0|0.0|0|84.32|35.63|22
france|roquebrune-sur-argens|2023-09-01|0.0|0.0|0|71.79|46.85|12
france|saint-martin-de-crau|2023-09-01|0.0|0.0|0|137.01|98.97|17
france|saint-maximin-la-sainte-baume|2023-09-01|0.0|0.0|0|175.1|154.13|21
france|saint-raphael|2023-09-01|0.0|0.0|0|124.59|91.28|17
france|sainte-maxime|2023-09-01|0.0|0.0|0|96.1|94.64|9
france|salon-de-provence|2023-09-01|0.0|0.0|0|173.05|140.1|12
france|six-fours-les-plages|2023-09-01|0.0|0.0|0|230.32|182.8|7
france|sorgues|2023-09-01|0.0|0.0|0|219.08|188.94|14
france|st-laurent-du-var|2023-09-01|0.0|0.0|0|251.08|196.1|13
