united-kingdom|england-chester|2023-09-01|41.17|7.4|37|57.91|18.23|18
united-kingdom|england-chesterfield|2023-09-01|54.16|9.01|38|71.15|18.45|15
united-kingdom|england-chestfield|2023-09-01|0.0|0.0|0|52.72|17.48|8
united-kingdom|england-chichester|2023-09-01|0.0|0.0|0|59.19|18.5|10
united-kingdom|england-chigwell|2023-09-01|0.0|0.0|0|86.74|22.25|9
united-kingdom|england-chineham|2023-09-01|0.0|0.0|0|107.44|22.07|11
united-kingdom|england-chinnor|2023-09-01|0.0|0.0|0|64.63|18.56|9
united-kingdom|england-chippenham|2023-09-01|0.0|0.0|0|107.55|28.77|11
united-kingdom|england-chipping-sodbury|2023-09-01|0.0|0.0|0|132.15|24.46|11
united-kingdom|england-chislehurst|2023-09-01|0.0|0.0|0|87.0|27.5|8
united-kingdom|england-chorley|2023-09-01|0.0|0.0|0|128.35|28.25|15
united-kingdom|england-christchurch|2023-09-01|0.0|0.0|0|99.44|21.93|15
united-kingdom|england-church-crookham|2023-09-01|0.0|0.0|0|92.58|22.19|14
united-kingdom|england-church-end|2023-09-01|0.0|0.0|0|74.27|20.64|15
united-kingdom|england-churchdown|2023-09-01|0.0|0.0|0|144.8|26.47|14
united-kingdom|england-churwell|2023-09-01|0.0|0.0|0|109.58|27.02|10
united-kingdom|england-cirencester|2023-09-01|0.0|0.0|0|73.39|19.51|11
united-kingdom|england-clacton-on-sea|2023-09-01|0.0|0.0|0|60.75|18.51|10
united-kingdom|england-claygate|2023-09-01|0.0|0.0|0|87.98|21.82|12
united-kingdom|england-clayton-le-woods|2023-09-01|0.0|0.0|0|130.65|27.67|15
united-kingdom|england-cleckheaton|2023-09-01|0.0|0.0|0|74.21|20.15|11
united-kingdom|england-cleethorpes|2023-09-01|0.0|0.0|0|144.96|25.33|21
united-kingdom|england-clevedon|2023-09-01|0.0|0.0|0|137.28|26.18|13
united-kingdom|england-clifton|2023-09-01|0.0|0.0|0|152.29|28.46|19
united-kingdom|england-clitheroe|2023-09-01|0.0|0.0|0|140.08|68.1|7
united-kingdom|england-clock-face|2023-09-01|0.0|0.0|0|134.65|26.81|16
united-kingdom|england-coalville|2023-09-01|0.0|0.0|0|136.38|28.1|18
united-kingdom|england-cobham|2023-09-01|0.0|0.0|0|67.74|18.83|10
united-kingdom|england-codsall|2023-09-01|0.0|0.0|0|48.32|14.77|12
united-kingdom|england-colchester|2023-09-01|60.98|7.96|28|93.97|25.32|15
united-kingdom|england-coleshill|2023-09-01|0.0|0.0|0|74.05|21.01|11
united-kingdom|england-colne|2023-09-01|0.0|0.0|0|72.62|18.71|13
united-kingdom|england-congleton|2023-09-01|0.0|0.0|0|103.32|28.66|15
united-kingdom|england-conisbrough|2023-09-01|0.0|0.0|0|55.75|18.26|13
united-kingdom|england-consett|2023-09-01|0.0|0.0|0|93.1|20.97|16
united-kingdom|england-cookham|2023-09-01|0.0|0.0|0|58.46|17.62|8
united-kingdom|england-copthorne|2023-09-01|0.0|0.0|0|69.12|18.72|11
united-kingdom|england-corby|2023-09-01|0.0|0.0|0|134.47|27.21|14
united-kingdom|england-corringham|2023-09-01|0.0|0.0|0|74.48|20.46|8
united-kingdom|england-corsham|2023-09-01|0.0|0.0|0|64.07|18.6|12
united-kingdom|england-costessey|2023-09-01|0.0|0.0|0|104.88|26.08|11
united-kingdom|england-cottenham|2023-09-01|0.0|0.0|0|77.27|20.86|15
united-kingdom|england-coulsdon|2023-09-01|0.0|0.0|0|86.29|23.69|10
united-kingdom|england-coventry|2023-09-01|62.13|7.54|34|130.34|29.73|15
united-kingdom|england-cradley-heath|2023-09-01|0.0|0.0|0|142.5|26.15|18
united-kingdom|england-cramlington|2023-09-01|0.0|0.0|0|66.18|18.45|16
united-kingdom|england-crawley|2023-09-01|59.73|8.53|28|134.11|26.06|11
united-kingdom|england-crewe|2023-09-01|32.43|6.64|39|101.57|29.0|14
united-kingdom|england-crigglestone|2023-09-01|0.0|0.0|0|59.95|18.56|13
united-kingdom|england-croft|2023-09-01|0.0|0.0|0|67.75|18.23|16
united-kingdom|england-crowborough|2023-09-01|0.0|0.0|0|62.67|23.27|8
united-kingdom|england-crowthorne|2023-09-01|0.0|0.0|0|69.73|18.83|8
united-kingdom|england-croxley-green|2023-09-01|0.0|0.0|0|142.33|28.08|9
united-kingdom|england-croydon|2023-09-01|49.71|6.67|27|110.96|25.99|10
united-kingdom|england-cubbington|2023-09-01|0.0|0.0|0|115.44|24.74|17
united-kingdom|england-cudworth|2023-09-01|0.0|0.0|0|102.87|22.68|12
united-kingdom|england-culcheth|2023-09-01|0.0|0.0|0|75.73|28.65|15
united-kingdom|england-cumnor|2023-09-01|0.0|0.0|0|81.64|26.01|12
united-kingdom|england-dagenham|2023-09-01|72.9|9.12|26|138.13|28.34|10
united-kingdom|england-darlington|2023-09-01|42.12|7.47|36|144.29|30.56|18
united-kingdom|england-dartford|2023-09-01|67.44|8.14|28|87.98|21.06|10
united-kingdom|england-darwen|2023-09-01|0.0|0.0|0|63.59|18.55|15
united-kingdom|england-datchet|2023-09-01|0.0|0.0|0|138.81|28.13|10
united-kingdom|england-daventry|2023-09-01|0.0|0.0|0|110.29|28.27|10
united-kingdom|england-deal|2023-09-01|0.0|0.0|0|74.69|26.19|7
united-kingdom|england-deepcut|2023-09-01|0.0|0.0|0|68.83|18.6|8
united-kingdom|england-denham|2023-09-01|0.0|0.0|0|63.43|18.58|10
united-kingdom|england-denmead|2023-09-01|0.0|0.0|0|62.03|17.03|18
united-kingdom|england-denton|2023-09-01|0.0|0.0|0|119.33|24.25|13
united-kingdom|england-derby|2023-09-01|80.06|9.02|37|129.15|26.19|19
united-kingdom|england-dereham|2023-09-01|0.0|0.0|0|71.12|19.38|10
united-kingdom|england-devizes|2023-09-01|0.0|0.0|0|49.3|16.59|13
united-kingdom|england-dewsbury|2023-09-01|0.0|0.0|0|100.13|24.11|12
united-kingdom|england-didcot|2023-09-01|0.0|0.0|0|73.36|20.33|11
united-kingdom|england-dinnington|2023-09-01|0.0|0.0|0|82.14|19.55|14
united-kingdom|england-doddinghurst|2023-09-01|0.0|0.0|0|57.66|18.11|8
united-kingdom|england-doncaster|2023-09-01|72.01|9.65|38|118.67|28.58|13
united-kingdom|england-dorchester|2023-09-01|0.0|0.0|0|61.34|18.79|12
united-kingdom|england-dorking|2023-09-01|0.0|0.0|0|67.76|18.34|8
united-kingdom|england-dover|2023-09-01|0.0|0.0|0|71.99|19.06|15
united-kingdom|england-downley|2023-09-01|0.0|0.0|0|58.39|17.39|9
united-kingdom|england-drighlington|2023-09-01|0.0|0.0|0|91.07|28.46|10
united-kingdom|england-droitwich-spa|2023-09-01|0.0|0.0|0|53.78|16.6|13
united-kingdom|england-dronfield|2023-09-01|0.0|0.0|0|69.82|18.62|15
united-kingdom|england-droylsden|2023-09-01|0.0|0.0|0|105.89|23.89|14
united-kingdom|england-dudley|2023-09-01|91.58|7.93|31|128.41|25.94|19
united-kingdom|england-dukinfield|2023-09-01|0.0|0.0|0|70.89|18.64|16
united-kingdom|england-dunstable|2023-09-01|0.0|0.0|0|121.16|26.09|12
united-kingdom|england-durham|2023-09-01|52.09|6.8|36|68.66|18.87|13
united-kingdom|england-earley|2023-09-01|0.0|0.0|0|121.28|26.14|11
united-kingdom|england-east-ayton|2023-09-01|0.0|0.0|0|60.38|18.62|17
united-kingdom|england-east-grinstead|2023-09-01|0.0|0.0|0|70.26|20.19|9
united-kingdom|england-east-horsley|2023-09-01|0.0|0.0|0|72.84|20.78|7
united-kingdom|england-east-molesey|2023-09-01|0.0|0.0|0|79.92|25.94|9
united-kingdom|england-eastbourne|2023-09-01|46.43|6.85|32|93.57|70.31|7
united-kingdom|england-eastchurch|2023-09-01|0.0|0.0|0|48.77|14.58|10
united-kingdom|england-eastleigh|2023-09-01|0.0|0.0|0|116.82|25.76|14
united-kingdom|england-eastwood|2023-09-01|0.0|0.0|0|138.87|25.36|19
united-kingdom|england-eccles|2023-09-01|0.0|0.0|0|139.97|28.76|13
united-kingdom|england-eccleshall|2023-09-01|0.0|0.0|0|48.6|15.3|14
united-kingdom|england-eccleston|2023-09-01|0.0|0.0|0|136.73|26.21|15
united-kingdom|england-edgware|2023-09-01|59.57|7.0|28|99.41|25.65|9
united-kingdom|england-egham|2023-09-01|0.0|0.0|0|146.73|41.45|8
united-kingdom|england-ellesmere-port|2023-09-01|0.0|0.0|0|130.43|26.64|16
united-kingdom|england-elstow|2023-09-01|0.0|0.0|0|72.48|19.6|11
united-kingdom|england-ely|2023-09-01|0.0|0.0|0|106.57|28.08|11
united-kingdom|england-emerson-valley|2023-09-01|0.0|0.0|0|108.6|34.69|7
united-kingdom|england-emersons-green|2023-09-01|0.0|0.0|0|141.14|30.08|11
united-kingdom|england-emsworth|2023-09-01|0.0|0.0|0|55.7|17.57|14
united-kingdom|england-enfield|2023-09-01|58.34|8.67|27|102.2|23.21|12
united-kingdom|england-englefield-green|2023-09-01|0.0|0.0|0|94.06|28.31|8
united-kingdom|england-epsom|2023-09-01|45.44|6.42|29|129.85|28.71|10
united-kingdom|england-erith|2023-09-01|0.0|0.0|0|92.04|21.08|8
united-kingdom|england-esher|2023-09-01|0.0|0.0|0|122.69|28.54|11
united-kingdom|england-essington|2023-09-01|0.0|0.0|0|69.1|18.43|11
united-kingdom|england-euxton|2023-09-01|0.0|0.0|0|126.36|28.24|15
united-kingdom|england-evesham|2023-09-01|0.0|0.0|0|72.52|18.98|13
united-kingdom|england-ewell|2023-09-01|0.0|0.0|0|136.36|26.38|11
united-kingdom|england-exeter|2023-09-01|42.06|7.8|35|99.01|28.49|14
united-kingdom|england-exmouth|2023-09-01|0.0|0.0|0|85.55|29.02|12
united-kingdom|england-failsworth|2023-09-01|0.0|0.0|0|87.0|27.68|15
united-kingdom|england-fakenham|2023-09-01|0.0|0.0|0|48.97|15.35|12
united-kingdom|england-falmouth|2023-09-01|0.0|0.0|0|50.0|18.66|17
united-kingdom|england-fareham|2023-09-01|0.0|0.0|0|106.67|26.11|14
united-kingdom|england-farnborough|2023-09-01|0.0|0.0|0|114.02|25.92|12
united-kingdom|england-farnham|2023-09-01|0.0|0.0|0|66.68|18.51|9
united-kingdom|england-farnworth|2023-09-01|0.0|0.0|0|127.86|26.03|14
united-kingdom|england-faversham|2023-09-01|0.0|0.0|0|72.96|20.28|7
united-kingdom|england-featherstone|2023-09-01|0.0|0.0|0|74.18|21.13|12
