ecuador|sangolqui|2023-11-01|0.0|0.0|0|87.82|83.06|4
ecuador|la-libertad|2023-11-01|0.0|0.0|0|92.47|91.68|5
ecuador|salinas|2023-11-01|0.0|0.0|0|73.4|65.76|6
ecuador|santa-elena|2023-11-01|0.0|0.0|0|79.92|81.44|5
ecuador|santo-domingo|2023-11-01|0.0|0.0|0|71.37|70.94|5
ecuador|nueva-loja|2023-11-01|0.0|0.0|0|61.05|59.83|11
ecuador|ambato|2023-11-01|0.0|0.0|0|71.81|59.2|6
ecuador|pelileo|2023-11-01|0.0|0.0|0|69.84|72.45|4
egypt|al-qalyubia-governorate|2023-11-01|18.11|4.32|32|75.48|7.66|6
egypt|alexandria-governorate|2023-11-01|19.29|3.96|31|40.74|6.56|7
egypt|ash-sharqia-governorate|2023-11-01|20.53|4.02|33|16.86|2.72|17
egypt|assiut-governorate|2023-11-01|21.1|5.19|35|64.54|9.19|6
egypt|aswan-governorate|2023-11-01|0.0|0.0|0|67.08|15.26|29
egypt|beni-suef-governorate|2023-11-01|0.0|0.0|0|21.3|3.65|11
egypt|cairo-governorate|2023-11-01|22.36|5.31|30|64.57|8.11|6
egypt|dakahlia-governorate|2023-11-01|19.71|4.13|33|61.23|9.18|10
egypt|damietta-governorate|2023-11-01|22.96|5.88|34|27.53|4.47|12
egypt|el-beheira-governorate|2023-11-01|17.94|5.0|32|67.59|7.44|6
egypt|faiyum-governorate|2023-11-01|18.19|4.3|35|14.38|1.98|17
egypt|gharbia-governorate|2023-11-01|18.41|3.98|35|53.33|7.02|6
egypt|giza-governorate|2023-11-01|22.26|5.49|29|63.57|8.11|6
egypt|ismailia-governorate|2023-11-01|19.54|5.09|31|18.81|3.16|11
egypt|kafr-el-sheikh-governorate|2023-11-01|20.92|4.24|37|66.33|9.18|6
egypt|luxor-governorate|2023-11-01|0.0|0.0|0|76.95|24.72|21
egypt|matrouh-governorate|2023-11-01|0.0|0.0|0|18.5|4.5|12
egypt|menia-governorate|2023-11-01|16.78|4.65|36|65.58|9.18|7
egypt|menofia-governorate|2023-11-01|21.21|4.53|35|61.23|8.11|12
egypt|new-valley-governorate|2023-11-01|0.0|0.0|0|66.64|8.12|25
egypt|north-sinai-governorate|2023-11-01|0.0|0.0|0|14.33|2.88|19
egypt|port-said-governorate|2023-11-01|20.09|3.99|33|70.5|10.25|9
egypt|qena-governorate|2023-11-01|0.0|0.0|0|53.52|8.1|26
egypt|red-sea-governorate|2023-11-01|31.8|9.78|35|64.51|9.18|4
egypt|sohag-governorate|2023-11-01|19.84|6.05|34|66.67|9.18|14
egypt|south-sinai-governorate|2023-11-01|45.36|12.99|32|15.12|7.38|12
egypt|suez-governorate|2023-11-01|32.91|8.88|30|65.58|9.18|4
egypt|ash-shimut|2023-11-01|0.0|0.0|0|64.54|8.24|6
egypt|banha|2023-11-01|0.0|0.0|0|35.5|6.92|7
egypt|kafr-al-'arab|2023-11-01|0.0|0.0|0|63.49|9.17|6
egypt|marsafa|2023-11-01|0.0|0.0|0|64.47|9.17|6
egypt|mit-kinanh|2023-11-01|0.0|0.0|0|62.2|8.11|6
egypt|toukh|2023-11-01|0.0|0.0|0|20.89|3.78|8
egypt|al-ibrahimiyyah|2023-11-01|0.0|0.0|0|36.09|4.67|8
egypt|alexandria|2023-11-01|19.62|3.57|31|61.23|6.24|7
egypt|kom-ad-dikah|2023-11-01|0.0|0.0|0|49.08|5.99|7
egypt|new-borg-el-arab-city|2023-11-01|0.0|0.0|0|19.81|4.56|10
egypt|t.v.|2023-11-01|0.0|0.0|0|27.26|4.14|8
egypt|abou-hammad|2023-11-01|0.0|0.0|0|15.44|2.59|17
egypt|belbes|2023-11-01|0.0|0.0|0|12.65|1.72|21
egypt|hihya|2023-11-01|0.0|0.0|0|13.82|2.2|19
egypt|zagazig|2023-11-01|0.0|0.0|0|16.94|2.84|16
egypt|asyut|2023-11-01|0.0|0.0|0|24.62|4.53|8
egypt|beni-suef|2023-11-01|0.0|0.0|0|20.37|3.63|11
egypt|tala|2023-11-01|0.0|0.0|0|21.05|2.81|14
egypt|10th-of-ramadan-city|2023-11-01|0.0|0.0|0|19.5|3.11|16
egypt|badr-city|2023-11-01|0.0|0.0|0|19.15|2.89|15
egypt|cairo|2023-11-01|19.48|4.78|31|36.33|7.05|10
egypt|el-obour-city|2023-11-01|33.26|7.81|26|96.0|6.98|6
egypt|el-shorouk-city|2023-11-01|37.59|8.74|28|23.82|4.28|10
egypt|el-salam-city|2023-11-01|0.0|0.0|0|17.28|2.78|13
egypt|future-city|2023-11-01|0.0|0.0|0|18.81|2.94|12
egypt|kafr-abu-sir|2023-11-01|0.0|0.0|0|22.35|3.24|10
egypt|madinaty|2023-11-01|0.0|0.0|0|36.54|9.41|8
egypt|new-cairo-city|2023-11-01|38.81|7.52|28|90.12|8.44|7
egypt|aga|2023-11-01|0.0|0.0|0|20.48|3.31|18
egypt|belkas|2023-11-01|0.0|0.0|0|33.95|8.1|18
egypt|dikirnis|2023-11-01|0.0|0.0|0|29.98|4.83|18
egypt|mansoura|2023-11-01|18.66|3.71|32|57.71|10.24|12
egypt|minyat-sandub|2023-11-01|0.0|0.0|0|65.39|9.18|10
egypt|shawah|2023-11-01|0.0|0.0|0|65.57|9.18|10
egypt|shirbin|2023-11-01|0.0|0.0|0|33.01|6.34|18
egypt|talkha|2023-11-01|0.0|0.0|0|33.74|4.99|15
egypt|damietta|2023-11-01|0.0|0.0|0|17.12|2.97|13
egypt|kafr-al-battikh|2023-11-01|0.0|0.0|0|35.69|4.78|10
egypt|damanhour|2023-11-01|0.0|0.0|0|30.65|4.72|8
egypt|idku|2023-11-01|0.0|0.0|0|12.31|1.73|19
egypt|rasheed|2023-11-01|0.0|0.0|0|37.55|7.01|9
egypt|faiyum|2023-11-01|0.0|0.0|0|15.04|2.42|14
egypt|al-mahallah-al-kubra|2023-11-01|0.0|0.0|0|13.72|2.38|20
egypt|mahallat-marhum|2023-11-01|0.0|0.0|0|67.79|9.18|6
egypt|sibirbay|2023-11-01|0.0|0.0|0|66.1|9.18|6
egypt|tanta|2023-11-01|17.22|3.63|34|33.51|4.75|9
egypt|6th-of-october-city|2023-11-01|27.51|5.69|29|25.68|4.48|9
egypt|ausim|2023-11-01|0.0|0.0|0|21.37|3.24|18
egypt|bani-majdul|2023-11-01|0.0|0.0|0|24.51|3.92|8
egypt|el-hawamdeyya|2023-11-01|0.0|0.0|0|91.61|6.34|6
egypt|giza|2023-11-01|19.6|4.88|29|68.54|8.11|6
egypt|imbabah|2023-11-01|0.0|0.0|0|18.32|2.86|10
egypt|kirdasah|2023-11-01|0.0|0.0|0|23.75|3.76|8
egypt|nahya|2023-11-01|0.0|0.0|0|28.05|3.77|8
egypt|sheikh-zayed-city|2023-11-01|31.52|7.42|27|27.94|4.74|10
egypt|warraq-al-arab|2023-11-01|0.0|0.0|0|18.04|2.81|11
egypt|warraq-al-hadar|2023-11-01|0.0|0.0|0|18.17|2.8|11
egypt|ismailia|2023-11-01|0.0|0.0|0|18.65|3.08|11
egypt|desouk|2023-11-01|0.0|0.0|0|16.43|2.94|13
egypt|kafr-el-shaikh|2023-11-01|0.0|0.0|0|26.06|4.17|10
egypt|luxor|2023-11-01|0.0|0.0|0|92.2|40.24|24
egypt|marsa-matruh|2023-11-01|0.0|0.0|0|17.99|3.52|14
egypt|mallawi|2023-11-01|0.0|0.0|0|27.65|4.64|8
egypt|minya|2023-11-01|0.0|0.0|0|51.07|8.44|7
egypt|ad-dalatun|2023-11-01|0.0|0.0|0|64.53|9.18|12
egypt|el-sadat-city|2023-11-01|0.0|0.0|0|16.48|2.77|19
egypt|el-bagour|2023-11-01|0.0|0.0|0|47.63|7.02|12
egypt|minuf|2023-11-01|0.0|0.0|0|19.62|2.93|14
egypt|shanawan|2023-11-01|0.0|0.0|0|63.5|8.11|12
egypt|shebeen-el-kom|2023-11-01|0.0|0.0|0|35.3|4.91|12
egypt|sirs-al-layyanah|2023-11-01|0.0|0.0|0|63.54|8.11|12
egypt|tala|2023-11-01|0.0|0.0|0|16.74|2.46|14
egypt|arish|2023-11-01|0.0|0.0|0|19.42|3.08|18
egypt|port-fuad|2023-11-01|0.0|0.0|0|22.22|3.92|11
egypt|port-said|2023-11-01|0.0|0.0|0|71.33|10.25|9
egypt|qena|2023-11-01|0.0|0.0|0|43.88|7.02|26
egypt|hurghada|2023-11-01|32.45|9.45|34|65.58|9.18|4
egypt|balasfurah|2023-11-01|0.0|0.0|0|67.82|9.18|14
egypt|sohag|2023-11-01|0.0|0.0|0|65.58|9.04|14
egypt|sharm-el-sheikh|2023-11-01|0.0|0.0|0|10.49|5.36|13
egypt|suez|2023-11-01|0.0|0.0|0|66.64|9.18|4
el-salvador|ahuachapan|2023-11-01|0.0|0.0|0|27.99|9.9|17
el-salvador|chalatenango|2023-11-01|0.0|0.0|0|31.6|10.23|18
el-salvador|cuscatlan|2023-11-01|0.0|0.0|0|22.62|5.5|24
el-salvador|la-libertad|2023-11-01|32.39|9.71|24|53.56|17.82|16
el-salvador|la-paz|2023-11-01|0.0|0.0|0|54.92|22.88|30
el-salvador|la-union|2023-11-01|0.0|0.0|0|26.17|13.33|17
el-salvador|morazan-department|2023-11-01|0.0|0.0|0|22.28|9.54|11
el-salvador|san-miguel|2023-11-01|30.28|9.8|28|35.37|12.91|18
el-salvador|san-salvador|2023-11-01|25.27|10.11|23|49.62|15.38|17
el-salvador|san-vicente|2023-11-01|0.0|0.0|0|32.04|14.16|15
el-salvador|santa-ana-department|2023-11-01|31.53|9.31|24|44.62|14.18|16
el-salvador|sonsonate|2023-11-01|23.23|8.97|28|39.84|12.95|19
el-salvador|usulutan|2023-11-01|0.0|0.0|0|24.74|9.89|17
el-salvador|ciudad-merliot|2023-11-01|0.0|0.0|0|70.13|19.72|20
el-salvador|lourdes|2023-11-01|0.0|0.0|0|50.35|15.16|14
el-salvador|nuevo-cuscatlan|2023-11-01|0.0|0.0|0|74.79|20.28|18
el-salvador|quezaltepeque|2023-11-01|0.0|0.0|0|49.83|14.37|16
el-salvador|santa-tecla|2023-11-01|34.42|9.65|23|57.81|18.48|20
el-salvador|san-miguel|2023-11-01|0.0|0.0|0|38.01|13.79|18
el-salvador|apopa|2023-11-01|0.0|0.0|0|25.08|10.37|16
el-salvador|ilopango|2023-11-01|0.0|0.0|0|43.87|14.2|14
el-salvador|mejicanos|2023-11-01|0.0|0.0|0|54.39|17.35|16
el-salvador|san-marcos|2023-11-01|0.0|0.0|0|48.26|15.97|14
el-salvador|san-salvador|2023-11-01|26.53|10.2|23|50.93|16.25|18
el-salvador|soyapango|2023-11-01|21.01|10.94|20|50.09|14.24|16
el-salvador|chalchuapa|2023-11-01|0.0|0.0|0|35.41|13.42|17
el-salvador|santa-ana|2023-11-01|0.0|0.0|0|49.51|14.32|17
el-salvador|sonsonate-department|2023-11-01|0.0|0.0|0|47.94|14.27|18
estonia|harju-county|2023-11-01|83.76|14.64|18|89.31|56.9|4
estonia|ida-viru-county|2023-11-01|69.24|11.62|21|59.22|50.23|6
estonia|jarva-county|2023-11-01|0.0|0.0|0|38.14|11.69|16
estonia|jogeva-county|2023-11-01|0.0|0.0|0|40.3|19.11|12
estonia|laane-county|2023-11-01|0.0|0.0|0|42.01|17.56|11
estonia|laane-viru-county|2023-11-01|0.0|0.0|0|50.56|23.25|9
estonia|parnu-county|2023-11-01|94.78|16.9|20|57.39|24.67|8
estonia|polva-county|2023-11-01|0.0|0.0|0|46.42|23.8|11
estonia|rapla-county|2023-11-01|0.0|0.0|0|44.68|22.9|13
estonia|saare-county|2023-11-01|0.0|0.0|0|50.42|23.92|9
estonia|tartu-county|2023-11-01|84.36|15.36|20|82.19|71.49|7
estonia|valga-county|2023-11-01|0.0|0.0|0|77.43|45.96|11
estonia|viljandi-county|2023-11-01|0.0|0.0|0|55.57|21.99|10
estonia|voru-county|2023-11-01|0.0|0.0|0|49.33|34.58|11
estonia|peetri|2023-11-01|0.0|0.0|0|93.08|90.63|4
estonia|tallinn|2023-11-01|83.82|15.7|18|89.24|56.76|4
estonia|kohtla-jarve|2023-11-01|0.0|0.0|0|71.42|42.13|7
estonia|narva|2023-11-01|0.0|0.0|0|54.35|58.94|5
estonia|rakvere|2023-11-01|0.0|0.0|0|55.23|27.42|8
estonia|parnu|2023-11-01|0.0|0.0|0|56.35|28.15|7
estonia|kuressaare|2023-11-01|0.0|0.0|0|58.57|24.01|8
estonia|tartu|2023-11-01|92.09|21.24|20|85.75|79.95|7
estonia|viljandi|2023-11-01|0.0|0.0|0|72.01|23.99|9
estonia|voru|2023-11-01|0.0|0.0|0|50.52|35.17|10
ethiopia|addis-ababa|2023-11-01|31.29|17.57|24|6.23|7.44|8
ethiopia|oromia|2023-11-01|0.0|0.0|0|7.91|9.35|9
ethiopia|southern-nations-nationalities-and-people's-region|2023-11-01|0.0|0.0|0|2.73|0.83|31
ethiopia|addis-ababa|2023-11-01|31.55|17.6|24|6.09|7.21|8
fiji|central-division|2023-11-01|23.18|11.31|20|16.12|8.68|19
fiji|western-division|2023-11-01|0.0|0.0|0|18.4|10.46|15
fiji|suva|2023-11-01|0.0|0.0|0|19.91|16.13|17
finland|central-finland|2023-11-01|120.08|21.55|20|112.49|50.22|10
finland|kymenlaakso|2023-11-01|113.23|17.47|22|100.82|32.52|14
finland|lapland|2023-11-01|105.21|18.92|28|114.9|78.27|8
finland|north-karelia|2023-11-01|118.36|16.55|28|137.91|29.7|15
finland|northern-ostrobothnia|2023-11-01|114.09|20.19|25|142.73|69.84|13
finland|pirkanmaa|2023-11-01|121.64|20.4|20|101.78|53.69|8
finland|satakunta|2023-11-01|127.93|21.19|19|176.21|47.17|17
finland|uusimaa|2023-11-01|106.2|17.66|19|101.38|44.9|14
finland|jyvaskyla|2023-11-01|120.08|21.55|20|112.35|50.22|10
finland|kotka|2023-11-01|124.29|18.56|23|102.34|22.3|12
finland|kouvola|2023-11-01|105.81|17.07|21|99.26|43.22|16
finland|rovaniemi|2023-11-01|105.21|18.92|28|114.9|78.27|8
finland|joensuu|2023-11-01|118.36|16.55|28|137.91|29.7|15
finland|oulu|2023-11-01|114.09|20.19|25|142.73|69.84|13
finland|tampere|2023-11-01|121.54|20.38|20|101.78|53.7|8
finland|pori|2023-11-01|127.93|21.19|19|176.21|47.17|17
finland|helsinki|2023-11-01|102.8|17.22|19|98.06|43.28|15
finland|hyvinkaa|2023-11-01|104.42|16.4|19|114.49|42.95|12
finland|lohja|2023-11-01|113.02|14.67|18|195.27|48.58|12
finland|porvoo|2023-11-01|125.89|20.53|17|117.08|70.83|6
finland|vantaa|2023-11-01|140.52|22.09|16|115.82|48.21|12
france|alsace-champagne-ardenne-lorraine|2023-11-01|85.05|8.25|33|235.72|167.98|10
france|aquitaine|2023-11-01|70.03|7.16|34|200.0|154.16|12
france|auvergne|2023-11-01|77.83|8.93|34|196.54|159.73|13
france|brittany|2023-11-01|57.62|5.64|35|93.49|82.48|12
france|burgundy|2023-11-01|69.01|8.24|36|199.18|159.64|19
france|centre|2023-11-01|75.38|7.47|28|215.72|162.51|8
france|corsica|2023-11-01|101.3|8.46|37|222.97|171.33|11
france|franche-comte|2023-11-01|72.16|7.71|40|176.89|139.2|20
france|languedoc-roussillon|2023-11-01|85.69|7.79|37|202.28|158.46|14
france|limousin|2023-11-01|59.34|6.24|36|194.41|152.37|12
france|lower-normandy|2023-11-01|52.97|5.24|33|153.19|121.98|12
france|midi-pyrenees|2023-11-01|79.1|7.84|37|231.74|185.23|16
france|nord-pas-de-calais|2023-11-01|101.58|8.9|27|251.77|197.01|10
france|normandie|2023-11-01|0.0|0.0|0|106.3|94.41|15
france|pays-de-la-loire|2023-11-01|69.53|6.52|30|188.36|147.83|11
france|picardy|2023-11-01|66.15|6.44|31|232.3|192.22|9
france|poitou-charentes|2023-11-01|68.42|6.1|33|164.32|129.62|11
france|provence-alpes-cote-d'azur|2023-11-01|89.36|8.13|32|206.84|149.88|10
france|rhone-alpes|2023-11-01|78.58|7.52|30|177.66|136.37|11
france|upper-normandy|2023-11-01|70.38|7.0|29|233.1|178.68|7
france|ile-de-france|2023-11-01|91.95|9.32|25|226.77|168.14|6
france|bar-le-duc|2023-11-01|0.0|0.0|0|224.94|175.3|8
france|bischheim|2023-11-01|0.0|0.0|0|288.16|239.7|7
france|charleville-mezieres|2023-11-01|0.0|0.0|0|216.87|174.07|11
france|chalons-en-champagne|2023-11-01|0.0|0.0|0|288.52|240.66|11
france|colmar|2023-11-01|0.0|0.0|0|215.64|91.49|8
france|creutzwald|2023-11-01|0.0|0.0|0|162.19|113.74|3
france|fameck|2023-11-01|0.0|0.0|0|308.46|214.88|9
france|florange|2023-11-01|0.0|0.0|0|276.3|174.18|12
france|forbach|2023-11-01|0.0|0.0|0|253.28|148.86|9
france|guebwiller|2023-11-01|0.0|0.0|0|268.03|206.95|6
france|haguenau|2023-11-01|0.0|0.0|0|274.38|235.22|5
france|hayange|2023-11-01|0.0|0.0|0|269.42|112.69|10
france|hettange-grande|2023-11-01|0.0|0.0|0|217.62|165.39|9
france|illkirch|2023-11-01|0.0|0.0|0|219.97|151.38|9
france|lingolsheim|2023-11-01|0.0|0.0|0|269.69|219.69|7
france|longwy|2023-11-01|0.0|0.0|0|170.71|159.87|12
france|luneville|2023-11-01|0.0|0.0|0|308.47|255.32|9
france|metz|2023-11-01|106.69|9.91|29|253.43|187.84|8
france|molsheim|2023-11-01|0.0|0.0|0|261.17|199.85|8
france|montigny-les-metz|2023-11-01|0.0|0.0|0|259.29|213.04|7
france|mulhouse|2023-11-01|0.0|0.0|0|235.77|197.16|9
france|nancy|2023-11-01|63.71|8.69|28|242.07|150.85|8
france|obernai|2023-11-01|0.0|0.0|0|261.02|231.19|5
france|ostwald|2023-11-01|0.0|0.0|0|231.94|167.69|5
france|pont-a-mousson|2023-11-01|0.0|0.0|0|366.1|224.38|11
france|reims|2023-11-01|152.12|14.56|26|273.65|195.87|12
france|remiremont|2023-11-01|0.0|0.0|0|174.71|139.0|12
france|riedisheim|2023-11-01|0.0|0.0|0|294.08|221.89|11
france|rombas|2023-11-01|0.0|0.0|0|113.35|41.07|9
france|romilly-sur-seine|2023-11-01|0.0|0.0|0|259.05|262.11|12
france|saint-avold|2023-11-01|0.0|0.0|0|200.38|166.89|9
france|saint-dizier|2023-11-01|0.0|0.0|0|223.99|205.25|12
france|saint-die-des-vosges|2023-11-01|0.0|0.0|0|294.56|227.0|9
france|sarrebourg|2023-11-01|0.0|0.0|0|231.17|193.37|8
france|sarreguemines|2023-11-01|0.0|0.0|0|180.78|94.5|9
france|saverne|2023-11-01|0.0|0.0|0|235.96|204.63|8
france|schiltigheim|2023-11-01|0.0|0.0|0|261.4|217.38|8
france|sedan|2023-11-01|0.0|0.0|0|352.08|322.4|10
france|souffelweyersheim|2023-11-01|0.0|0.0|0|284.92|198.77|12
france|strasbourg|2023-11-01|100.04|10.04|29|259.1|191.76|6
france|selestat|2023-11-01|0.0|0.0|0|185.65|145.66|6
france|thionville|2023-11-01|0.0|0.0|0|240.53|186.64|9
france|tomblaine|2023-11-01|0.0|0.0|0|318.7|248.35|12
france|toul|2023-11-01|0.0|0.0|0|284.63|178.07|11
france|troyes|2023-11-01|0.0|0.0|0|229.04|194.6|12
france|vandoeuvre-les-nancy|2023-11-01|0.0|0.0|0|299.32|223.29|9
france|verdun|2023-11-01|0.0|0.0|0|287.99|226.19|9
france|villers-les-nancy|2023-11-01|0.0|0.0|0|186.33|117.91|8
france|yutz|2023-11-01|0.0|0.0|0|236.26|165.17|10
france|epernay|2023-11-01|0.0|0.0|0|220.62|190.24|12
france|epinal|2023-11-01|0.0|0.0|0|186.89|91.19|10
france|agen|2023-11-01|0.0|0.0|0|251.9|218.0|12
france|anglet|2023-11-01|0.0|0.0|0|284.2|184.61|13
france|bayonne|2023-11-01|0.0|0.0|0|229.3|171.78|14
france|bergerac|2023-11-01|0.0|0.0|0|59.35|28.54|12
france|biarritz|2023-11-01|0.0|0.0|0|181.28|94.62|14
france|biscarrosse|2023-11-01|0.0|0.0|0|45.51|20.87|21
france|bordeaux|2023-11-01|73.93|8.97|28|251.2|172.94|6
france|bruges|2023-11-01|0.0|0.0|0|252.13|218.52|5
france|begles|2023-11-01|0.0|0.0|0|278.43|220.45|7
france|cestas|2023-11-01|0.0|0.0|0|281.84|233.36|8
france|dax|2023-11-01|0.0|0.0|0|253.64|199.04|14
france|eysines|2023-11-01|0.0|0.0|0|288.52|199.78|5
france|floirac|2023-11-01|0.0|0.0|0|317.13|239.96|6
france|gradignan|2023-11-01|0.0|0.0|0|277.69|212.96|6
france|gujan-mestras|2023-11-01|0.0|0.0|0|206.94|157.15|6
france|la-teste-de-buch|2023-11-01|0.0|0.0|0|121.42|93.92|6
france|langon|2023-11-01|0.0|0.0|0|164.64|150.86|9
france|le-bouscat|2023-11-01|0.0|0.0|0|199.5|168.49|5
france|libourne|2023-11-01|0.0|0.0|0|149.86|133.25|7
france|lormont|2023-11-01|0.0|0.0|0|291.49|263.29|5
france|marmande|2023-11-01|0.0|0.0|0|181.86|149.09|11
france|mont-de-marsan|2023-11-01|0.0|0.0|0|252.01|204.24|16
france|merignac|2023-11-01|123.54|9.49|27|253.88|213.27|5
france|pau|2023-11-01|0.0|0.0|0|251.58|221.98|16
france|pessac|2023-11-01|0.0|0.0|0|290.24|218.46|5
france|pessac-sur-dordogne|2023-11-01|0.0|0.0|0|225.41|177.95|8
france|perigueux|2023-11-01|0.0|0.0|0|197.14|123.79|6
france|saint-medard-en-jalles|2023-11-01|0.0|0.0|0|241.17|191.28|5
france|talence|2023-11-01|0.0|0.0|0|248.51|145.34|6
france|villenave-d'ornon|2023-11-01|0.0|0.0|0|287.18|219.83|6
france|villeneuve-sur-lot|2023-11-01|0.0|0.0|0|191.29|155.38|14
france|aurillac|2023-11-01|0.0|0.0|0|220.71|176.54|13
france|clermont-ferrand|2023-11-01|149.73|15.78|27|214.76|163.14|11
france|cournon-d'auvergne|2023-11-01|0.0|0.0|0|270.53|218.43|12
france|issoire|2023-11-01|0.0|0.0|0|299.04|173.28|10
france|le-puy|2023-11-01|0.0|0.0|0|215.13|171.2|13
france|montlucon|2023-11-01|0.0|0.0|0|214.42|201.21|10
france|pont-du-chateau|2023-11-01|0.0|0.0|0|140.04|108.63|10
france|vichy|2023-11-01|0.0|0.0|0|193.39|158.46|10
france|auray|2023-11-01|0.0|0.0|0|105.94|93.17|10
france|brest|2023-11-01|0.0|0.0|0|204.59|156.26|14
france|bruz|2023-11-01|0.0|0.0|0|153.77|106.29|8
france|concarneau|2023-11-01|0.0|0.0|0|177.61|134.64|10
france|guidel|2023-11-01|0.0|0.0|0|80.94|51.52|18
france|guingamp|2023-11-01|0.0|0.0|0|81.84|65.89|11
france|lanester|2023-11-01|0.0|0.0|0|150.09|144.51|13
france|lannion|2023-11-01|0.0|0.0|0|179.72|143.73|8
france|lanvallay|2023-11-01|0.0|0.0|0|22.98|5.9|14
france|lorient|2023-11-01|0.0|0.0|0|185.01|156.38|12
france|loudeac|2023-11-01|0.0|0.0|0|174.35|135.12|14
france|montreuil-sous-perouse|2023-11-01|0.0|0.0|0|98.79|80.87|4
france|morlaix|2023-11-01|0.0|0.0|0|100.99|93.31|11
france|plescop|2023-11-01|0.0|0.0|0|109.21|106.44|14
france|pontivy|2023-11-01|0.0|0.0|0|41.65|34.77|18
france|quimper|2023-11-01|0.0|0.0|0|90.3|77.42|17
france|rennes|2023-11-01|84.25|10.06|26|190.17|134.53|7
france|saint-brieuc|2023-11-01|0.0|0.0|0|137.29|130.69|14
france|st-malo|2023-11-01|0.0|0.0|0|95.05|90.93|10
france|vannes|2023-11-01|0.0|0.0|0|219.46|171.17|12
france|auxerre|2023-11-01|0.0|0.0|0|227.13|183.39|16
france|chalon-sur-saone|2023-11-01|0.0|0.0|0|234.67|167.97|18
