united-states|arkansas-bentonville|mobile|AT&T|3094|2023-10-01|20.31|387.7|65.39|13.62|71.4
united-states|arkansas-bentonville|mobile|T-Mobile|3203|2023-10-01|70.97|437.22|182.36|9.75|81.2
united-states|arkansas-bentonville|mobile|Verizon Wireless|3221|2023-10-01|50.31|278.38|161.13|12.37|71.53
united-states|arkansas-conway|mobile|AT&T|3094|2023-10-01|11.13|89.32|39.88|9.36|83.67
united-states|arkansas-conway|mobile|T-Mobile|3203|2023-10-01|160.22|413.61|307.39|13.05|80.12
united-states|arkansas-conway|mobile|Verizon Wireless|3221|2023-10-01|16.5|254.09|64.55|13.08|68.73
united-states|arkansas-fayetteville|mobile|AT&T|3094|2023-10-01|10.11|213.51|50.69|10.92|78.33
united-states|arkansas-fayetteville|mobile|T-Mobile|3203|2023-10-01|95.41|373.15|220.57|7.85|80.54
united-states|arkansas-fayetteville|mobile|Verizon Wireless|3221|2023-10-01|13.34|75.43|39.53|8.22|65.15
united-states|arkansas-fort-smith|mobile|AT&T|3094|2023-10-01|37.81|354.57|110.44|9.53|73.21
united-states|arkansas-fort-smith|mobile|T-Mobile|3203|2023-10-01|109.29|405.6|276.11|8.71|76.21
united-states|arkansas-fort-smith|mobile|Verizon Wireless|3221|2023-10-01|12.78|88.14|36.08|8.99|65.55
united-states|arkansas-little-rock|mobile|AT&T|3094|2023-10-01|63.74|359.34|187.99|14.22|70.34
united-states|arkansas-little-rock|mobile|T-Mobile|3203|2023-10-01|150.39|453.75|268.95|13.31|80.21
united-states|arkansas-little-rock|mobile|Verizon Wireless|3221|2023-10-01|35.43|441.35|171.46|13.9|65.39
united-states|arkansas-north-little-rock|mobile|AT&T|3094|2023-10-01|76.95|395.09|192.67|14.19|66.12
united-states|arkansas-north-little-rock|mobile|T-Mobile|3203|2023-10-01|101.71|448.51|295.53|16.6|79.9
united-states|arkansas-north-little-rock|mobile|Verizon Wireless|3221|2023-10-01|72.24|436.39|221.15|20.55|65.45
united-states|arkansas-rogers|mobile|AT&T|3094|2023-10-01|9.5|211.92|36.97|10.9|79.87
united-states|arkansas-rogers|mobile|T-Mobile|3203|2023-10-01|207.98|516.26|366.67|17.74|79.83
united-states|arkansas-rogers|mobile|Verizon Wireless|3221|2023-10-01|26.13|210.53|88.06|11.97|70.64
united-states|california-alameda|mobile|AT&T|3094|2023-10-01|34.28|353.85|135.02|8.47|39.83
united-states|california-alameda|mobile|T-Mobile|3203|2023-10-01|57.2|351.51|192.51|11.63|40.49
united-states|california-alameda|mobile|Verizon Wireless|3221|2023-10-01|25.43|250.85|79.78|5.4|46.1
united-states|california-alhambra|mobile|AT&T|3094|2023-10-01|52.22|387.33|218.77|7.7|35.39
united-states|california-alhambra|mobile|T-Mobile|3203|2023-10-01|123.07|553.07|313.98|23.79|31.98
united-states|california-alhambra|mobile|Verizon Wireless|3221|2023-10-01|12.02|156.26|51.41|6.29|45.6
united-states|california-anaheim|mobile|AT&T|3094|2023-10-01|32.3|214.62|97.65|12.85|40.73
united-states|california-anaheim|mobile|T-Mobile|3203|2023-10-01|43.96|337.43|145.51|12.5|37.35
united-states|california-anaheim|mobile|Verizon Wireless|3221|2023-10-01|38.84|292.51|123.61|11.45|48.66
united-states|california-antioch|mobile|AT&T|3094|2023-10-01|12.63|151.4|61.67|6.34|47.59
united-states|california-antioch|mobile|T-Mobile|3203|2023-10-01|89.43|438.67|234.88|10.69|41.84
united-states|california-antioch|mobile|Verizon Wireless|3221|2023-10-01|30.88|235.67|88.3|7.33|43.62
united-states|california-arcadia|mobile|AT&T|3094|2023-10-01|28.94|278.02|110.92|4.49|40.43
united-states|california-arcadia|mobile|T-Mobile|3203|2023-10-01|63.4|527.55|205.85|12.65|35.54
united-states|california-arcadia|mobile|Verizon Wireless|3221|2023-10-01|44.68|450.87|147.73|15.23|39.49
united-states|california-arden-arcade|mobile|AT&T|3094|2023-10-01|53.72|392.8|165.1|11.32|38.41
united-states|california-arden-arcade|mobile|T-Mobile|3203|2023-10-01|23.67|504.38|151.13|13.18|43.61
united-states|california-arden-arcade|mobile|Verizon Wireless|3221|2023-10-01|23.84|339.31|87.01|8.91|45.32
united-states|california-bakersfield|mobile|AT&T|3094|2023-10-01|40.16|315.21|139.65|7.94|49.14
united-states|california-bakersfield|mobile|T-Mobile|3203|2023-10-01|112.34|610.76|361.69|17.79|45.85
united-states|california-bakersfield|mobile|Verizon Wireless|3221|2023-10-01|37.15|369.81|163.31|10.84|55.81
united-states|california-berkeley|mobile|AT&T|3094|2023-10-01|36.27|348.6|136.01|11.42|37.52
united-states|california-berkeley|mobile|T-Mobile|3203|2023-10-01|35.44|409.98|139.05|12.51|42.6
united-states|california-berkeley|mobile|Verizon Wireless|3221|2023-10-01|12.35|238.44|39.68|6.42|42.42
united-states|california-beverly-hills|mobile|AT&T|3094|2023-10-01|31.23|259.2|115.59|8.22|38.0
united-states|california-beverly-hills|mobile|T-Mobile|3203|2023-10-01|86.24|680.15|364.82|24.55|33.38
united-states|california-beverly-hills|mobile|Verizon Wireless|3221|2023-10-01|47.12|412.27|175.53|18.12|41.5
united-states|california-brea|mobile|AT&T|3094|2023-10-01|49.01|313.9|152.83|7.61|40.8
united-states|california-brea|mobile|T-Mobile|3203|2023-10-01|55.13|499.89|264.52|12.59|34.92
united-states|california-brea|mobile|Verizon Wireless|3221|2023-10-01|38.48|310.5|104.41|15.31|47.03
united-states|california-buena-park|mobile|AT&T|3094|2023-10-01|35.19|347.23|176.29|9.12|40.69
united-states|california-buena-park|mobile|T-Mobile|3203|2023-10-01|48.12|451.13|198.03|11.48|38.76
united-states|california-buena-park|mobile|Verizon Wireless|3221|2023-10-01|50.0|322.92|168.75|14.72|45.65
united-states|california-burbank|mobile|AT&T|3094|2023-10-01|35.15|307.05|137.96|14.44|37.55
united-states|california-burbank|mobile|T-Mobile|3203|2023-10-01|91.65|553.73|290.34|14.79|42.21
united-states|california-burbank|mobile|Verizon Wireless|3221|2023-10-01|31.26|285.74|122.17|11.79|41.63
united-states|california-camarillo|mobile|AT&T|3094|2023-10-01|11.01|116.41|45.18|6.58|51.1
united-states|california-camarillo|mobile|T-Mobile|3203|2023-10-01|20.2|346.27|117.83|6.81|46.78
united-states|california-camarillo|mobile|Verizon Wireless|3221|2023-10-01|11.16|112.45|42.47|6.92|57.17
united-states|california-carlsbad|mobile|AT&T|3094|2023-10-01|56.91|304.04|134.42|13.4|51.41
united-states|california-carlsbad|mobile|T-Mobile|3203|2023-10-01|35.02|512.98|133.29|11.34|38.44
united-states|california-carlsbad|mobile|Verizon Wireless|3221|2023-10-01|34.34|253.42|101.94|8.62|46.58
united-states|california-carson|mobile|AT&T|3094|2023-10-01|29.16|252.98|116.99|9.81|40.22
united-states|california-carson|mobile|T-Mobile|3203|2023-10-01|47.91|478.08|219.84|11.47|33.35
united-states|california-carson|mobile|Verizon Wireless|3221|2023-10-01|21.32|231.0|49.61|4.13|51.49
united-states|california-castro-valley|mobile|AT&T|3094|2023-10-01|21.26|368.61|96.74|9.63|44.67
united-states|california-castro-valley|mobile|T-Mobile|3203|2023-10-01|39.36|296.09|115.85|10.77|40.11
united-states|california-castro-valley|mobile|Verizon Wireless|3221|2023-10-01|30.42|308.72|110.64|11.13|42.9
united-states|california-cerritos|mobile|AT&T|3094|2023-10-01|36.76|189.79|84.79|7.97|42.91
united-states|california-cerritos|mobile|T-Mobile|3203|2023-10-01|24.83|345.58|109.62|6.05|43.07
united-states|california-cerritos|mobile|Verizon Wireless|3221|2023-10-01|15.75|188.16|80.33|9.31|44.5
united-states|california-chino|mobile|AT&T|3094|2023-10-01|13.26|205.82|83.47|3.58|49.05
united-states|california-chino|mobile|T-Mobile|3203|2023-10-01|26.94|283.25|109.27|7.68|41.55
united-states|california-chino|mobile|Verizon Wireless|3221|2023-10-01|24.45|244.39|79.56|7.33|50.27
united-states|california-chino-hills|mobile|AT&T|3094|2023-10-01|5.54|81.31|33.52|2.36|57.73
united-states|california-chino-hills|mobile|T-Mobile|3203|2023-10-01|22.55|173.98|63.71|7.5|43.18
united-states|california-chino-hills|mobile|Verizon Wireless|3221|2023-10-01|11.46|139.84|43.05|7.79|55.19
united-states|california-chula-vista|mobile|AT&T|3094|2023-10-01|18.65|200.39|70.12|7.42|54.27
united-states|california-chula-vista|mobile|T-Mobile|3203|2023-10-01|79.22|528.9|295.01|15.89|38.62
united-states|california-chula-vista|mobile|Verizon Wireless|3221|2023-10-01|27.02|256.9|103.58|8.68|50.6
united-states|california-citrus-heights|mobile|AT&T|3094|2023-10-01|48.09|359.47|178.39|9.49|38.54
united-states|california-citrus-heights|mobile|T-Mobile|3203|2023-10-01|43.55|424.75|213.6|11.36|40.76
united-states|california-citrus-heights|mobile|Verizon Wireless|3221|2023-10-01|24.96|345.67|74.83|11.11|43.71
united-states|california-city-of-industry|mobile|AT&T|3094|2023-10-01|60.57|486.92|261.11|7.74|43.43
united-states|california-city-of-industry|mobile|T-Mobile|3203|2023-10-01|72.51|426.38|233.5|20.63|35.94
united-states|california-city-of-industry|mobile|Verizon Wireless|3221|2023-10-01|41.37|322.8|132.48|13.49|47.1
united-states|california-clovis|mobile|AT&T|3094|2023-10-01|30.27|282.6|108.18|5.47|51.83
united-states|california-clovis|mobile|T-Mobile|3203|2023-10-01|74.66|397.34|271.48|12.49|39.06
united-states|california-clovis|mobile|Verizon Wireless|3221|2023-10-01|52.11|387.42|184.02|10.81|53.29
united-states|california-commerce|mobile|AT&T|3094|2023-10-01|17.02|232.13|107.87|4.62|46.25
united-states|california-commerce|mobile|T-Mobile|3203|2023-10-01|87.32|498.62|265.69|18.99|34.85
united-states|california-commerce|mobile|Verizon Wireless|3221|2023-10-01|30.92|192.94|79.4|12.59|45.31
united-states|california-concord|mobile|AT&T|3094|2023-10-01|14.23|183.17|54.73|5.7|49.26
united-states|california-concord|mobile|T-Mobile|3203|2023-10-01|55.46|356.87|180.24|12.44|41.55
united-states|california-concord|mobile|Verizon Wireless|3221|2023-10-01|48.54|410.86|155.5|12.02|39.65
united-states|california-corona|mobile|AT&T|3094|2023-10-01|43.57|394.25|170.22|7.51|43.32
united-states|california-corona|mobile|T-Mobile|3203|2023-10-01|69.42|344.51|166.4|12.5|38.28
united-states|california-corona|mobile|Verizon Wireless|3221|2023-10-01|28.06|282.36|97.94|10.76|48.88
united-states|california-costa-mesa|mobile|AT&T|3094|2023-10-01|55.93|332.41|175.84|9.35|40.4
united-states|california-costa-mesa|mobile|T-Mobile|3203|2023-10-01|55.67|366.9|169.62|15.05|35.1
united-states|california-costa-mesa|mobile|Verizon Wireless|3221|2023-10-01|25.16|323.57|119.11|10.96|48.05
united-states|california-culver-city|mobile|AT&T|3094|2023-10-01|55.34|350.63|158.21|14.51|37.23
united-states|california-culver-city|mobile|T-Mobile|3203|2023-10-01|47.82|468.04|172.66|11.9|36.99
united-states|california-culver-city|mobile|Verizon Wireless|3221|2023-10-01|22.96|341.54|92.44|8.83|44.79
united-states|california-cupertino|mobile|AT&T|3094|2023-10-01|76.03|447.79|244.24|17.21|38.97
united-states|california-cupertino|mobile|T-Mobile|3203|2023-10-01|63.1|587.88|245.88|17.86|40.22
united-states|california-cupertino|mobile|Verizon Wireless|3221|2023-10-01|128.93|586.5|334.46|28.06|36.35
united-states|california-cypress|mobile|AT&T|3094|2023-10-01|45.8|445.53|168.24|10.51|38.47
united-states|california-cypress|mobile|T-Mobile|3203|2023-10-01|55.97|485.91|209.82|10.47|34.43
united-states|california-cypress|mobile|Verizon Wireless|3221|2023-10-01|40.4|335.65|124.63|6.74|43.17
united-states|california-daly-city|mobile|AT&T|3094|2023-10-01|46.19|351.42|143.3|17.52|38.13
united-states|california-daly-city|mobile|T-Mobile|3203|2023-10-01|33.86|243.6|108.64|13.09|42.99
united-states|california-daly-city|mobile|Verizon Wireless|3221|2023-10-01|25.66|329.97|184.93|12.23|42.45
united-states|california-diamond-bar|mobile|AT&T|3094|2023-10-01|100.81|422.7|187.57|13.68|44.41
united-states|california-diamond-bar|mobile|T-Mobile|3203|2023-10-01|67.04|498.02|247.98|15.94|34.02
united-states|california-diamond-bar|mobile|Verizon Wireless|3221|2023-10-01|18.83|257.53|62.43|10.52|49.21
united-states|california-downey|mobile|AT&T|3094|2023-10-01|33.54|354.0|128.25|11.13|41.75
united-states|california-downey|mobile|T-Mobile|3203|2023-10-01|41.89|379.87|210.88|14.14|37.89
united-states|california-downey|mobile|Verizon Wireless|3221|2023-10-01|22.82|238.74|88.7|11.4|41.44
united-states|california-dublin|mobile|AT&T|3094|2023-10-01|32.7|190.97|77.33|10.11|45.98
united-states|california-dublin|mobile|T-Mobile|3203|2023-10-01|15.61|219.39|67.53|5.24|44.41
united-states|california-dublin|mobile|Verizon Wireless|3221|2023-10-01|22.23|327.41|111.02|9.49|43.29
united-states|california-east-los-angeles|mobile|AT&T|3094|2023-10-01|20.4|178.73|74.14|6.71|42.54
united-states|california-east-los-angeles|mobile|T-Mobile|3203|2023-10-01|52.45|467.11|185.07|15.78|37.45
united-states|california-east-los-angeles|mobile|Verizon Wireless|3221|2023-10-01|50.47|378.38|152.01|15.51|37.61
united-states|california-eastvale|mobile|AT&T|3094|2023-10-01|11.9|173.98|77.43|2.27|59.58
united-states|california-eastvale|mobile|T-Mobile|3203|2023-10-01|27.87|328.68|111.83|5.15|45.38
united-states|california-eastvale|mobile|Verizon Wireless|3221|2023-10-01|27.43|310.0|101.44|7.04|46.95
united-states|california-el-cajon|mobile|AT&T|3094|2023-10-01|57.41|306.71|173.44|14.54|49.9
united-states|california-el-cajon|mobile|T-Mobile|3203|2023-10-01|84.73|576.87|334.05|21.54|36.14
united-states|california-el-cajon|mobile|Verizon Wireless|3221|2023-10-01|25.23|153.97|78.29|9.54|47.88
united-states|california-el-monte|mobile|AT&T|3094|2023-10-01|9.54|84.88|36.73|4.79|43.43
united-states|california-el-monte|mobile|T-Mobile|3203|2023-10-01|37.29|384.44|153.6|17.8|38.48
united-states|california-el-monte|mobile|Verizon Wireless|3221|2023-10-01|6.84|86.78|29.87|10.79|52.59
united-states|california-el-segundo|mobile|AT&T|3094|2023-10-01|45.15|275.96|120.05|16.95|39.67
united-states|california-el-segundo|mobile|T-Mobile|3203|2023-10-01|49.43|542.16|234.16|16.55|33.38
united-states|california-el-segundo|mobile|Verizon Wireless|3221|2023-10-01|105.16|427.27|239.84|18.53|39.81
united-states|california-elk-grove|mobile|AT&T|3094|2023-10-01|19.94|255.85|82.53|6.85|43.75
united-states|california-elk-grove|mobile|T-Mobile|3203|2023-10-01|21.78|314.94|86.41|9.73|46.19
united-states|california-elk-grove|mobile|Verizon Wireless|3221|2023-10-01|37.82|311.02|124.83|9.83|44.02
united-states|california-encinitas|mobile|AT&T|3094|2023-10-01|20.03|117.62|57.05|6.72|53.09
united-states|california-encinitas|mobile|T-Mobile|3203|2023-10-01|41.12|527.96|176.75|11.94|38.73
united-states|california-encinitas|mobile|Verizon Wireless|3221|2023-10-01|14.43|143.12|50.7|7.31|50.0
united-states|california-escondido|mobile|AT&T|3094|2023-10-01|38.02|252.96|124.26|12.16|48.6
united-states|california-escondido|mobile|T-Mobile|3203|2023-10-01|42.21|456.17|182.45|14.54|38.18
united-states|california-escondido|mobile|Verizon Wireless|3221|2023-10-01|23.87|179.0|72.32|6.63|50.87
united-states|california-fairfield|mobile|AT&T|3094|2023-10-01|27.11|370.28|89.07|7.51|51.3
united-states|california-fairfield|mobile|T-Mobile|3203|2023-10-01|41.34|397.34|172.35|11.86|44.42
united-states|california-fairfield|mobile|Verizon Wireless|3221|2023-10-01|61.46|289.47|136.34|9.6|44.22
united-states|california-folsom|mobile|AT&T|3094|2023-10-01|58.54|373.87|173.58|12.32|39.74
united-states|california-folsom|mobile|T-Mobile|3203|2023-10-01|34.13|393.22|121.93|8.23|46.01
united-states|california-folsom|mobile|Verizon Wireless|3221|2023-10-01|39.96|237.74|78.54|10.49|44.49
united-states|california-fontana|mobile|AT&T|3094|2023-10-01|29.46|257.43|116.99|7.07|46.51
united-states|california-fontana|mobile|T-Mobile|3203|2023-10-01|31.86|356.2|127.78|9.85|41.67
united-states|california-fontana|mobile|Verizon Wireless|3221|2023-10-01|24.29|239.61|82.25|11.5|48.71
united-states|california-fountain-valley|mobile|AT&T|3094|2023-10-01|27.39|308.36|118.17|5.21|44.07
united-states|california-fountain-valley|mobile|T-Mobile|3203|2023-10-01|58.37|406.36|166.41|11.14|33.23
united-states|california-fountain-valley|mobile|Verizon Wireless|3221|2023-10-01|22.41|312.03|104.81|12.96|45.33
united-states|california-fremont|mobile|AT&T|3094|2023-10-01|17.55|199.97|59.46|7.93|43.77
united-states|california-fremont|mobile|T-Mobile|3203|2023-10-01|29.75|368.08|106.03|10.06|42.25
united-states|california-fremont|mobile|Verizon Wireless|3221|2023-10-01|30.45|331.47|122.69|9.05|43.05
united-states|california-fresno|mobile|AT&T|3094|2023-10-01|27.72|260.44|106.11|7.8|49.38
united-states|california-fresno|mobile|T-Mobile|3203|2023-10-01|41.08|360.5|155.49|10.06|43.93
united-states|california-fresno|mobile|Verizon Wireless|3221|2023-10-01|47.9|398.56|145.08|13.71|56.26
united-states|california-fullerton|mobile|AT&T|3094|2023-10-01|27.31|249.18|92.62|8.46|42.03
united-states|california-fullerton|mobile|T-Mobile|3203|2023-10-01|59.67|405.18|202.07|16.44|34.53
united-states|california-fullerton|mobile|Verizon Wireless|3221|2023-10-01|48.24|366.0|145.65|14.22|47.32
united-states|california-garden-grove|mobile|AT&T|3094|2023-10-01|28.15|290.79|96.23|8.31|40.49
united-states|california-garden-grove|mobile|T-Mobile|3203|2023-10-01|67.46|365.71|181.1|17.97|34.91
united-states|california-garden-grove|mobile|Verizon Wireless|3221|2023-10-01|61.47|401.47|185.28|15.52|44.54
united-states|california-glendale|mobile|AT&T|3094|2023-10-01|33.58|218.18|102.75|8.44|41.26
united-states|california-glendale|mobile|T-Mobile|3203|2023-10-01|49.69|483.77|214.2|13.78|45.62
united-states|california-glendale|mobile|Verizon Wireless|3221|2023-10-01|40.2|214.65|111.53|12.88|43.44
united-states|california-hawthorne|mobile|AT&T|3094|2023-10-01|56.86|325.74|152.73|12.71|39.35
united-states|california-hawthorne|mobile|T-Mobile|3203|2023-10-01|77.51|532.42|260.23|25.04|33.26
united-states|california-hawthorne|mobile|Verizon Wireless|3221|2023-10-01|56.42|477.31|220.5|15.13|40.13
united-states|california-hayward|mobile|AT&T|3094|2023-10-01|26.36|266.51|89.28|8.27|42.36
united-states|california-hayward|mobile|T-Mobile|3203|2023-10-01|32.23|433.14|128.89|12.96|42.81
united-states|california-hayward|mobile|Verizon Wireless|3221|2023-10-01|28.02|317.25|110.24|10.03|43.01
united-states|california-huntington-beach|mobile|AT&T|3094|2023-10-01|27.91|204.9|68.79|6.06|44.79
united-states|california-huntington-beach|mobile|T-Mobile|3203|2023-10-01|80.65|407.45|240.29|14.52|32.85
united-states|california-huntington-beach|mobile|Verizon Wireless|3221|2023-10-01|26.91|205.28|76.31|9.73|47.26
united-states|california-inglewood|mobile|AT&T|3094|2023-10-01|46.57|783.39|228.88|21.17|38.97
united-states|california-inglewood|mobile|T-Mobile|3203|2023-10-01|84.75|556.93|284.98|26.97|34.67
united-states|california-inglewood|mobile|Verizon Wireless|3221|2023-10-01|199.71|1845.94|653.51|53.41|34.89
united-states|california-irvine|mobile|AT&T|3094|2023-10-01|36.71|230.25|104.37|9.56|40.63
united-states|california-irvine|mobile|T-Mobile|3203|2023-10-01|36.42|348.38|147.22|11.57|35.86
united-states|california-irvine|mobile|Verizon Wireless|3221|2023-10-01|58.19|409.25|185.48|14.37|45.94
united-states|california-jurupa-valley|mobile|AT&T|3094|2023-10-01|59.52|444.24|221.13|8.3|44.4
united-states|california-jurupa-valley|mobile|T-Mobile|3203|2023-10-01|29.31|384.48|102.91|9.72|41.59
united-states|california-jurupa-valley|mobile|Verizon Wireless|3221|2023-10-01|22.77|263.79|82.19|10.0|48.91
united-states|california-la-mesa|mobile|AT&T|3094|2023-10-01|25.66|270.66|109.23|9.45|53.21
united-states|california-la-mesa|mobile|T-Mobile|3203|2023-10-01|59.83|562.34|329.64|20.35|39.13
united-states|california-la-mesa|mobile|Verizon Wireless|3221|2023-10-01|36.53|276.46|104.66|9.78|45.87
united-states|california-lake-forest|mobile|AT&T|3094|2023-10-01|35.94|248.39|100.81|7.16|41.11
united-states|california-lake-forest|mobile|T-Mobile|3203|2023-10-01|37.85|329.19|150.67|10.37|37.3
united-states|california-lake-forest|mobile|Verizon Wireless|3221|2023-10-01|39.03|329.97|121.71|11.53|47.61
united-states|california-lakewood|mobile|AT&T|3094|2023-10-01|35.06|219.15|86.25|8.63|41.11
united-states|california-lakewood|mobile|T-Mobile|3203|2023-10-01|80.78|498.11|302.47|15.53|36.31
united-states|california-lakewood|mobile|Verizon Wireless|3221|2023-10-01|32.2|269.5|101.74|9.14|41.46
united-states|california-lancaster|mobile|AT&T|3094|2023-10-01|39.42|399.77|157.66|10.36|45.23
united-states|california-lancaster|mobile|T-Mobile|3203|2023-10-01|42.68|336.78|145.61|9.56|45.21
united-states|california-lancaster|mobile|Verizon Wireless|3221|2023-10-01|27.52|272.85|106.31|10.08|46.94
united-states|california-livermore|mobile|AT&T|3094|2023-10-01|18.57|299.57|69.11|7.4|45.17
united-states|california-livermore|mobile|T-Mobile|3203|2023-10-01|43.12|446.87|150.73|9.94|41.61
united-states|california-livermore|mobile|Verizon Wireless|3221|2023-10-01|43.31|329.76|115.0|10.68|43.52
united-states|california-long-beach|mobile|AT&T|3094|2023-10-01|24.87|278.24|102.99|7.38|43.38
united-states|california-long-beach|mobile|T-Mobile|3203|2023-10-01|75.94|506.6|274.86|18.95|35.12
united-states|california-long-beach|mobile|Verizon Wireless|3221|2023-10-01|27.56|256.67|89.01|9.36|45.28
united-states|california-los-angeles|mobile|AT&T|3094|2023-10-01|38.09|278.24|114.17|12.55|40.5
united-states|california-los-angeles|mobile|T-Mobile|3203|2023-10-01|56.89|466.19|215.54|17.21|39.12
united-states|california-los-angeles|mobile|Verizon Wireless|3221|2023-10-01|37.84|325.46|121.22|12.77|41.91
united-states|california-manteca|mobile|AT&T|3094|2023-10-01|17.52|185.0|67.29|7.22|45.32
united-states|california-manteca|mobile|T-Mobile|3203|2023-10-01|15.48|330.09|102.49|6.38|46.74
