united-states|arizona-flagstaff|fixed|Optimum|47677|2023-10-01|77.17|414.96|214.31|28.4|24.26
united-states|arizona-florence|fixed|AireBeam|71714|2023-10-01|13.1|32.65|18.17|9.46|28.4
united-states|arizona-florence|fixed|Arizona Network|226455|2023-10-01|72.64|182.14|114.53|77.37|16.48
united-states|arizona-florence|fixed|CenturyLink|86113|2023-10-01|34.51|386.63|179.9|164.57|9.09
united-states|arizona-florence|fixed|Cox|9|2023-10-01|119.92|506.77|295.69|39.17|18.62
united-states|arizona-florence|fixed|Trepic Networks|209147|2023-10-01|28.68|76.32|48.72|16.05|29.43
united-states|arizona-fort-mohave|fixed|Frontier|34|2023-10-01|5.35|14.79|8.66|0.84|48.0
united-states|arizona-fort-mohave|fixed|Optimum|47677|2023-10-01|106.2|420.32|271.59|21.63|33.67
united-states|arizona-fort-mohave|fixed|TransWorld Network|47755|2023-10-01|94.3|450.67|281.11|227.05|21.83
united-states|arizona-fort-mohave|fixed|TriState Wifi|177249|2023-10-01|18.08|41.15|27.38|14.63|51.04
united-states|arizona-fortuna-foothills|fixed|SpaceX Starlink|191656|2023-10-01|55.09|124.74|91.0|14.56|57.96
united-states|arizona-fortuna-foothills|fixed|Spectrum|14|2023-10-01|92.01|361.01|251.57|11.44|30.47
united-states|arizona-fountain-hills|fixed|CenturyLink|86113|2023-10-01|20.01|209.06|85.46|17.86|21.2
united-states|arizona-fountain-hills|fixed|Cox|9|2023-10-01|111.97|435.24|258.33|38.57|20.13
united-states|arizona-fountain-hills|fixed|Verizon|79831|2023-10-01|49.97|179.95|99.24|10.95|55.05
united-states|arizona-gilbert|fixed|CenturyLink|86113|2023-10-01|39.91|345.44|95.22|46.44|14.27
united-states|arizona-gilbert|fixed|Cox|9|2023-10-01|118.05|534.79|294.22|56.16|17.83
united-states|arizona-glendale|fixed|CenturyLink|86113|2023-10-01|29.78|193.33|71.8|13.35|17.3
united-states|arizona-glendale|fixed|Cox|9|2023-10-01|99.89|464.91|265.95|40.91|19.77
united-states|arizona-gold-canyon|fixed|CenturyLink|86113|2023-10-01|30.93|102.48|55.72|9.76|24.55
united-states|arizona-gold-canyon|fixed|Mediacom|86125|2023-10-01|100.61|392.76|263.11|34.48|17.08
united-states|arizona-gold-canyon|fixed|Mojo Broadband|188414|2023-10-01|62.61|146.03|97.9|86.9|20.75
united-states|arizona-gold-canyon|fixed|SpaceX Starlink|191656|2023-10-01|45.45|95.53|72.68|7.95|66.24
united-states|arizona-gold-canyon|fixed|Verizon|79831|2023-10-01|38.26|181.69|113.62|12.22|59.61
united-states|arizona-goodyear|fixed|CenturyLink|86113|2023-10-01|41.11|296.53|94.38|60.69|12.45
united-states|arizona-goodyear|fixed|Cox|9|2023-10-01|133.25|486.38|299.01|52.02|18.7
united-states|arizona-goodyear|fixed|Wyyerd Fiber|98092|2023-10-01|244.69|649.28|405.36|337.91|7.31
united-states|arizona-green-valley|fixed|CenturyLink|86113|2023-10-01|8.9|56.0|14.06|1.23|38.51
united-states|arizona-green-valley|fixed|Cox|9|2023-10-01|82.4|430.33|189.21|11.3|25.72
united-states|arizona-lake-havasu-city|fixed|Allo|25110|2023-10-01|223.95|547.16|452.29|376.01|20.35
united-states|arizona-lake-havasu-city|fixed|Optimum|47677|2023-10-01|86.62|415.03|216.67|24.28|28.42
united-states|arizona-lake-havasu-city|fixed|Wecom|105603|2023-10-01|6.99|35.7|11.17|26.18|30.05
united-states|arizona-marana|fixed|CenturyLink|86113|2023-10-01|20.69|337.89|94.92|71.04|16.11
united-states|arizona-marana|fixed|XFINITY|20|2023-10-01|127.29|505.54|277.93|17.85|40.73
united-states|arizona-maricopa|fixed|CenturyLink|86113|2023-10-01|35.39|149.37|66.82|12.26|23.02
united-states|arizona-maricopa|fixed|Orbitel|23002|2023-10-01|97.9|470.68|243.08|31.88|18.71
united-states|arizona-mesa|fixed|CenturyLink|86113|2023-10-01|32.64|293.44|82.86|21.64|16.27
united-states|arizona-mesa|fixed|Cox|9|2023-10-01|119.57|531.94|297.6|40.32|18.19
united-states|arizona-mesa|fixed|Verizon|79831|2023-10-01|56.23|236.73|127.5|14.57|53.4
united-states|arizona-new-river|fixed|CenturyLink|86113|2023-10-01|27.15|207.91|70.85|12.95|21.48
united-states|arizona-new-river|fixed|Cox|9|2023-10-01|147.59|519.45|306.19|111.75|15.18
united-states|arizona-new-river|fixed|Desert iNET|34667|2023-10-01|42.1|131.85|78.09|20.84|23.39
united-states|arizona-new-river|fixed|Teknet|203026|2023-10-01|34.69|171.2|53.59|14.99|17.6
united-states|arizona-new-river|fixed|air fiber|183933|2023-10-01|29.12|84.26|48.52|18.91|40.44
united-states|arizona-nogales|fixed|CenturyLink|86113|2023-10-01|13.05|105.9|39.04|33.27|32.52
united-states|arizona-nogales|fixed|Mediacom|86125|2023-10-01|86.24|429.41|193.89|26.61|23.94
united-states|arizona-nogales|fixed|Telmex|89642|2023-10-01|19.01|73.4|47.17|19.64|66.81
united-states|arizona-oro-valley|fixed|Bluespan|93897|2023-10-01|19.05|277.7|101.12|32.35|30.17
united-states|arizona-oro-valley|fixed|CenturyLink|86113|2023-10-01|26.79|198.22|67.68|13.01|24.47
united-states|arizona-oro-valley|fixed|XFINITY|20|2023-10-01|106.34|470.87|255.99|16.66|41.35
united-states|arizona-page|fixed|Commnet Broadband|139340|2023-10-01|36.39|60.47|56.35|51.43|48.61
united-states|arizona-page|fixed|South Central Communications|14877|2023-10-01|9.12|239.73|42.46|15.82|31.49
united-states|arizona-paradise-valley|fixed|CenturyLink|86113|2023-10-01|20.77|175.42|50.28|13.06|18.32
united-states|arizona-paradise-valley|fixed|Cox|9|2023-10-01|105.88|434.81|250.12|39.39|19.38
united-states|arizona-paradise-valley|fixed|Verizon|79831|2023-10-01|46.95|200.13|98.01|13.95|55.56
united-states|arizona-payson|fixed|CenturyLink|86113|2023-10-01|12.12|220.47|35.56|6.55|27.36
united-states|arizona-payson|fixed|Optimum|47677|2023-10-01|73.61|249.29|123.79|8.18|28.33
united-states|arizona-payson|fixed|Sparklight|188954|2023-10-01|13.74|338.56|64.73|90.25|10.78
united-states|arizona-peoria|fixed|CenturyLink|86113|2023-10-01|36.88|255.87|77.51|15.2|15.37
united-states|arizona-peoria|fixed|Cox|9|2023-10-01|94.76|477.32|267.06|40.26|19.11
united-states|arizona-peoria|fixed|Wyyerd Fiber|98092|2023-10-01|154.94|485.03|277.23|262.23|9.02
united-states|arizona-phoenix|fixed|CenturyLink|86113|2023-10-01|29.3|214.35|75.33|19.14|16.1
united-states|arizona-phoenix|fixed|Cox|9|2023-10-01|99.57|479.35|265.09|39.84|18.22
united-states|arizona-phoenix|fixed|Verizon|79831|2023-10-01|50.31|216.56|110.92|13.89|54.6
united-states|arizona-prescott|fixed|CenturyLink|86113|2023-10-01|10.27|126.86|34.74|15.02|14.21
united-states|arizona-prescott|fixed|Sparklight|188954|2023-10-01|89.85|346.83|226.25|21.17|19.56
united-states|arizona-prescott-valley|fixed|CenturyLink|86113|2023-10-01|15.09|175.13|41.56|6.42|27.21
united-states|arizona-prescott-valley|fixed|Sparklight|188954|2023-10-01|95.81|353.11|241.08|24.6|19.53
united-states|arizona-queen-creek|fixed|CenturyLink|86113|2023-10-01|64.33|387.82|202.87|161.79|11.23
united-states|arizona-queen-creek|fixed|Cox|9|2023-10-01|143.42|532.2|309.69|56.77|17.71
united-states|arizona-sahuarita|fixed|CenturyLink|86113|2023-10-01|49.22|397.04|171.49|156.0|19.94
united-states|arizona-sahuarita|fixed|Cox|9|2023-10-01|110.26|464.46|267.31|12.01|25.22
united-states|arizona-san-luis|fixed|Arckanet|163902|2023-10-01|14.27|54.43|33.96|14.73|47.39
united-states|arizona-san-luis|fixed|Megacable|69153|2023-10-01|30.75|155.18|81.76|15.03|25.98
united-states|arizona-san-luis|fixed|Spectrum|14|2023-10-01|98.91|356.42|250.97|11.47|28.69
united-states|arizona-san-tan-valley|fixed|CenturyLink|86113|2023-10-01|144.03|445.13|314.11|228.01|17.94
united-states|arizona-san-tan-valley|fixed|Cox|9|2023-10-01|117.15|522.35|296.41|40.26|18.79
united-states|arizona-san-tan-valley|fixed|Mediacom|86125|2023-10-01|93.39|534.39|245.72|49.84|15.61
united-states|arizona-scottsdale|fixed|CenturyLink|86113|2023-10-01|29.39|230.82|75.2|15.3|15.95
united-states|arizona-scottsdale|fixed|Cox|9|2023-10-01|108.75|458.73|263.73|41.37|18.27
united-states|arizona-scottsdale|fixed|Verizon|79831|2023-10-01|48.17|212.22|105.03|14.17|55.02
united-states|arizona-sedona|fixed|CenturyLink|86113|2023-10-01|17.05|19.69|19.38|18.92|14.02
united-states|arizona-sedona|fixed|Optimum|47677|2023-10-01|45.86|133.37|86.56|7.17|24.21
united-states|arizona-sedona|fixed|SpaceX Starlink|191656|2023-10-01|46.09|130.45|88.55|7.75|66.48
united-states|arizona-show-low|fixed|Frontier|34|2023-10-01|4.38|15.57|6.38|0.75|70.08
united-states|arizona-show-low|fixed|SpaceX Starlink|191656|2023-10-01|46.56|119.68|87.55|8.8|101.07
united-states|arizona-show-low|fixed|Sparklight|188954|2023-10-01|67.79|373.96|182.29|27.47|31.68
united-states|arizona-sierra-vista|fixed|CIS|100367|2023-10-01|13.59|51.59|20.64|5.58|36.36
united-states|arizona-sierra-vista|fixed|CenturyLink|86113|2023-10-01|10.11|50.01|18.34|4.68|37.23
united-states|arizona-sierra-vista|fixed|Cox|9|2023-10-01|106.99|429.89|254.06|11.28|27.86
united-states|arizona-sierra-vista-southeast|fixed|CIS|100367|2023-10-01|13.76|32.81|21.05|4.74|38.2
united-states|arizona-sierra-vista-southeast|fixed|Cox|9|2023-10-01|108.92|427.53|233.39|11.36|27.1
united-states|arizona-sierra-vista-southeast|fixed|SpaceX Starlink|191656|2023-10-01|81.72|135.95|105.58|12.95|65.58
united-states|arizona-south-tucson|fixed|CenturyLink|86113|2023-10-01|23.07|342.65|93.14|50.88|21.64
united-states|arizona-south-tucson|fixed|Cox|9|2023-10-01|111.23|591.94|274.3|36.99|24.29
united-states|arizona-south-tucson|fixed|Verizon|79831|2023-10-01|93.28|277.91|193.4|19.22|56.1
united-states|arizona-south-tucson|fixed|XFINITY|20|2023-10-01|162.66|474.99|293.14|11.7|39.81
united-states|arizona-sun-city-west|fixed|CenturyLink|86113|2023-10-01|18.48|57.06|34.71|5.08|24.95
united-states|arizona-sun-city-west|fixed|Cox|9|2023-10-01|86.5|426.54|211.53|11.43|19.87
united-states|arizona-sun-city-west|fixed|Wyyerd Fiber|98092|2023-10-01|181.36|371.88|317.01|267.65|6.48
united-states|arizona-sun-lakes|fixed|CenturyLink|86113|2023-10-01|46.25|234.99|108.72|23.36|17.91
united-states|arizona-sun-lakes|fixed|Cox|9|2023-10-01|114.71|408.27|255.61|104.4|10.68
united-states|arizona-sun-lakes|fixed|Orbitel|23002|2023-10-01|63.95|273.43|127.55|23.88|15.77
united-states|arizona-sun-lakes|fixed|Verizon|79831|2023-10-01|74.84|283.77|177.76|15.3|51.18
united-states|arizona-surprise|fixed|CenturyLink|86113|2023-10-01|39.42|235.32|83.59|21.02|13.95
united-states|arizona-surprise|fixed|Cox|9|2023-10-01|115.44|478.49|285.89|38.68|19.01
united-states|arizona-surprise|fixed|Wyyerd Fiber|98092|2023-10-01|218.39|560.45|330.1|297.96|6.88
united-states|arizona-tanque-verde|fixed|Bluespan|93897|2023-10-01|7.68|138.93|16.35|6.17|32.64
united-states|arizona-tanque-verde|fixed|CenturyLink|86113|2023-10-01|1.82|222.06|15.33|1.17|57.98
united-states|arizona-tanque-verde|fixed|Cox|9|2023-10-01|114.52|482.1|285.99|28.34|27.49
united-states|arizona-tanque-verde|fixed|Simply Bits|3685|2023-10-01|12.3|26.53|20.84|6.39|22.26
united-states|arizona-tanque-verde|fixed|SpaceX Starlink|191656|2023-10-01|32.35|126.59|86.3|9.95|62.51
united-states|arizona-tanque-verde|fixed|XFINITY|20|2023-10-01|135.4|463.09|260.18|16.49|42.54
united-states|arizona-tempe|fixed|CenturyLink|86113|2023-10-01|30.0|299.45|85.84|27.33|15.17
united-states|arizona-tempe|fixed|Cox|9|2023-10-01|109.53|496.03|267.93|35.55|17.48
united-states|arizona-tempe|fixed|Pavlov Media|88549|2023-10-01|107.39|639.3|219.73|178.44|3.89
united-states|arizona-tempe|fixed|Verizon|79831|2023-10-01|51.07|260.67|132.1|16.15|52.43
united-states|arizona-tolleson|fixed|CenturyLink|86113|2023-10-01|19.83|155.68|56.52|12.51|24.37
united-states|arizona-tolleson|fixed|Cox|9|2023-10-01|84.94|517.64|235.38|40.14|17.71
united-states|arizona-tortolita|fixed|CenturyLink|86113|2023-10-01|13.77|88.59|32.09|5.22|37.82
united-states|arizona-tortolita|fixed|XFINITY|20|2023-10-01|111.11|485.62|269.35|16.94|40.29
united-states|arizona-tucson|fixed|CenturyLink|86113|2023-10-01|18.13|231.92|60.53|12.81|28.25
united-states|arizona-tucson|fixed|Cox|9|2023-10-01|94.78|507.56|258.97|28.94|25.05
united-states|arizona-tucson|fixed|Verizon|79831|2023-10-01|71.34|282.7|172.29|17.36|58.35
united-states|arizona-tucson|fixed|XFINITY|20|2023-10-01|113.05|477.85|269.02|13.95|40.63
united-states|arizona-yuma|fixed|Allo|25110|2023-10-01|284.44|697.79|509.99|443.82|26.5
united-states|arizona-yuma|fixed|Beamspeed|26730|2023-10-01|8.09|41.24|17.88|2.65|61.17
united-states|arizona-yuma|fixed|CenturyLink|86113|2023-10-01|19.74|115.93|45.31|10.74|37.65
united-states|arizona-yuma|fixed|Spectrum|14|2023-10-01|109.41|365.97|267.2|11.57|29.28
united-states|arkansas-bella-vista|fixed|AT&T Internet|79832|2023-10-01|15.78|50.18|29.91|8.69|50.43
united-states|arkansas-bella-vista|fixed|Cox|9|2023-10-01|109.27|474.69|271.12|11.53|36.04
united-states|arkansas-benton|fixed|AT&T Internet|79832|2023-10-01|55.78|473.02|288.84|229.38|24.93
united-states|arkansas-benton|fixed|Fidelity Communications|1671|2023-10-01|83.39|395.2|210.07|37.62|28.28
united-states|arkansas-bentonville|fixed|AT&T Internet|79832|2023-10-01|76.48|436.09|268.66|217.0|31.22
united-states|arkansas-bentonville|fixed|Cox|9|2023-10-01|101.47|469.72|257.3|11.91|35.72
united-states|arkansas-bryant|fixed|AT&T Internet|79832|2023-10-01|37.59|449.2|238.3|184.96|27.24
united-states|arkansas-bryant|fixed|Connect2First|218721|2023-10-01|194.86|504.57|331.12|313.62|21.79
united-states|arkansas-bryant|fixed|Connect2First|280191|2023-10-01|225.06|583.21|378.04|421.05|22.22
united-states|arkansas-bryant|fixed|Fidelity Communications|1671|2023-10-01|98.72|421.99|244.38|54.72|31.76
united-states|arkansas-bryant|fixed|Verizon|79831|2023-10-01|21.56|212.94|115.53|8.96|71.49
united-states|arkansas-bryant|fixed|XFINITY|20|2023-10-01|124.85|525.35|327.99|23.43|33.22
united-states|arkansas-cabot|fixed|CenturyLink|86113|2023-10-01|10.34|326.79|109.07|79.82|23.25
united-states|arkansas-cabot|fixed|Connect2First|218721|2023-10-01|193.51|441.59|311.71|233.84|19.99
united-states|arkansas-cabot|fixed|Connect2First|280191|2023-10-01|177.24|553.91|367.28|285.45|17.38
united-states|arkansas-cabot|fixed|Optimum|47677|2023-10-01|57.69|152.56|102.9|7.62|47.9
united-states|arkansas-cabot|fixed|XFINITY|20|2023-10-01|176.33|552.06|426.08|65.2|34.99
united-states|arkansas-centerton|fixed|AT&T Internet|79832|2023-10-01|100.76|431.87|306.95|232.71|30.97
united-states|arkansas-centerton|fixed|CenturyLink|86113|2023-10-01|81.07|299.1|172.42|158.8|30.65
united-states|arkansas-centerton|fixed|Cox|9|2023-10-01|136.86|465.01|290.38|39.7|35.04
united-states|arkansas-centerton|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|189.09|680.26|410.68|370.88|24.74
united-states|arkansas-conway|fixed|AT&T Internet|79832|2023-10-01|22.39|362.1|98.04|55.85|37.52
united-states|arkansas-conway|fixed|Conway Corporation|409|2023-10-01|52.73|383.59|100.71|36.98|32.37
united-states|arkansas-el-dorado|fixed|AT&T Internet|79832|2023-10-01|6.19|55.08|11.78|0.92|44.22
united-states|arkansas-el-dorado|fixed|Optimum|47677|2023-10-01|69.01|406.74|206.1|27.68|53.31
united-states|arkansas-fayetteville|fixed|AT&T Internet|79832|2023-10-01|63.05|396.37|250.16|196.14|31.29
united-states|arkansas-fayetteville|fixed|Cox|9|2023-10-01|98.78|461.63|258.65|11.61|35.88
united-states|arkansas-fayetteville|fixed|OzarksGo|141464|2023-10-01|94.46|475.69|217.23|205.78|14.52
united-states|arkansas-fort-smith|fixed|AT&T Internet|79832|2023-10-01|51.99|454.18|245.27|183.71|31.05
united-states|arkansas-fort-smith|fixed|Cox|9|2023-10-01|93.6|468.03|246.74|11.6|37.75
united-states|arkansas-fort-smith|fixed|Dobson Fiber|88670|2023-10-01|70.54|445.64|192.85|164.27|23.2
united-states|arkansas-fort-smith|fixed|Wave Rural Connect|199057|2023-10-01|95.6|491.71|169.8|148.53|24.5
united-states|arkansas-gibson|fixed|AT&T Internet|79832|2023-10-01|27.45|368.55|70.39|52.31|35.76
united-states|arkansas-gibson|fixed|Verizon|79831|2023-10-01|23.77|180.82|59.25|9.39|70.03
united-states|arkansas-gibson|fixed|XFINITY|20|2023-10-01|71.3|514.07|220.85|23.42|31.6
united-states|arkansas-greenbrier|fixed|AT&T Internet|79832|2023-10-01|108.25|437.5|247.88|54.56|19.28
united-states|arkansas-greenbrier|fixed|Kinetic by Windstream|14788|2023-10-01|19.18|186.73|60.79|18.56|29.42
united-states|arkansas-greenbrier|fixed|TC Works|44939|2023-10-01|52.11|326.84|110.42|30.8|18.9
united-states|arkansas-harrison|fixed|Cox|9|2023-10-01|96.4|492.89|275.0|11.53|30.01
united-states|arkansas-harrison|fixed|Kinetic by Windstream|14788|2023-10-01|19.57|353.64|75.17|44.97|32.63
united-states|arkansas-harrison|fixed|Reynolds Media|200203|2023-10-01|8.21|24.97|14.05|15.48|44.24
united-states|arkansas-hot-springs|fixed|AT&T Internet|79832|2023-10-01|16.09|361.35|121.78|104.79|28.45
united-states|arkansas-hot-springs|fixed|Cablelynx Broadband|522|2023-10-01|63.13|295.15|142.39|19.32|51.72
united-states|arkansas-hot-springs|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|30.98|181.33|86.53|76.2|29.23
united-states|arkansas-hot-springs-village|fixed|AT&T Internet|79832|2023-10-01|14.16|46.95|27.54|5.76|48.08
united-states|arkansas-hot-springs-village|fixed|Connect2First|218721|2023-10-01|199.48|349.17|240.3|198.78|21.6
united-states|arkansas-hot-springs-village|fixed|Kinetic by Windstream|14788|2023-10-01|19.95|144.27|45.08|14.75|32.36
united-states|arkansas-hot-springs-village|fixed|Optimum|47677|2023-10-01|87.6|392.56|226.66|21.7|58.05
united-states|arkansas-jacksonville|fixed|Brightspeed|255387|2023-10-01|272.15|551.88|415.25|397.5|25.13
united-states|arkansas-jacksonville|fixed|CenturyLink|86113|2023-10-01|7.27|46.5|14.88|1.89|47.04
united-states|arkansas-jacksonville|fixed|Connect2First|218721|2023-10-01|97.92|483.28|281.67|232.77|20.1
united-states|arkansas-jacksonville|fixed|Connect2First|280191|2023-10-01|132.53|347.23|268.94|232.06|18.62
united-states|arkansas-jacksonville|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|43.12|138.74|84.53|69.56|25.9
united-states|arkansas-jacksonville|fixed|Verizon|79831|2023-10-01|26.53|134.18|48.63|5.9|75.26
united-states|arkansas-jacksonville|fixed|XFINITY|20|2023-10-01|87.38|476.57|233.24|22.88|32.82
united-states|arkansas-jonesboro|fixed|AT&T Internet|79832|2023-10-01|161.01|536.78|337.84|329.56|37.44
united-states|arkansas-jonesboro|fixed|Optimum|47677|2023-10-01|73.66|416.98|214.43|26.54|38.56
united-states|arkansas-jonesboro|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|78.66|435.47|189.51|156.65|31.44
united-states|arkansas-jonesboro|fixed|empower|186357|2023-10-01|94.9|397.8|199.96|169.25|36.97
united-states|arkansas-little-rock|fixed|AT&T Internet|79832|2023-10-01|54.33|414.4|234.42|204.56|25.67
united-states|arkansas-little-rock|fixed|Verizon|79831|2023-10-01|29.26|165.79|63.72|9.76|71.49
united-states|arkansas-little-rock|fixed|XFINITY|20|2023-10-01|88.35|466.73|235.47|23.59|32.76
united-states|arkansas-maumelle|fixed|AT&T Internet|79832|2023-10-01|46.1|404.85|232.7|184.65|28.33
united-states|arkansas-maumelle|fixed|Fidelity Communications|1671|2023-10-01|85.55|424.81|207.68|36.01|36.48
united-states|arkansas-mountain-home|fixed|NEXT|153275|2023-10-01|106.66|941.93|408.16|328.14|22.01
united-states|arkansas-mountain-home|fixed|Optimum|47677|2023-10-01|88.26|406.02|255.05|30.38|47.47
united-states|arkansas-mountain-home|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|33.39|242.4|95.27|57.47|25.12
united-states|arkansas-mountain-home|fixed|YELCOT|7243|2023-10-01|27.77|142.85|96.29|52.28|28.04
united-states|arkansas-north-little-rock|fixed|AT&T Internet|79832|2023-10-01|116.99|455.02|311.57|268.4|24.74
united-states|arkansas-north-little-rock|fixed|Verizon|79831|2023-10-01|46.36|252.01|97.8|11.64|65.5
united-states|arkansas-north-little-rock|fixed|XFINITY|20|2023-10-01|76.81|468.52|225.33|23.54|33.29
united-states|arkansas-paragould|fixed|AT&T Internet|79832|2023-10-01|20.1|500.49|270.05|196.83|41.15
united-states|arkansas-paragould|fixed|PLWC|118286|2023-10-01|64.4|100.69|93.66|19.39|18.95
united-states|arkansas-paragould|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|30.95|286.58|94.16|78.28|25.4
united-states|arkansas-paragould|fixed|empower|186357|2023-10-01|79.08|207.24|114.77|115.19|39.49
united-states|arkansas-pine-bluff|fixed|AT&T Internet|79832|2023-10-01|4.52|17.86|9.12|0.8|64.11
united-states|arkansas-pine-bluff|fixed|Cablelynx Broadband|522|2023-10-01|68.9|270.34|192.55|18.81|27.85
united-states|arkansas-pine-bluff|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|62.89|238.86|102.11|101.5|31.3
united-states|arkansas-rogers|fixed|AT&T Internet|79832|2023-10-01|80.56|430.48|280.32|238.47|32.16
