iran|semnan|fixed|TCI|48113|2023-09-01|5.54|16.78
iran|sistan-and-baluchestan|fixed|MTN Irancell|28069|2023-09-01|8.18|34.9
iran|sistan-and-baluchestan|fixed|Mobin Net|174734|2023-09-01|8.16|21.96
iran|sistan-and-baluchestan|fixed|TCI|48113|2023-09-01|4.44|23.7
iran|tehran|fixed|MTN Irancell|28069|2023-09-01|8.88|34.23
iran|tehran|fixed|Mobin Net|174734|2023-09-01|7.3|21.22
iran|tehran|fixed|Pars Online|1448|2023-09-01|3.33|7.54
iran|tehran|fixed|Pioneer|81174|2023-09-01|5.8|21.99
iran|tehran|fixed|Shatel|90084|2023-09-01|4.3|14.79
iran|tehran|fixed|TCI|48113|2023-09-01|5.9|48.38
iran|tehran|fixed|Zitel|150556|2023-09-01|10.65|29.52
iran|west-azerbaijan|fixed|MTN Irancell|28069|2023-09-01|9.48|35.55
iran|west-azerbaijan|fixed|Mobin Net|174734|2023-09-01|7.46|20.29
iran|west-azerbaijan|fixed|Shatel|90084|2023-09-01|4.1|8.87
iran|west-azerbaijan|fixed|TCI|48113|2023-09-01|3.39|18.9
iran|yazd|fixed|Pioneer|81174|2023-09-01|6.72|33.11
iran|yazd|fixed|Shatel|90084|2023-09-01|5.48|16.05
iran|yazd|fixed|TCI|48113|2023-09-01|4.49|12.64
iran|zanjan|fixed|RahaNET|75833|2023-09-01|4.86|15.66
iran|zanjan|fixed|Shatel|90084|2023-09-01|3.95|25.07
iran|zanjan|fixed|TCI|48113|2023-09-01|4.38|12.89
iran|karaj|fixed|MTN Irancell|28069|2023-09-01|9.27|38.63
iran|karaj|fixed|Mobin Net|174734|2023-09-01|6.35|21.28
iran|karaj|fixed|Pioneer|81174|2023-09-01|7.16|24.61
iran|karaj|fixed|Shatel|90084|2023-09-01|5.03|21.57
iran|karaj|fixed|TCI|48113|2023-09-01|5.12|37.3
iran|karaj|fixed|Zitel|150556|2023-09-01|9.91|31.2
iran|ardabil|fixed|Shatel|90084|2023-09-01|5.04|22.63
iran|ardabil|fixed|TCI|48113|2023-09-01|4.91|41.15
iran|bandar-bushehr|fixed|MTN Irancell|28069|2023-09-01|16.93|48.99
iran|bandar-bushehr|fixed|Mobin Net|174734|2023-09-01|9.55|21.57
iran|bandar-bushehr|fixed|Persian Gulf Online|35747|2023-09-01|6.3|15.93
iran|bandar-bushehr|fixed|Pioneer|81174|2023-09-01|3.42|10.9
iran|bandar-bushehr|fixed|TCI|48113|2023-09-01|4.47|41.56
iran|tabriz|fixed|HamaraSystem|29168|2023-09-01|2.97|9.01
iran|tabriz|fixed|MTN Irancell|28069|2023-09-01|7.98|35.54
iran|tabriz|fixed|Maxnet|34540|2023-09-01|5.64|18.56
iran|tabriz|fixed|Shatel|90084|2023-09-01|3.42|9.58
iran|tabriz|fixed|TCI|48113|2023-09-01|4.81|34.27
iran|shiraz|fixed|Farahoosh|30428|2023-09-01|7.41|25.73
iran|shiraz|fixed|HamyarNet|45752|2023-09-01|8.59|27.2
iran|shiraz|fixed|MTN Irancell|28069|2023-09-01|8.5|33.3
iran|shiraz|fixed|Mobin Net|174734|2023-09-01|6.32|21.11
iran|shiraz|fixed|Shatel|90084|2023-09-01|3.93|13.13
iran|shiraz|fixed|TCI|48113|2023-09-01|5.48|20.13
iran|rasht|fixed|Caspian|18368|2023-09-01|3.53|11.49
iran|rasht|fixed|MTN Irancell|28069|2023-09-01|11.0|39.76
iran|rasht|fixed|Mobin Net|174734|2023-09-01|6.1|19.83
iran|rasht|fixed|Shatel|90084|2023-09-01|4.8|15.58
iran|rasht|fixed|TCI|48113|2023-09-01|4.61|26.12
iran|gorgan|fixed|Mobin Net|174734|2023-09-01|9.78|22.09
iran|gorgan|fixed|Shatel|90084|2023-09-01|2.94|13.37
iran|gorgan|fixed|TCI|48113|2023-09-01|4.43|13.73
iran|hamedan|fixed|TCI|48113|2023-09-01|3.74|11.95
iran|hamedan|fixed|Taknet|183955|2023-09-01|5.81|17.84
iran|bandar-abbas|fixed|Mobin Net|174734|2023-09-01|6.24|24.57
iran|bandar-abbas|fixed|SSJ Online|80430|2023-09-01|6.37|20.38
iran|bandar-abbas|fixed|Shatel|90084|2023-09-01|9.14|28.95
iran|bandar-abbas|fixed|TCI|48113|2023-09-01|3.25|16.18
iran|isfahan|fixed|Ariana Gostar Spadana|104795|2023-09-01|6.73|22.97
iran|isfahan|fixed|MTN Irancell|28069|2023-09-01|13.49|47.83
iran|isfahan|fixed|Mobin Net|174734|2023-09-01|8.3|21.78
iran|isfahan|fixed|Pioneer|81174|2023-09-01|7.02|32.44
iran|isfahan|fixed|Shatel|90084|2023-09-01|3.9|12.8
iran|isfahan|fixed|TCE|79458|2023-09-01|5.52|29.62
iran|isfahan|fixed|TCI|48113|2023-09-01|5.01|16.22
iran|khomeyni-shahr|fixed|Shatel|90084|2023-09-01|3.83|10.05
iran|khomeyni-shahr|fixed|TCI|48113|2023-09-01|5.15|13.41
iran|kerman|fixed|Atrinnet|158304|2023-09-01|2.83|7.35
iran|kerman|fixed|Didehban Net|106084|2023-09-01|9.24|71.55
iran|kerman|fixed|Gilass|107046|2023-09-01|7.44|29.64
iran|kerman|fixed|MTN Irancell|28069|2023-09-01|10.31|43.36
iran|kerman|fixed|Mobin Net|174734|2023-09-01|7.02|21.28
iran|kerman|fixed|Pioneer|81174|2023-09-01|5.29|29.32
iran|kerman|fixed|Shatel|90084|2023-09-01|3.81|9.39
iran|kerman|fixed|TCI|48113|2023-09-01|3.65|13.32
iran|kermanshah|fixed|Shatel|90084|2023-09-01|3.78|7.24
iran|kermanshah|fixed|TCI|48113|2023-09-01|3.15|11.47
iran|kermanshah|fixed|Taknet|183955|2023-09-01|5.94|19.1
iran|mashhad|fixed|MTN Irancell|28069|2023-09-01|8.21|34.16
iran|mashhad|fixed|Mobin Net|174734|2023-09-01|9.0|21.82
iran|mashhad|fixed|Pioneer|81174|2023-09-01|6.35|42.09
iran|mashhad|fixed|Shatel|90084|2023-09-01|4.19|24.88
iran|mashhad|fixed|TCI|48113|2023-09-01|4.71|13.69
iran|ahvaz|fixed|MTN Irancell|28069|2023-09-01|8.21|31.63
iran|ahvaz|fixed|Mobin Net|174734|2023-09-01|6.89|20.6
iran|ahvaz|fixed|Pars Online|1448|2023-09-01|2.49|7.02
iran|ahvaz|fixed|Shatel|90084|2023-09-01|3.94|10.61
iran|ahvaz|fixed|TCI|48113|2023-09-01|3.1|13.35
iran|sanandaj|fixed|Shatel|90084|2023-09-01|4.61|24.99
iran|sanandaj|fixed|TCI|48113|2023-09-01|3.29|7.6
iran|arak|fixed|Shatel|90084|2023-09-01|4.7|10.04
iran|arak|fixed|TCI|48113|2023-09-01|5.64|18.09
iran|amol|fixed|Shatel|90084|2023-09-01|4.16|17.57
iran|amol|fixed|TCI|48113|2023-09-01|3.96|19.16
iran|sari|fixed|Shatel|90084|2023-09-01|3.15|10.8
iran|sari|fixed|TCI|48113|2023-09-01|4.58|14.75
iran|sari|fixed|Zitel|150556|2023-09-01|10.6|30.61
iran|qazvin|fixed|MTN Irancell|28069|2023-09-01|9.28|29.08
iran|qazvin|fixed|Shatel|90084|2023-09-01|4.09|13.65
iran|qazvin|fixed|TCI|48113|2023-09-01|3.89|13.66
iran|qom|fixed|Shatel|90084|2023-09-01|5.03|15.98
iran|qom|fixed|TCI|48113|2023-09-01|5.79|35.8
iran|qom|fixed|Wenex|169378|2023-09-01|11.73|48.59
iran|zahedan|fixed|MTN Irancell|28069|2023-09-01|7.44|37.28
iran|zahedan|fixed|TCI|48113|2023-09-01|4.44|28.2
iran|rey|fixed|Mobin Net|174734|2023-09-01|6.8|21.37
iran|rey|fixed|Shatel|90084|2023-09-01|3.41|7.83
iran|rey|fixed|TCI|48113|2023-09-01|3.67|12.98
iran|tajrish|fixed|Mobin Net|174734|2023-09-01|9.24|24.72
iran|tajrish|fixed|Petiak|49038|2023-09-01|13.42|43.09
iran|tajrish|fixed|Shatel|90084|2023-09-01|3.54|14.19
iran|tajrish|fixed|TCI|48113|2023-09-01|7.53|79.28
iran|tajrish|fixed|Zitel|150556|2023-09-01|12.91|30.38
iran|tehran|fixed|MTN Irancell|28069|2023-09-01|8.75|34.31
iran|tehran|fixed|Mobin Net|174734|2023-09-01|7.27|21.13
iran|tehran|fixed|Pars Online|1448|2023-09-01|3.31|7.6
iran|tehran|fixed|Pioneer|81174|2023-09-01|5.69|20.81
iran|tehran|fixed|Shatel|90084|2023-09-01|4.42|15.03
iran|tehran|fixed|TCI|48113|2023-09-01|5.87|47.67
iran|tehran|fixed|Zitel|150556|2023-09-01|10.62|29.81
iran|urmia|fixed|MTN Irancell|28069|2023-09-01|5.68|35.51
iran|urmia|fixed|Mobin Net|174734|2023-09-01|7.71|20.36
iran|urmia|fixed|TCI|48113|2023-09-01|3.69|24.3
iran|yazd|fixed|Pioneer|81174|2023-09-01|6.08|29.91
iran|yazd|fixed|Shatel|90084|2023-09-01|6.1|16.53
iran|yazd|fixed|TCI|48113|2023-09-01|4.47|13.01
iran|zanjan|fixed|RahaNET|75833|2023-09-01|4.91|16.31
iran|zanjan|fixed|Shatel|90084|2023-09-01|3.99|24.97
iran|zanjan|fixed|TCI|48113|2023-09-01|5.57|25.93
iraq|al-anbar|fixed|DijlaISP|136286|2023-09-01|4.52|26.15
iraq|al-anbar|fixed|HalaSat Telecom|88591|2023-09-01|6.8|19.48
iraq|al-anbar|fixed|ISP Group|140583|2023-09-01|5.51|21.77
iraq|al-anbar|fixed|Matrix|210270|2023-09-01|19.8|45.99
iraq|al-anbar|fixed|Zain|96931|2023-09-01|3.32|15.4
iraq|an-najaf|fixed|Earthlink Telecommunications|166007|2023-09-01|17.02|36.45
iraq|an-najaf|fixed|Zain|96931|2023-09-01|3.77|22.85
iraq|babil|fixed|Earthlink Telecommunications|166007|2023-09-01|17.63|36.17
iraq|babil|fixed|GigaNineveh|150950|2023-09-01|1.1|11.54
iraq|babil|fixed|HRiNS|76810|2023-09-01|6.7|34.5
iraq|babil|fixed|HalaSat Telecom|88591|2023-09-01|8.05|15.98
iraq|babil|fixed|Zain|96931|2023-09-01|2.52|17.72
iraq|baghdad|fixed|Al-Jazeera Al-Arabiya|72959|2023-09-01|28.94|91.68
iraq|baghdad|fixed|Earthlink Telecommunications|166007|2023-09-01|23.39|37.6
iraq|baghdad|fixed|HRiNS|76810|2023-09-01|1.83|7.41
iraq|baghdad|fixed|HalaSat Telecom|88591|2023-09-01|13.94|38.52
iraq|baghdad|fixed|Zain|96931|2023-09-01|4.78|22.29
iraq|basrah|fixed|Earthlink Telecommunications|166007|2023-09-01|19.19|37.51
iraq|basrah|fixed|Zain|96931|2023-09-01|3.04|19.53
iraq|diyala|fixed|Al-Jazeera Al-Arabiya|72959|2023-09-01|25.8|90.24
iraq|diyala|fixed|GigaNineveh|150950|2023-09-01|0.91|8.84
iraq|diyala|fixed|HalaSat Telecom|88591|2023-09-01|5.8|14.96
iraq|diyala|fixed|Zain|96931|2023-09-01|5.45|20.88
iraq|diyala|fixed|iNet ISP|132342|2023-09-01|4.67|17.0
iraq|diyala|fixed|iQ|213618|2023-09-01|1.47|16.85
iraq|duhok|fixed|Newroz Telecom|67629|2023-09-01|9.13|30.03
iraq|duhok|fixed|TarinNet|61684|2023-09-01|5.01|16.38
iraq|erbil|fixed|Newroz Telecom|67629|2023-09-01|9.93|49.32
iraq|erbil|fixed|O3 Telecom|200066|2023-09-01|19.86|80.01
iraq|erbil|fixed|TarinNet|61684|2023-09-01|5.42|27.49
iraq|kirkuk|fixed|Earthlink Telecommunications|166007|2023-09-01|21.59|36.79
iraq|kirkuk|fixed|GigaNineveh|150950|2023-09-01|0.38|2.5
iraq|kirkuk|fixed|Tarik Al-thuraya|212078|2023-09-01|7.57|17.66
iraq|ninawa|fixed|Blue Sky Telecom|165499|2023-09-01|15.18|36.35
iraq|ninawa|fixed|DijlaISP|136286|2023-09-01|0.86|5.54
iraq|ninawa|fixed|Newroz Telecom|67629|2023-09-01|15.35|32.45
iraq|ninawa|fixed|Noor Al-Bidaya|258884|2023-09-01|31.98|61.39
iraq|ninawa|fixed|TarinNet|61684|2023-09-01|4.29|13.23
iraq|salah-al-din|fixed|Earthlink Telecommunications|166007|2023-09-01|16.82|35.97
iraq|salah-al-din|fixed|FastIraq|66125|2023-09-01|4.93|26.79
iraq|salah-al-din|fixed|GigaNineveh|150950|2023-09-01|0.78|3.62
iraq|salah-al-din|fixed|Zain|96931|2023-09-01|4.49|20.52
iraq|sulaymaniyah|fixed|Fancy Net|141166|2023-09-01|23.32|58.35
iraq|sulaymaniyah|fixed|iQ|213618|2023-09-01|38.33|95.54
iraq|wasit|fixed|GigaNineveh|150950|2023-09-01|1.05|5.73
iraq|wasit|fixed|HalaSat Telecom|88591|2023-09-01|4.8|12.4
iraq|wasit|fixed|Zain|96931|2023-09-01|3.1|20.32
iraq|ramadi|fixed|ISP Group|140583|2023-09-01|6.86|22.36
iraq|ramadi|fixed|Matrix|210270|2023-09-01|22.15|45.58
iraq|ramadi|fixed|Zain|96931|2023-09-01|3.68|16.3
iraq|najaf|fixed|Earthlink Telecommunications|166007|2023-09-01|16.85|36.66
iraq|najaf|fixed|Zain|96931|2023-09-01|3.78|23.07
iraq|hillah|fixed|Earthlink Telecommunications|166007|2023-09-01|17.63|36.17
iraq|hillah|fixed|HRiNS|76810|2023-09-01|8.45|36.52
iraq|baghdad|fixed|Al-Jazeera Al-Arabiya|72959|2023-09-01|28.94|91.71
iraq|baghdad|fixed|Earthlink Telecommunications|166007|2023-09-01|23.39|37.6
iraq|baghdad|fixed|HRiNS|76810|2023-09-01|1.82|7.52
iraq|baghdad|fixed|HalaSat Telecom|88591|2023-09-01|14.01|40.1
iraq|baghdad|fixed|Zain|96931|2023-09-01|4.79|22.36
iraq|basrah|fixed|Earthlink Telecommunications|166007|2023-09-01|19.16|37.42
iraq|basrah|fixed|Zain|96931|2023-09-01|3.39|19.43
iraq|baqubah|fixed|HalaSat Telecom|88591|2023-09-01|7.05|14.94
iraq|baqubah|fixed|Zain|96931|2023-09-01|6.43|20.29
iraq|baqubah|fixed|iNet ISP|132342|2023-09-01|5.21|20.59
iraq|duhok|fixed|Newroz Telecom|67629|2023-09-01|4.91|28.25
iraq|duhok|fixed|TarinNet|61684|2023-09-01|6.04|24.15
iraq|erbil|fixed|Newroz Telecom|67629|2023-09-01|9.88|47.08
iraq|erbil|fixed|O3 Telecom|200066|2023-09-01|20.39|81.18
iraq|erbil|fixed|TarinNet|61684|2023-09-01|4.76|25.25
iraq|kirkuk|fixed|Earthlink Telecommunications|166007|2023-09-01|21.56|36.79
iraq|kirkuk|fixed|GigaNineveh|150950|2023-09-01|0.37|2.88
iraq|kirkuk|fixed|Tarik Al-thuraya|212078|2023-09-01|7.57|17.66
iraq|mosul|fixed|Blue Sky Telecom|165499|2023-09-01|16.32|36.5
iraq|mosul|fixed|DijlaISP|136286|2023-09-01|0.88|5.34
iraq|mosul|fixed|Noor Al-Bidaya|258884|2023-09-01|31.5|56.96
iraq|sulaymaniyah|fixed|Fancy Net|141166|2023-09-01|27.42|68.53
iraq|sulaymaniyah|fixed|iQ|213618|2023-09-01|39.13|94.9
ireland|carlow|fixed|Aptus Broadband|89560|2023-09-01|42.69|158.2
ireland|carlow|fixed|Imagine|1403|2023-09-01|13.57|82.22
ireland|carlow|fixed|Sky|126995|2023-09-01|56.64|316.01
ireland|carlow|fixed|Virgin Media|28333|2023-09-01|46.35|366.8
ireland|carlow|fixed|Vodafone|3509|2023-09-01|74.58|349.8
ireland|carlow|fixed|eir|652|2023-09-01|61.28|381.86
ireland|cavan|fixed|Arden Broadband|90073|2023-09-01|19.33|54.42
ireland|cavan|fixed|IMS|26726|2023-09-01|65.69|275.95
ireland|cavan|fixed|Imagine|1403|2023-09-01|14.99|57.57
ireland|cavan|fixed|Net1|8223|2023-09-01|15.8|62.73
ireland|cavan|fixed|Sky|126995|2023-09-01|56.28|328.8
ireland|cavan|fixed|Vodafone|3509|2023-09-01|39.1|258.48
ireland|cavan|fixed|eir|652|2023-09-01|36.09|300.94
ireland|clare|fixed|BBnet|102570|2023-09-01|10.02|62.87
ireland|clare|fixed|Digiweb|45274|2023-09-01|33.16|203.81
ireland|clare|fixed|Imagine|1403|2023-09-01|20.87|58.22
ireland|clare|fixed|Sky|126995|2023-09-01|48.04|308.8
ireland|clare|fixed|Virgin Media|28333|2023-09-01|92.0|308.67
ireland|clare|fixed|Vodafone|3509|2023-09-01|49.45|318.28
ireland|clare|fixed|eir|652|2023-09-01|39.43|248.53
ireland|cork|fixed|Digiweb|45274|2023-09-01|45.72|334.42
ireland|cork|fixed|Imagine|1403|2023-09-01|19.11|69.53
ireland|cork|fixed|Rapid Broadband|15546|2023-09-01|10.78|29.47
ireland|cork|fixed|Sky|126995|2023-09-01|51.88|287.17
ireland|cork|fixed|Virgin Media|28333|2023-09-01|56.72|343.99
ireland|cork|fixed|Vodafone|3509|2023-09-01|41.88|283.92
ireland|cork|fixed|eir|652|2023-09-01|37.4|277.46
ireland|donegal|fixed|Broadband Northern Ireland|235319|2023-09-01|14.08|35.02
ireland|donegal|fixed|Digiweb|45274|2023-09-01|46.33|358.55
ireland|donegal|fixed|Imagine|1403|2023-09-01|18.97|72.62
ireland|donegal|fixed|Sky|126995|2023-09-01|47.18|294.32
ireland|donegal|fixed|Vodafone|3509|2023-09-01|38.47|249.0
ireland|donegal|fixed|eir|652|2023-09-01|31.95|228.03
ireland|dublin|fixed|Sky|126995|2023-09-01|44.25|269.57
ireland|dublin|fixed|Virgin Media|28333|2023-09-01|77.5|367.76
ireland|dublin|fixed|Vodafone|3509|2023-09-01|34.23|272.64
ireland|dublin|fixed|eir|652|2023-09-01|31.06|233.1
ireland|galway|fixed|Digiweb|45274|2023-09-01|75.36|377.48
ireland|galway|fixed|Lightnet|39297|2023-09-01|19.72|61.65
ireland|galway|fixed|Sky|126995|2023-09-01|41.46|284.3
ireland|galway|fixed|Virgin Media|28333|2023-09-01|50.14|341.02
ireland|galway|fixed|Vodafone|3509|2023-09-01|45.22|306.02
ireland|galway|fixed|eir|652|2023-09-01|37.98|280.14
ireland|kerry|fixed|Digiweb|45274|2023-09-01|29.67|126.77
ireland|kerry|fixed|Ivertec Broadband|114875|2023-09-01|21.01|89.72
ireland|kerry|fixed|SCC Broadband|139012|2023-09-01|3.88|14.94
ireland|kerry|fixed|Sky|126995|2023-09-01|51.87|280.76
ireland|kerry|fixed|Vodafone|3509|2023-09-01|35.88|251.86
ireland|kerry|fixed|eir|652|2023-09-01|34.78|231.78
ireland|kildare|fixed|Digiweb|45274|2023-09-01|47.29|241.06
ireland|kildare|fixed|Imagine|1403|2023-09-01|22.26|73.91
ireland|kildare|fixed|Sky|126995|2023-09-01|57.47|246.38
ireland|kildare|fixed|Virgin Media|28333|2023-09-01|77.39|365.51
ireland|kildare|fixed|Vodafone|3509|2023-09-01|47.74|327.65
ireland|kildare|fixed|eir|652|2023-09-01|40.86|280.54
ireland|kilkenny|fixed|Aptus Broadband|89560|2023-09-01|45.4|230.04
ireland|kilkenny|fixed|Digiweb|45274|2023-09-01|25.96|116.68
ireland|kilkenny|fixed|Imagine|1403|2023-09-01|17.2|52.21
ireland|kilkenny|fixed|Sky|126995|2023-09-01|40.67|235.64
ireland|kilkenny|fixed|Virgin Media|28333|2023-09-01|52.45|318.52
ireland|kilkenny|fixed|Vodafone|3509|2023-09-01|37.36|258.63
ireland|kilkenny|fixed|eir|652|2023-09-01|29.83|239.25
ireland|laois|fixed|Sky|126995|2023-09-01|93.48|362.93
ireland|laois|fixed|Virgin Media|28333|2023-09-01|138.34|400.52
ireland|laois|fixed|Vodafone|3509|2023-09-01|45.52|302.88
ireland|laois|fixed|eir|652|2023-09-01|46.92|350.5
ireland|leitrim|fixed|Sky|126995|2023-09-01|31.43|178.46
ireland|leitrim|fixed|Vodafone|3509|2023-09-01|16.11|172.49
ireland|leitrim|fixed|eir|652|2023-09-01|20.05|150.04
ireland|limerick|fixed|Digiweb|45274|2023-09-01|33.42|249.54
ireland|limerick|fixed|Imagine|1403|2023-09-01|13.67|74.08
ireland|limerick|fixed|Sky|126995|2023-09-01|53.46|289.55
ireland|limerick|fixed|Virgin Media|28333|2023-09-01|55.03|357.81
ireland|limerick|fixed|Vodafone|3509|2023-09-01|40.24|309.54
ireland|limerick|fixed|eir|652|2023-09-01|38.14|286.26
ireland|longford|fixed|Cablecomm|27627|2023-09-01|60.68|256.79
ireland|longford|fixed|Imagine|1403|2023-09-01|22.82|79.51
ireland|longford|fixed|eir|652|2023-09-01|36.79|321.13
ireland|louth|fixed|Digiweb|45274|2023-09-01|53.68|322.83
ireland|louth|fixed|Net1|8223|2023-09-01|61.13|328.74
ireland|louth|fixed|Sky|126995|2023-09-01|55.09|303.0
ireland|louth|fixed|Virgin Media|28333|2023-09-01|131.09|354.82
