hungary|csongrad|mobile|Yettel|3424|2023-09-01|19.5|274.85
hungary|fejer|mobile|Magyar Telekom|3425|2023-09-01|14.69|85.46
hungary|fejer|mobile|Vodafone|2670|2023-09-01|7.23|56.87
hungary|fejer|mobile|Yettel|3424|2023-09-01|19.95|211.98
hungary|gyor-moson-sopron|mobile|Magyar Telekom|3425|2023-09-01|18.79|88.53
hungary|gyor-moson-sopron|mobile|Vodafone|2670|2023-09-01|9.85|52.47
hungary|gyor-moson-sopron|mobile|Yettel|3424|2023-09-01|19.36|203.81
hungary|hajdu-bihar|mobile|DIGI|4266|2023-09-01|4.61|9.5
hungary|hajdu-bihar|mobile|Magyar Telekom|3425|2023-09-01|21.58|114.07
hungary|hajdu-bihar|mobile|Vodafone|2670|2023-09-01|10.37|59.78
hungary|hajdu-bihar|mobile|Yettel|3424|2023-09-01|22.99|228.9
hungary|heves-county|mobile|Magyar Telekom|3425|2023-09-01|13.44|65.79
hungary|heves-county|mobile|Vodafone|2670|2023-09-01|9.35|42.23
hungary|heves-county|mobile|Yettel|3424|2023-09-01|15.26|115.47
hungary|jasz-nagykun-szolnok|mobile|Magyar Telekom|3425|2023-09-01|14.85|79.14
hungary|jasz-nagykun-szolnok|mobile|Vodafone|2670|2023-09-01|7.85|43.47
hungary|jasz-nagykun-szolnok|mobile|Yettel|3424|2023-09-01|15.05|84.74
hungary|komarom-esztergom|mobile|Magyar Telekom|3425|2023-09-01|13.94|63.95
hungary|komarom-esztergom|mobile|Vodafone|2670|2023-09-01|10.16|48.94
hungary|komarom-esztergom|mobile|Yettel|3424|2023-09-01|22.24|203.76
hungary|pest-county|mobile|Magyar Telekom|3425|2023-09-01|13.13|72.75
hungary|pest-county|mobile|Vodafone|2670|2023-09-01|9.41|46.08
hungary|pest-county|mobile|Yettel|3424|2023-09-01|15.16|109.49
hungary|somogy-county|mobile|Magyar Telekom|3425|2023-09-01|31.46|179.91
hungary|somogy-county|mobile|Vodafone|2670|2023-09-01|10.53|89.12
hungary|somogy-county|mobile|Yettel|3424|2023-09-01|46.04|282.33
hungary|szabolcs-szatmar-bereg|mobile|Magyar Telekom|3425|2023-09-01|19.53|92.07
hungary|szabolcs-szatmar-bereg|mobile|Vodafone|2670|2023-09-01|9.84|48.57
hungary|szabolcs-szatmar-bereg|mobile|Yettel|3424|2023-09-01|19.99|115.63
hungary|tolna-county|mobile|Magyar Telekom|3425|2023-09-01|26.47|100.47
hungary|tolna-county|mobile|Vodafone|2670|2023-09-01|11.47|44.69
hungary|tolna-county|mobile|Yettel|3424|2023-09-01|30.21|239.77
hungary|vas-county|mobile|Magyar Telekom|3425|2023-09-01|20.06|97.65
hungary|vas-county|mobile|Vodafone|2670|2023-09-01|9.61|37.28
hungary|vas-county|mobile|Yettel|3424|2023-09-01|29.74|229.03
hungary|veszprem|mobile|Magyar Telekom|3425|2023-09-01|27.91|133.46
hungary|veszprem|mobile|Vodafone|2670|2023-09-01|10.02|65.83
hungary|veszprem|mobile|Yettel|3424|2023-09-01|26.18|172.8
hungary|zala-county|mobile|Magyar Telekom|3425|2023-09-01|25.09|120.54
hungary|zala-county|mobile|Vodafone|2670|2023-09-01|10.5|69.15
hungary|zala-county|mobile|Yettel|3424|2023-09-01|37.01|191.92
hungary|pecs|mobile|Magyar Telekom|3425|2023-09-01|27.96|98.91
hungary|pecs|mobile|Vodafone|2670|2023-09-01|13.78|79.22
hungary|pecs|mobile|Yettel|3424|2023-09-01|54.82|358.72
hungary|miskolc|mobile|Magyar Telekom|3425|2023-09-01|22.85|117.34
hungary|miskolc|mobile|Vodafone|2670|2023-09-01|10.98|72.69
hungary|miskolc|mobile|Yettel|3424|2023-09-01|29.82|243.94
hungary|budapest|mobile|DIGI|4266|2023-09-01|6.69|9.73
hungary|budapest|mobile|Magyar Telekom|3425|2023-09-01|21.65|109.33
hungary|budapest|mobile|Vodafone|2670|2023-09-01|10.62|77.47
hungary|budapest|mobile|Yettel|3424|2023-09-01|33.51|263.84
hungary|kecskemet|mobile|Magyar Telekom|3425|2023-09-01|16.84|213.85
hungary|kecskemet|mobile|Vodafone|2670|2023-09-01|10.27|76.99
hungary|kecskemet|mobile|Yettel|3424|2023-09-01|15.41|246.9
hungary|szeged|mobile|Magyar Telekom|3425|2023-09-01|21.74|133.66
hungary|szeged|mobile|Vodafone|2670|2023-09-01|10.4|73.37
hungary|szeged|mobile|Yettel|3424|2023-09-01|50.7|463.81
hungary|szekesfehervar|mobile|Magyar Telekom|3425|2023-09-01|26.23|106.4
hungary|szekesfehervar|mobile|Vodafone|2670|2023-09-01|10.41|81.92
hungary|szekesfehervar|mobile|Yettel|3424|2023-09-01|67.35|486.88
hungary|gyor|mobile|Magyar Telekom|3425|2023-09-01|22.46|116.62
hungary|gyor|mobile|Vodafone|2670|2023-09-01|10.29|67.6
hungary|gyor|mobile|Yettel|3424|2023-09-01|33.97|309.01
hungary|debrecen|mobile|DIGI|4266|2023-09-01|4.57|9.57
hungary|debrecen|mobile|Magyar Telekom|3425|2023-09-01|24.68|161.86
hungary|debrecen|mobile|Vodafone|2670|2023-09-01|10.75|69.81
hungary|debrecen|mobile|Yettel|3424|2023-09-01|33.72|364.73
hungary|nyiregyhaza|mobile|Magyar Telekom|3425|2023-09-01|21.62|110.26
hungary|nyiregyhaza|mobile|Vodafone|2670|2023-09-01|10.29|62.42
hungary|nyiregyhaza|mobile|Yettel|3424|2023-09-01|29.41|238.74
iceland|capital-region|mobile|Nova|3932|2023-09-01|45.72|360.88
iceland|capital-region|mobile|Síminn|2728|2023-09-01|50.95|304.02
iceland|capital-region|mobile|Vodafone|2730|2023-09-01|35.07|194.79
iceland|reykjavik|mobile|Nova|3932|2023-09-01|51.46|383.75
iceland|reykjavik|mobile|Síminn|2728|2023-09-01|48.12|352.0
iceland|reykjavik|mobile|Vodafone|2730|2023-09-01|29.03|214.18
indonesia|aceh|mobile|3|3918|2023-09-01|18.09|53.97
indonesia|aceh|mobile|IM3 Ooredoo|2673|2023-09-01|14.74|48.43
indonesia|aceh|mobile|Telkomsel|2678|2023-09-01|13.92|59.75
indonesia|aceh|mobile|XL|2672|2023-09-01|9.46|34.88
indonesia|bali|mobile|3|3918|2023-09-01|13.79|56.91
indonesia|bali|mobile|IM3 Ooredoo|2673|2023-09-01|9.9|50.12
indonesia|bali|mobile|Smartfren|2674|2023-09-01|9.68|35.05
indonesia|bali|mobile|Telkomsel|2678|2023-09-01|16.85|63.25
indonesia|bali|mobile|XL|2672|2023-09-01|9.54|49.84
indonesia|bangka-belitung-islands|mobile|3|3918|2023-09-01|6.45|34.9
indonesia|bangka-belitung-islands|mobile|IM3 Ooredoo|2673|2023-09-01|13.08|50.09
indonesia|bangka-belitung-islands|mobile|Telkomsel|2678|2023-09-01|18.08|57.61
indonesia|bangka-belitung-islands|mobile|XL|2672|2023-09-01|8.08|38.04
indonesia|banten|mobile|3|3918|2023-09-01|5.5|36.16
indonesia|banten|mobile|IM3 Ooredoo|2673|2023-09-01|5.95|38.35
indonesia|banten|mobile|Smartfren|2674|2023-09-01|7.76|36.16
indonesia|banten|mobile|Telkomsel|2678|2023-09-01|13.54|63.89
indonesia|banten|mobile|XL|2672|2023-09-01|10.68|38.31
indonesia|bengkulu|mobile|3|3918|2023-09-01|9.98|36.13
indonesia|bengkulu|mobile|IM3 Ooredoo|2673|2023-09-01|6.82|46.97
indonesia|bengkulu|mobile|Telkomsel|2678|2023-09-01|13.96|56.58
indonesia|bengkulu|mobile|XL|2672|2023-09-01|6.64|29.69
indonesia|central-java|mobile|3|3918|2023-09-01|6.99|36.23
indonesia|central-java|mobile|IM3 Ooredoo|2673|2023-09-01|6.86|38.2
indonesia|central-java|mobile|Smartfren|2674|2023-09-01|6.64|28.26
indonesia|central-java|mobile|Telkomsel|2678|2023-09-01|11.99|48.59
indonesia|central-java|mobile|XL|2672|2023-09-01|8.13|29.68
indonesia|central-kalimantan|mobile|3|3918|2023-09-01|8.94|45.17
indonesia|central-kalimantan|mobile|IM3 Ooredoo|2673|2023-09-01|6.75|41.73
indonesia|central-kalimantan|mobile|Telkomsel|2678|2023-09-01|12.63|61.18
indonesia|central-kalimantan|mobile|XL|2672|2023-09-01|6.55|30.49
indonesia|central-sulawesi|mobile|3|3918|2023-09-01|3.1|29.27
indonesia|central-sulawesi|mobile|IM3 Ooredoo|2673|2023-09-01|4.45|27.67
indonesia|central-sulawesi|mobile|Telkomsel|2678|2023-09-01|6.02|34.85
indonesia|central-sulawesi|mobile|XL|2672|2023-09-01|4.4|37.18
indonesia|east-java|mobile|3|3918|2023-09-01|9.74|41.37
indonesia|east-java|mobile|IM3 Ooredoo|2673|2023-09-01|9.35|41.66
indonesia|east-java|mobile|Smartfren|2674|2023-09-01|9.2|36.09
indonesia|east-java|mobile|Telkomsel|2678|2023-09-01|14.33|54.87
indonesia|east-java|mobile|XL|2672|2023-09-01|9.57|41.75
indonesia|east-kalimantan|mobile|3|3918|2023-09-01|11.58|55.91
indonesia|east-kalimantan|mobile|IM3 Ooredoo|2673|2023-09-01|7.82|47.7
indonesia|east-kalimantan|mobile|Telkomsel|2678|2023-09-01|10.41|57.17
indonesia|east-kalimantan|mobile|XL|2672|2023-09-01|5.55|34.12
indonesia|east-nusa-tenggara|mobile|3|3918|2023-09-01|20.69|55.35
indonesia|east-nusa-tenggara|mobile|IM3 Ooredoo|2673|2023-09-01|16.7|54.74
indonesia|east-nusa-tenggara|mobile|Telkomsel|2678|2023-09-01|6.39|33.31
indonesia|east-nusa-tenggara|mobile|XL|2672|2023-09-01|4.8|25.78
indonesia|gorontalo|mobile|3|3918|2023-09-01|14.12|57.25
indonesia|gorontalo|mobile|IM3 Ooredoo|2673|2023-09-01|15.66|44.24
indonesia|gorontalo|mobile|Telkomsel|2678|2023-09-01|17.82|55.01
indonesia|gorontalo|mobile|XL|2672|2023-09-01|4.6|37.27
indonesia|jakarta|mobile|3|3918|2023-09-01|7.48|40.18
indonesia|jakarta|mobile|IM3 Ooredoo|2673|2023-09-01|7.12|44.93
indonesia|jakarta|mobile|Smartfren|2674|2023-09-01|8.95|38.02
indonesia|jakarta|mobile|Telkomsel|2678|2023-09-01|15.88|66.08
indonesia|jakarta|mobile|XL|2672|2023-09-01|11.27|43.72
indonesia|jambi|mobile|3|3918|2023-09-01|8.82|50.92
indonesia|jambi|mobile|IM3 Ooredoo|2673|2023-09-01|7.34|39.63
indonesia|jambi|mobile|Telkomsel|2678|2023-09-01|11.35|52.93
indonesia|jambi|mobile|XL|2672|2023-09-01|4.26|30.28
indonesia|lampung|mobile|3|3918|2023-09-01|7.8|36.57
indonesia|lampung|mobile|IM3 Ooredoo|2673|2023-09-01|5.66|37.13
indonesia|lampung|mobile|Smartfren|2674|2023-09-01|7.85|37.08
indonesia|lampung|mobile|Telkomsel|2678|2023-09-01|13.84|55.4
indonesia|lampung|mobile|XL|2672|2023-09-01|5.83|31.74
indonesia|north-kalimantan|mobile|3|3918|2023-09-01|17.97|42.23
indonesia|north-kalimantan|mobile|IM3 Ooredoo|2673|2023-09-01|10.82|51.64
indonesia|north-kalimantan|mobile|Telkomsel|2678|2023-09-01|8.72|50.44
indonesia|north-kalimantan|mobile|XL|2672|2023-09-01|5.93|18.4
indonesia|north-sulawesi|mobile|3|3918|2023-09-01|6.49|43.15
indonesia|north-sulawesi|mobile|IM3 Ooredoo|2673|2023-09-01|7.6|33.85
indonesia|north-sulawesi|mobile|Telkomsel|2678|2023-09-01|13.95|51.79
indonesia|north-sulawesi|mobile|XL|2672|2023-09-01|10.14|37.44
indonesia|north-sumatra|mobile|3|3918|2023-09-01|9.92|44.7
indonesia|north-sumatra|mobile|IM3 Ooredoo|2673|2023-09-01|8.28|39.09
indonesia|north-sumatra|mobile|Smartfren|2674|2023-09-01|9.18|35.45
indonesia|north-sumatra|mobile|Telkomsel|2678|2023-09-01|12.53|53.7
indonesia|north-sumatra|mobile|XL|2672|2023-09-01|7.11|33.49
indonesia|riau|mobile|3|3918|2023-09-01|9.74|34.85
indonesia|riau|mobile|IM3 Ooredoo|2673|2023-09-01|8.06|33.85
indonesia|riau|mobile|Telkomsel|2678|2023-09-01|12.37|55.75
indonesia|riau|mobile|XL|2672|2023-09-01|8.14|34.33
indonesia|riau-islands|mobile|3|3918|2023-09-01|6.68|42.16
indonesia|riau-islands|mobile|IM3 Ooredoo|2673|2023-09-01|8.62|50.88
indonesia|riau-islands|mobile|Telkomsel|2678|2023-09-01|17.75|67.19
indonesia|riau-islands|mobile|XL|2672|2023-09-01|10.23|40.1
indonesia|south-east-sulawesi|mobile|3|3918|2023-09-01|8.24|26.11
indonesia|south-east-sulawesi|mobile|IM3 Ooredoo|2673|2023-09-01|5.85|31.46
indonesia|south-east-sulawesi|mobile|Telkomsel|2678|2023-09-01|5.37|31.96
indonesia|south-east-sulawesi|mobile|XL|2672|2023-09-01|6.46|31.06
indonesia|south-kalimantan|mobile|3|3918|2023-09-01|10.43|44.99
indonesia|south-kalimantan|mobile|IM3 Ooredoo|2673|2023-09-01|10.24|41.95
indonesia|south-kalimantan|mobile|Telkomsel|2678|2023-09-01|21.17|79.55
indonesia|south-kalimantan|mobile|XL|2672|2023-09-01|6.73|34.91
indonesia|south-sulawesi|mobile|3|3918|2023-09-01|7.62|39.85
indonesia|south-sulawesi|mobile|IM3 Ooredoo|2673|2023-09-01|10.2|39.07
indonesia|south-sulawesi|mobile|Smartfren|2674|2023-09-01|4.69|26.76
indonesia|south-sulawesi|mobile|Telkomsel|2678|2023-09-01|10.91|57.5
indonesia|south-sulawesi|mobile|XL|2672|2023-09-01|5.11|31.12
indonesia|south-sumatra|mobile|3|3918|2023-09-01|7.15|42.55
indonesia|south-sumatra|mobile|IM3 Ooredoo|2673|2023-09-01|6.33|39.73
indonesia|south-sumatra|mobile|Smartfren|2674|2023-09-01|4.74|35.99
indonesia|south-sumatra|mobile|Telkomsel|2678|2023-09-01|12.79|55.86
indonesia|south-sumatra|mobile|XL|2672|2023-09-01|6.13|34.67
indonesia|special-region-of-yogyakarta|mobile|3|3918|2023-09-01|7.71|39.73
indonesia|special-region-of-yogyakarta|mobile|IM3 Ooredoo|2673|2023-09-01|7.43|40.62
indonesia|special-region-of-yogyakarta|mobile|Smartfren|2674|2023-09-01|8.18|29.23
indonesia|special-region-of-yogyakarta|mobile|Telkomsel|2678|2023-09-01|14.01|57.59
indonesia|special-region-of-yogyakarta|mobile|XL|2672|2023-09-01|11.31|44.38
indonesia|west-java|mobile|3|3918|2023-09-01|6.41|33.48
indonesia|west-java|mobile|IM3 Ooredoo|2673|2023-09-01|6.58|36.76
indonesia|west-java|mobile|Smartfren|2674|2023-09-01|8.74|32.72
indonesia|west-java|mobile|Telkomsel|2678|2023-09-01|13.32|56.36
indonesia|west-java|mobile|XL|2672|2023-09-01|9.61|40.55
indonesia|west-kalimantan|mobile|3|3918|2023-09-01|8.18|40.87
indonesia|west-kalimantan|mobile|IM3 Ooredoo|2673|2023-09-01|5.91|34.91
indonesia|west-kalimantan|mobile|Telkomsel|2678|2023-09-01|14.34|68.06
indonesia|west-kalimantan|mobile|XL|2672|2023-09-01|11.32|37.84
indonesia|west-nusa-tenggara|mobile|3|3918|2023-09-01|18.49|51.2
indonesia|west-nusa-tenggara|mobile|IM3 Ooredoo|2673|2023-09-01|23.08|62.21
indonesia|west-nusa-tenggara|mobile|Telkomsel|2678|2023-09-01|12.98|52.71
indonesia|west-nusa-tenggara|mobile|XL|2672|2023-09-01|8.3|43.94
indonesia|west-sulawesi|mobile|3|3918|2023-09-01|12.72|41.0
indonesia|west-sulawesi|mobile|IM3 Ooredoo|2673|2023-09-01|10.33|37.71
indonesia|west-sulawesi|mobile|Telkomsel|2678|2023-09-01|12.54|57.05
indonesia|west-sulawesi|mobile|XL|2672|2023-09-01|7.66|32.32
indonesia|west-sumatra|mobile|3|3918|2023-09-01|6.52|37.38
indonesia|west-sumatra|mobile|IM3 Ooredoo|2673|2023-09-01|11.58|41.83
indonesia|west-sumatra|mobile|Telkomsel|2678|2023-09-01|11.95|49.9
indonesia|west-sumatra|mobile|XL|2672|2023-09-01|4.8|25.55
indonesia|banda-aceh|mobile|3|3918|2023-09-01|18.34|49.48
indonesia|banda-aceh|mobile|IM3 Ooredoo|2673|2023-09-01|22.04|66.04
indonesia|banda-aceh|mobile|Telkomsel|2678|2023-09-01|17.74|72.67
indonesia|banda-aceh|mobile|XL|2672|2023-09-01|6.58|25.32
indonesia|denpasar|mobile|3|3918|2023-09-01|12.54|53.22
indonesia|denpasar|mobile|IM3 Ooredoo|2673|2023-09-01|12.43|50.03
indonesia|denpasar|mobile|Smartfren|2674|2023-09-01|11.46|41.26
indonesia|denpasar|mobile|Telkomsel|2678|2023-09-01|16.66|57.22
indonesia|denpasar|mobile|XL|2672|2023-09-01|8.43|46.19
indonesia|kuta|mobile|3|3918|2023-09-01|12.77|68.2
indonesia|kuta|mobile|IM3 Ooredoo|2673|2023-09-01|14.13|66.53
indonesia|kuta|mobile|Smartfren|2674|2023-09-01|14.06|34.98
indonesia|kuta|mobile|Telkomsel|2678|2023-09-01|23.37|74.47
indonesia|kuta|mobile|XL|2672|2023-09-01|14.0|52.74
indonesia|north-kuta|mobile|IM3 Ooredoo|2673|2023-09-01|2.71|32.54
indonesia|north-kuta|mobile|Telkomsel|2678|2023-09-01|14.33|67.93
indonesia|north-kuta|mobile|XL|2672|2023-09-01|10.64|51.93
indonesia|south-kuta|mobile|IM3 Ooredoo|2673|2023-09-01|16.28|70.27
indonesia|south-kuta|mobile|Telkomsel|2678|2023-09-01|23.43|86.17
indonesia|south-kuta|mobile|XL|2672|2023-09-01|16.62|58.12
indonesia|cilegon|mobile|3|3918|2023-09-01|8.01|37.67
indonesia|cilegon|mobile|IM3 Ooredoo|2673|2023-09-01|7.39|27.59
indonesia|cilegon|mobile|Telkomsel|2678|2023-09-01|9.91|47.19
indonesia|cilegon|mobile|XL|2672|2023-09-01|10.19|31.76
indonesia|serang|mobile|IM3 Ooredoo|2673|2023-09-01|15.61|42.38
indonesia|serang|mobile|Telkomsel|2678|2023-09-01|17.71|53.39
indonesia|serang|mobile|XL|2672|2023-09-01|5.39|36.18
indonesia|south-tangerang|mobile|3|3918|2023-09-01|5.24|38.06
indonesia|south-tangerang|mobile|IM3 Ooredoo|2673|2023-09-01|7.27|43.2
indonesia|south-tangerang|mobile|Smartfren|2674|2023-09-01|9.93|41.34
indonesia|south-tangerang|mobile|Telkomsel|2678|2023-09-01|16.43|77.89
indonesia|south-tangerang|mobile|XL|2672|2023-09-01|10.75|38.78
indonesia|tangerang|mobile|3|3918|2023-09-01|5.28|34.62
indonesia|tangerang|mobile|IM3 Ooredoo|2673|2023-09-01|4.93|35.9
indonesia|tangerang|mobile|Smartfren|2674|2023-09-01|7.83|36.33
indonesia|tangerang|mobile|Telkomsel|2678|2023-09-01|13.65|62.42
indonesia|tangerang|mobile|XL|2672|2023-09-01|11.22|41.57
indonesia|bengkulu|mobile|3|3918|2023-09-01|9.65|36.83
indonesia|bengkulu|mobile|IM3 Ooredoo|2673|2023-09-01|9.02|52.28
indonesia|bengkulu|mobile|Telkomsel|2678|2023-09-01|15.95|66.98
indonesia|bengkulu|mobile|XL|2672|2023-09-01|8.12|21.08
indonesia|banjarnegara|mobile|IM3 Ooredoo|2673|2023-09-01|9.65|29.0
indonesia|banjarnegara|mobile|Telkomsel|2678|2023-09-01|9.82|38.54
indonesia|banjarnegara|mobile|XL|2672|2023-09-01|10.23|29.49
indonesia|cilacap|mobile|IM3 Ooredoo|2673|2023-09-01|8.65|36.72
indonesia|cilacap|mobile|Telkomsel|2678|2023-09-01|22.52|67.21
indonesia|cilacap|mobile|XL|2672|2023-09-01|12.27|37.03
indonesia|grogol|mobile|IM3 Ooredoo|2673|2023-09-01|3.55|24.81
indonesia|grogol|mobile|Telkomsel|2678|2023-09-01|15.23|55.5
indonesia|grogol|mobile|XL|2672|2023-09-01|4.61|19.72
indonesia|klaten|mobile|3|3918|2023-09-01|9.38|42.92
indonesia|klaten|mobile|IM3 Ooredoo|2673|2023-09-01|7.62|34.2
indonesia|klaten|mobile|Telkomsel|2678|2023-09-01|12.19|52.98
indonesia|klaten|mobile|XL|2672|2023-09-01|8.59|26.81
indonesia|kudus|mobile|3|3918|2023-09-01|2.9|24.26
indonesia|kudus|mobile|IM3 Ooredoo|2673|2023-09-01|4.72|43.74
indonesia|kudus|mobile|Telkomsel|2678|2023-09-01|15.39|46.66
indonesia|kudus|mobile|XL|2672|2023-09-01|4.59|30.49
indonesia|magelang|mobile|IM3 Ooredoo|2673|2023-09-01|5.35|33.18
indonesia|magelang|mobile|Smartfren|2674|2023-09-01|7.26|25.36
indonesia|magelang|mobile|Telkomsel|2678|2023-09-01|15.1|54.74
indonesia|magelang|mobile|XL|2672|2023-09-01|4.63|24.03
indonesia|pekalongan|mobile|IM3 Ooredoo|2673|2023-09-01|8.02|34.11
indonesia|pekalongan|mobile|Telkomsel|2678|2023-09-01|18.36|52.34
indonesia|pekalongan|mobile|XL|2672|2023-09-01|4.52|21.85
indonesia|purwokerto|mobile|3|3918|2023-09-01|4.82|33.51
indonesia|purwokerto|mobile|IM3 Ooredoo|2673|2023-09-01|4.53|33.58
indonesia|purwokerto|mobile|Telkomsel|2678|2023-09-01|13.32|51.99
indonesia|purwokerto|mobile|XL|2672|2023-09-01|7.75|27.85
indonesia|salatiga|mobile|IM3 Ooredoo|2673|2023-09-01|3.74|23.21
indonesia|salatiga|mobile|Telkomsel|2678|2023-09-01|13.58|47.79
indonesia|salatiga|mobile|XL|2672|2023-09-01|11.56|32.52
indonesia|semarang|mobile|3|3918|2023-09-01|8.12|38.8
indonesia|semarang|mobile|IM3 Ooredoo|2673|2023-09-01|6.25|37.81
indonesia|semarang|mobile|Smartfren|2674|2023-09-01|6.74|32.28
indonesia|semarang|mobile|Telkomsel|2678|2023-09-01|11.69|48.95
indonesia|semarang|mobile|XL|2672|2023-09-01|8.3|33.95
indonesia|surakarta|mobile|3|3918|2023-09-01|6.55|35.99
indonesia|surakarta|mobile|IM3 Ooredoo|2673|2023-09-01|5.04|37.54
indonesia|surakarta|mobile|Smartfren|2674|2023-09-01|7.54|24.91
indonesia|surakarta|mobile|Telkomsel|2678|2023-09-01|16.52|69.16
indonesia|surakarta|mobile|XL|2672|2023-09-01|7.32|28.89
indonesia|tegal|mobile|3|3918|2023-09-01|3.74|31.52
indonesia|tegal|mobile|IM3 Ooredoo|2673|2023-09-01|4.77|23.29
indonesia|tegal|mobile|Telkomsel|2678|2023-09-01|14.85|55.4
indonesia|tegal|mobile|XL|2672|2023-09-01|6.31|21.68
indonesia|palangkaraya|mobile|IM3 Ooredoo|2673|2023-09-01|14.2|54.96
indonesia|palangkaraya|mobile|Telkomsel|2678|2023-09-01|15.91|74.54
indonesia|palangkaraya|mobile|XL|2672|2023-09-01|9.71|33.4
indonesia|palu|mobile|3|3918|2023-09-01|6.49|21.53
indonesia|palu|mobile|IM3 Ooredoo|2673|2023-09-01|4.07|30.12
indonesia|palu|mobile|Telkomsel|2678|2023-09-01|8.87|52.51
indonesia|palu|mobile|XL|2672|2023-09-01|5.09|30.97
indonesia|blitar|mobile|IM3 Ooredoo|2673|2023-09-01|13.06|41.61
indonesia|blitar|mobile|Telkomsel|2678|2023-09-01|25.73|55.52
indonesia|gresik|mobile|IM3 Ooredoo|2673|2023-09-01|10.93|28.69
indonesia|gresik|mobile|Telkomsel|2678|2023-09-01|13.47|50.83
indonesia|jember|mobile|3|3918|2023-09-01|11.5|51.71
indonesia|jember|mobile|IM3 Ooredoo|2673|2023-09-01|7.53|45.92
indonesia|jember|mobile|Telkomsel|2678|2023-09-01|14.8|67.17
indonesia|jember|mobile|XL|2672|2023-09-01|6.22|43.33
indonesia|kediri|mobile|3|3918|2023-09-01|6.92|26.54
indonesia|kediri|mobile|IM3 Ooredoo|2673|2023-09-01|6.15|32.24
indonesia|kediri|mobile|Telkomsel|2678|2023-09-01|21.02|63.83
indonesia|kediri|mobile|XL|2672|2023-09-01|5.16|43.82
indonesia|madiun|mobile|3|3918|2023-09-01|15.01|56.95
indonesia|madiun|mobile|IM3 Ooredoo|2673|2023-09-01|10.48|48.19
indonesia|madiun|mobile|Telkomsel|2678|2023-09-01|16.51|58.73
indonesia|madiun|mobile|XL|2672|2023-09-01|12.59|44.95
indonesia|malang|mobile|3|3918|2023-09-01|9.82|36.07
indonesia|malang|mobile|IM3 Ooredoo|2673|2023-09-01|12.16|39.18
indonesia|malang|mobile|Smartfren|2674|2023-09-01|8.16|36.15
indonesia|malang|mobile|Telkomsel|2678|2023-09-01|14.14|53.1
indonesia|malang|mobile|XL|2672|2023-09-01|7.58|36.79
indonesia|sidoarjo|mobile|3|3918|2023-09-01|7.59|36.5
indonesia|sidoarjo|mobile|IM3 Ooredoo|2673|2023-09-01|9.34|46.99
indonesia|sidoarjo|mobile|Telkomsel|2678|2023-09-01|12.84|57.82
indonesia|sidoarjo|mobile|XL|2672|2023-09-01|12.16|48.15
indonesia|surabaya|mobile|3|3918|2023-09-01|8.42|41.52
indonesia|surabaya|mobile|IM3 Ooredoo|2673|2023-09-01|8.33|41.86
indonesia|surabaya|mobile|Smartfren|2674|2023-09-01|8.13|35.65
indonesia|surabaya|mobile|Telkomsel|2678|2023-09-01|14.05|59.65
