united-states|arizona-new-river|fixed|Teknet|203026|2023-07-01|34.8|156.93
united-states|arizona-new-river|fixed|Verizon|79831|2023-07-01|39.89|165.4
united-states|arizona-new-river|fixed|air fiber|183933|2023-07-01|24.34|72.28
united-states|arizona-nogales|fixed|CenturyLink|86113|2023-07-01|9.44|90.04
united-states|arizona-nogales|fixed|Mediacom|86125|2023-07-01|79.17|432.04
united-states|arizona-oro-valley|fixed|CenturyLink|86113|2023-07-01|18.76|342.96
united-states|arizona-oro-valley|fixed|XFINITY|20|2023-07-01|117.93|471.37
united-states|arizona-paradise-valley|fixed|CenturyLink|86113|2023-07-01|26.25|210.18
united-states|arizona-paradise-valley|fixed|Cox|9|2023-07-01|103.06|412.29
united-states|arizona-paradise-valley|fixed|Verizon|79831|2023-07-01|49.56|162.46
united-states|arizona-peoria|fixed|CenturyLink|86113|2023-07-01|36.43|290.7
united-states|arizona-peoria|fixed|Cox|9|2023-07-01|119.25|493.36
united-states|arizona-peoria|fixed|Verizon|79831|2023-07-01|29.08|168.54
united-states|arizona-peoria|fixed|Wyyerd Fiber|98092|2023-07-01|110.44|332.9
united-states|arizona-peoria|fixed|Wyyerd Fiber|239084|2023-07-01|210.82|553.31
united-states|arizona-phoenix|fixed|CenturyLink|86113|2023-07-01|29.72|207.69
united-states|arizona-phoenix|fixed|Cox|9|2023-07-01|105.13|491.61
united-states|arizona-phoenix|fixed|Verizon|79831|2023-07-01|44.76|187.88
united-states|arizona-prescott-valley|fixed|CenturyLink|86113|2023-07-01|21.37|206.3
united-states|arizona-prescott-valley|fixed|Mile High Networks|161523|2023-07-01|18.12|56.59
united-states|arizona-prescott-valley|fixed|Sparklight|188954|2023-07-01|108.52|392.61
united-states|arizona-queen-creek|fixed|CenturyLink|86113|2023-07-01|92.98|400.53
united-states|arizona-queen-creek|fixed|Cox|9|2023-07-01|135.83|537.24
united-states|arizona-sahuarita|fixed|CenturyLink|86113|2023-07-01|48.13|508.61
united-states|arizona-sahuarita|fixed|Cox|9|2023-07-01|118.3|468.81
united-states|arizona-san-tan-valley|fixed|CenturyLink|86113|2023-07-01|78.85|425.62
united-states|arizona-san-tan-valley|fixed|Cox|9|2023-07-01|139.82|537.47
united-states|arizona-san-tan-valley|fixed|Mediacom|86125|2023-07-01|129.55|520.86
united-states|arizona-scottsdale|fixed|CenturyLink|86113|2023-07-01|26.83|213.66
united-states|arizona-scottsdale|fixed|Cox|9|2023-07-01|118.22|493.04
united-states|arizona-scottsdale|fixed|Verizon|79831|2023-07-01|39.69|180.81
united-states|arizona-south-tucson|fixed|CenturyLink|86113|2023-07-01|19.15|386.36
united-states|arizona-south-tucson|fixed|Cox|9|2023-07-01|102.27|581.82
united-states|arizona-south-tucson|fixed|XFINITY|20|2023-07-01|136.69|611.01
united-states|arizona-sun-city-west|fixed|CenturyLink|86113|2023-07-01|33.91|71.58
united-states|arizona-sun-city-west|fixed|Cox|9|2023-07-01|118.39|515.5
united-states|arizona-sun-city-west|fixed|Wyyerd Fiber|239084|2023-07-01|286.23|375.29
united-states|arizona-sun-lakes|fixed|CenturyLink|86113|2023-07-01|44.16|261.65
united-states|arizona-sun-lakes|fixed|Cox|9|2023-07-01|111.15|409.06
united-states|arizona-surprise|fixed|CenturyLink|86113|2023-07-01|50.71|321.21
united-states|arizona-surprise|fixed|Cox|9|2023-07-01|128.37|497.22
united-states|arizona-surprise|fixed|Wyyerd Fiber|239084|2023-07-01|237.45|564.75
united-states|arizona-tanque-verde|fixed|Cox|9|2023-07-01|114.37|493.54
united-states|arizona-tanque-verde|fixed|XFINITY|20|2023-07-01|164.24|488.42
united-states|arizona-tempe|fixed|CenturyLink|86113|2023-07-01|31.3|270.45
united-states|arizona-tempe|fixed|Cox|9|2023-07-01|116.52|508.93
united-states|arizona-tempe|fixed|Verizon|79831|2023-07-01|48.87|197.3
united-states|arizona-tucson|fixed|CenturyLink|86113|2023-07-01|14.85|198.26
united-states|arizona-tucson|fixed|Cox|9|2023-07-01|103.65|516.4
united-states|arizona-tucson|fixed|Verizon|79831|2023-07-01|60.73|286.98
united-states|arizona-tucson|fixed|XFINITY|20|2023-07-01|98.68|476.64
united-states|arizona-yuma|fixed|CenturyLink|86113|2023-07-01|78.68|633.86
united-states|arizona-yuma|fixed|Spectrum|14|2023-07-01|141.1|423.44
united-states|arkansas-bella-vista|fixed|AT&T Internet|79832|2023-07-01|15.11|48.2
united-states|arkansas-bella-vista|fixed|Cox|9|2023-07-01|95.63|459.4
united-states|arkansas-benton|fixed|AT&T Internet|79832|2023-07-01|50.44|425.45
united-states|arkansas-benton|fixed|Fidelity Communications|1671|2023-07-01|89.04|446.77
united-states|arkansas-bentonville|fixed|AT&T Internet|79832|2023-07-01|62.57|398.17
united-states|arkansas-bentonville|fixed|Cox|9|2023-07-01|93.14|460.08
united-states|arkansas-bryant|fixed|AT&T Internet|79832|2023-07-01|27.06|368.24
united-states|arkansas-bryant|fixed|Fidelity Communications|1671|2023-07-01|102.87|447.35
united-states|arkansas-bryant|fixed|XFINITY|20|2023-07-01|118.49|472.73
united-states|arkansas-cabot|fixed|CenturyLink|86113|2023-07-01|27.29|373.28
united-states|arkansas-cabot|fixed|Connect2First|218721|2023-07-01|145.16|493.17
united-states|arkansas-cabot|fixed|Optimum|47677|2023-07-01|57.75|152.73
united-states|arkansas-centerton|fixed|CenturyLink|86113|2023-07-01|133.03|357.54
united-states|arkansas-centerton|fixed|Cox|9|2023-07-01|134.51|481.53
united-states|arkansas-conway|fixed|AT&T Internet|79832|2023-07-01|26.47|373.58
united-states|arkansas-conway|fixed|Conway Corporation|409|2023-07-01|48.94|389.54
united-states|arkansas-el-dorado|fixed|AT&T Internet|79832|2023-07-01|8.8|45.94
united-states|arkansas-el-dorado|fixed|Optimum|47677|2023-07-01|88.56|420.48
united-states|arkansas-fayetteville|fixed|AT&T Internet|79832|2023-07-01|61.58|382.46
united-states|arkansas-fayetteville|fixed|Cox|9|2023-07-01|108.67|490.04
united-states|arkansas-fayetteville|fixed|OzarksGo|141464|2023-07-01|95.49|398.02
united-states|arkansas-fort-smith|fixed|AT&T Internet|79832|2023-07-01|44.38|443.46
united-states|arkansas-fort-smith|fixed|Cox|9|2023-07-01|97.56|475.01
united-states|arkansas-fort-smith|fixed|Wave Rural Connect|199057|2023-07-01|99.54|503.53
united-states|arkansas-gibson|fixed|AT&T Internet|79832|2023-07-01|16.48|343.97
united-states|arkansas-gibson|fixed|Verizon|79831|2023-07-01|34.42|141.94
united-states|arkansas-gibson|fixed|XFINITY|20|2023-07-01|59.08|491.29
united-states|arkansas-greenbrier|fixed|AT&T Internet|79832|2023-07-01|75.82|377.56
united-states|arkansas-greenbrier|fixed|Kinetic by Windstream|14788|2023-07-01|23.42|271.39
united-states|arkansas-harrison|fixed|Cox|9|2023-07-01|102.5|510.24
united-states|arkansas-harrison|fixed|Kinetic by Windstream|14788|2023-07-01|21.45|251.27
united-states|arkansas-hot-springs|fixed|AT&T Internet|79832|2023-07-01|12.73|300.58
united-states|arkansas-hot-springs|fixed|Cablelynx Broadband|522|2023-07-01|67.15|308.96
united-states|arkansas-hot-springs|fixed|RITTER COMMUNICATIONS|2498|2023-07-01|25.43|107.31
united-states|arkansas-hot-springs-village|fixed|AT&T Internet|79832|2023-07-01|17.55|42.79
united-states|arkansas-hot-springs-village|fixed|Connect2First|218721|2023-07-01|222.27|420.76
united-states|arkansas-hot-springs-village|fixed|Optimum|47677|2023-07-01|92.53|379.75
united-states|arkansas-jacksonville|fixed|CenturyLink|86113|2023-07-01|9.34|40.87
united-states|arkansas-jacksonville|fixed|XFINITY|20|2023-07-01|73.28|474.91
united-states|arkansas-jonesboro|fixed|AT&T Internet|79832|2023-07-01|180.51|562.22
united-states|arkansas-jonesboro|fixed|Optimum|47677|2023-07-01|77.89|417.66
united-states|arkansas-jonesboro|fixed|RITTER COMMUNICATIONS|2498|2023-07-01|72.26|453.42
united-states|arkansas-jonesboro|fixed|empower|186357|2023-07-01|77.86|343.67
united-states|arkansas-little-rock|fixed|AT&T Internet|79832|2023-07-01|57.2|430.7
united-states|arkansas-little-rock|fixed|Verizon|79831|2023-07-01|25.26|191.3
united-states|arkansas-little-rock|fixed|XFINITY|20|2023-07-01|84.09|447.32
united-states|arkansas-maumelle|fixed|AT&T Internet|79832|2023-07-01|47.22|425.85
united-states|arkansas-maumelle|fixed|Fidelity Communications|1671|2023-07-01|79.89|432.41
united-states|arkansas-maumelle|fixed|Verizon|79831|2023-07-01|30.22|225.37
united-states|arkansas-mountain-home|fixed|NEXT|153275|2023-07-01|94.45|929.62
united-states|arkansas-mountain-home|fixed|Optimum|47677|2023-07-01|78.88|417.97
united-states|arkansas-mountain-home|fixed|YELCOT|7243|2023-07-01|41.87|101.9
united-states|arkansas-north-little-rock|fixed|AT&T Internet|79832|2023-07-01|106.05|436.89
united-states|arkansas-north-little-rock|fixed|Fidelity Communications|1671|2023-07-01|94.17|517.58
united-states|arkansas-north-little-rock|fixed|Verizon|79831|2023-07-01|34.52|163.23
united-states|arkansas-north-little-rock|fixed|XFINITY|20|2023-07-01|73.96|471.27
united-states|arkansas-pine-bluff|fixed|AT&T Internet|79832|2023-07-01|6.32|83.04
united-states|arkansas-pine-bluff|fixed|Cablelynx Broadband|522|2023-07-01|93.64|258.35
united-states|arkansas-rogers|fixed|AT&T Internet|79832|2023-07-01|78.57|434.43
united-states|arkansas-rogers|fixed|Cox|9|2023-07-01|92.66|450.78
united-states|arkansas-russellville|fixed|CenturyLink|86113|2023-07-01|6.28|47.46
united-states|arkansas-russellville|fixed|Optimum|47677|2023-07-01|94.0|419.35
united-states|arkansas-searcy|fixed|AT&T Internet|79832|2023-07-01|91.62|456.76
united-states|arkansas-searcy|fixed|Cablelynx Broadband|522|2023-07-01|42.72|89.78
united-states|arkansas-searcy|fixed|RITTER COMMUNICATIONS|2498|2023-07-01|54.08|311.22
united-states|arkansas-sherwood|fixed|AT&T Internet|79832|2023-07-01|65.87|426.1
united-states|arkansas-sherwood|fixed|Verizon|79831|2023-07-01|47.25|210.59
united-states|arkansas-sherwood|fixed|XFINITY|20|2023-07-01|76.69|425.09
united-states|arkansas-springdale|fixed|AT&T Internet|79832|2023-07-01|59.92|388.17
