peru|ayacucho|2023-04-01|14.44|13.17|29|61.12|43.09|14
peru|ayacucho|2023-03-01|18.75|12.5|29|73.91|59.55|11
peru|ayacucho|2023-02-01|17.46|12.77|29|49.79|31.56|15
peru|ayacucho|2023-01-01|14.85|11.58|32|48.0|28.78|15
peru|ayacucho|2022-12-01|12.35|12.45|31|37.83|19.69|16
peru|ayacucho|2022-11-01|13.56|11.34|32|40.8|17.53|16
peru|ayacucho|2022-10-01|16.09|11.93|34|31.36|17.97|16
peru|ayacucho|2022-09-01|12.98|11.69|31|29.31|15.86|16
peru|ayacucho|2022-08-01|12.14|10.18|33|35.92|16.16|16
peru|ayacucho|2022-07-01|11.72|9.72|33|34.37|15.69|16
peru|cajamarca|2023-07-01|13.33|11.74|34|48.08|43.25|19
peru|cajamarca|2023-06-01|14.9|9.74|34|43.12|40.1|18
peru|cajamarca|2023-05-01|14.04|10.42|32|48.72|41.5|16
peru|cajamarca|2023-04-01|16.7|10.06|33|44.42|40.97|16
peru|cajamarca|2023-03-01|15.52|11.32|35|45.82|50.21|18
peru|cajamarca|2023-02-01|12.49|10.39|35|44.47|38.67|17
peru|cajamarca|2023-01-01|12.87|9.04|38|46.94|37.15|18
peru|cajamarca|2022-12-01|14.7|10.05|38|53.59|48.14|15
peru|cajamarca|2022-11-01|13.62|10.16|39|45.62|35.3|16
peru|cajamarca|2022-10-01|13.36|10.14|39|50.33|34.02|14
peru|cajamarca|2022-09-01|13.8|10.22|37|54.15|54.0|13
peru|cajamarca|2022-08-01|14.78|10.54|37|41.68|32.47|17
peru|cajamarca|2022-07-01|13.44|8.68|38|42.54|28.8|15
peru|callao|2023-07-01|17.58|12.11|20|90.68|34.85|7
peru|callao|2023-06-01|20.32|13.96|20|91.76|36.95|8
peru|callao|2023-05-01|17.3|12.7|20|80.38|33.16|9
peru|callao|2023-04-01|20.04|13.36|21|76.26|33.15|8
peru|callao|2023-03-01|19.88|15.36|21|76.4|33.05|8
peru|callao|2023-02-01|15.54|13.32|21|65.44|32.12|8
peru|callao|2023-01-01|19.18|13.56|21|67.87|31.63|8
peru|callao|2022-12-01|16.43|12.64|22|63.2|32.64|7
peru|callao|2022-11-01|15.03|12.69|22|61.86|32.49|7
peru|callao|2022-10-01|16.86|12.94|21|57.7|28.43|9
peru|callao|2022-09-01|16.61|12.92|21|58.49|27.43|9
peru|callao|2022-08-01|15.96|11.91|22|52.23|25.77|9
peru|callao|2022-07-01|17.0|13.62|21|51.78|23.33|10
peru|cusco|2023-07-01|13.51|10.99|33|51.5|30.41|26
peru|cusco|2023-06-01|14.29|11.46|32|49.75|28.91|27
peru|cusco|2023-05-01|14.68|11.12|33|51.6|30.1|29
peru|cusco|2023-04-01|16.15|12.11|33|53.21|30.09|29
peru|cusco|2023-03-01|13.19|11.99|35|54.69|30.34|27
peru|cusco|2023-02-01|13.92|10.42|36|51.65|24.59|31
peru|cusco|2023-01-01|12.65|10.4|35|46.56|23.21|35
peru|cusco|2022-12-01|13.13|11.63|35|43.73|18.75|31
peru|cusco|2022-11-01|13.94|11.93|38|44.76|18.3|30
peru|cusco|2022-10-01|13.19|11.83|38|43.38|17.82|31
peru|cusco|2022-09-01|13.52|10.54|39|42.39|16.87|29
peru|cusco|2022-08-01|12.47|9.56|36|39.58|16.81|26
peru|cusco|2022-07-01|12.71|8.96|36|37.55|17.66|26
peru|huancavelica|2023-07-01|0.0|0.0|0|33.21|35.56|13
peru|huancavelica|2023-06-01|0.0|0.0|0|37.31|35.18|12
peru|huancavelica|2023-05-01|0.0|0.0|0|29.92|34.1|11
peru|huancavelica|2023-04-01|0.0|0.0|0|54.53|38.76|15
peru|huancavelica|2023-03-01|0.0|0.0|0|54.65|35.87|15
peru|huancavelica|2023-02-01|0.0|0.0|0|44.29|31.86|15
peru|huancavelica|2023-01-01|0.0|0.0|0|49.34|16.83|16
peru|huancavelica|2022-12-01|0.0|0.0|0|35.71|16.47|16
peru|huancavelica|2022-11-01|0.0|0.0|0|43.23|16.55|16
peru|huancavelica|2022-10-01|0.0|0.0|0|50.22|29.38|17
peru|huancavelica|2022-09-01|0.0|0.0|0|54.07|45.34|15
peru|huancavelica|2022-08-01|0.0|0.0|0|62.39|68.19|14
peru|huancavelica|2022-07-01|0.0|0.0|0|47.73|81.26|11
peru|huanuco|2023-07-01|0.0|0.0|0|92.09|46.46|15
peru|huanuco|2023-06-01|0.0|0.0|0|76.1|39.84|15
peru|huanuco|2023-05-01|0.0|0.0|0|72.77|38.84|16
peru|huanuco|2023-04-01|0.0|0.0|0|68.68|34.96|15
peru|huanuco|2023-03-01|0.0|0.0|0|63.69|32.07|15
peru|huanuco|2023-02-01|0.0|0.0|0|53.93|19.57|16
peru|huanuco|2023-01-01|0.0|0.0|0|55.04|19.03|16
peru|huanuco|2022-12-01|0.0|0.0|0|52.5|17.43|16
peru|huanuco|2022-11-01|0.0|0.0|0|44.8|16.56|16
peru|huanuco|2022-10-01|0.0|0.0|0|46.49|16.51|16
peru|huanuco|2022-09-01|0.0|0.0|0|52.79|16.39|16
peru|huanuco|2022-08-01|0.0|0.0|0|50.34|16.25|16
peru|huanuco|2022-07-01|0.0|0.0|0|47.4|15.77|17
peru|ica|2023-07-01|21.53|14.29|23|90.49|86.12|9
peru|ica|2023-06-01|18.78|12.75|24|83.53|82.65|13
peru|ica|2023-05-01|19.62|13.14|24|80.06|66.02|12
peru|ica|2023-04-01|18.85|13.34|24|84.49|72.38|11
peru|ica|2023-03-01|23.22|13.12|24|84.59|45.88|10
peru|ica|2023-02-01|18.48|12.68|23|89.43|74.6|13
peru|ica|2023-01-01|16.27|11.97|24|80.12|85.42|15
peru|ica|2022-12-01|17.54|11.74|24|79.69|65.89|12
peru|ica|2022-11-01|22.78|13.59|24|79.67|69.53|11
peru|ica|2022-10-01|17.32|12.85|24|61.96|43.26|10
peru|ica|2022-09-01|18.48|12.5|24|65.92|45.18|11
peru|ica|2022-08-01|17.8|12.17|24|61.49|40.36|11
peru|ica|2022-07-01|19.26|11.28|25|48.27|51.77|10
peru|junin|2023-07-01|12.82|14.25|24|48.51|40.08|9
peru|junin|2023-06-01|15.65|11.81|24|51.24|34.92|11
peru|junin|2023-05-01|14.71|11.59|25|44.6|32.99|11
peru|junin|2023-04-01|13.11|10.89|26|41.05|33.27|11
peru|junin|2023-03-01|13.78|13.5|26|35.63|31.0|12
peru|junin|2023-02-01|14.84|13.3|25|34.92|26.68|13
peru|junin|2023-01-01|12.75|11.38|27|33.13|24.75|14
peru|junin|2022-12-01|11.38|12.25|26|28.21|21.4|13
peru|junin|2022-11-01|13.34|10.89|27|28.42|21.94|13
peru|junin|2022-10-01|15.72|11.72|28|26.4|20.07|12
peru|junin|2022-09-01|13.5|12.89|28|25.43|19.8|12
peru|junin|2022-08-01|11.94|9.51|29|25.21|18.24|13
peru|junin|2022-07-01|12.09|10.26|27|26.11|18.51|14
peru|la-libertad|2023-07-01|14.41|11.08|28|76.62|38.51|10
peru|la-libertad|2023-06-01|16.02|10.41|27|65.79|33.08|10
peru|la-libertad|2023-05-01|15.82|11.46|26|60.08|32.26|10
peru|la-libertad|2023-04-01|15.02|11.16|28|60.48|32.6|10
peru|la-libertad|2023-03-01|14.83|10.46|28|61.3|32.81|10
peru|la-libertad|2023-02-01|16.28|11.7|30|60.55|30.08|10
peru|la-libertad|2023-01-01|15.54|10.71|28|55.06|26.58|10
peru|la-libertad|2022-12-01|16.73|10.92|29|54.36|24.78|9
peru|la-libertad|2022-11-01|16.31|11.25|27|52.42|22.12|9
peru|la-libertad|2022-10-01|17.47|11.86|29|50.21|21.19|9
peru|la-libertad|2022-09-01|16.48|11.0|28|45.1|20.1|10
peru|la-libertad|2022-08-01|14.72|10.27|28|44.14|19.49|10
peru|la-libertad|2022-07-01|15.0|9.63|28|42.86|16.69|10
peru|lambayeque|2023-07-01|16.98|12.98|27|94.44|54.11|10
peru|lambayeque|2023-06-01|19.56|12.52|24|82.7|42.22|13
peru|lambayeque|2023-05-01|20.82|12.08|25|79.7|42.22|13
peru|lambayeque|2023-04-01|19.5|11.74|25|88.35|52.3|13
peru|lambayeque|2023-03-01|17.14|11.28|26|89.06|54.3|13
peru|lambayeque|2023-02-01|18.98|12.14|25|77.25|41.21|12
peru|lambayeque|2023-01-01|17.33|11.96|25|80.56|53.35|12
peru|lambayeque|2022-12-01|18.18|13.23|25|83.54|70.5|11
peru|lambayeque|2022-11-01|17.61|11.76|26|83.89|69.5|12
peru|lambayeque|2022-10-01|16.35|13.2|26|73.34|52.36|12
peru|lambayeque|2022-09-01|15.13|12.94|27|62.01|40.38|12
peru|lambayeque|2022-08-01|16.92|11.76|28|49.68|21.67|13
peru|lambayeque|2022-07-01|15.49|10.69|28|48.55|18.23|13
peru|lima|2023-07-01|19.02|12.61|22|93.46|51.79|6
peru|lima|2023-06-01|19.05|12.75|22|93.14|50.39|7
peru|lima|2023-05-01|19.3|12.64|22|90.97|46.34|7
peru|lima|2023-04-01|19.39|12.87|22|89.67|43.76|7
peru|lima|2023-03-01|19.44|12.94|23|88.5|42.92|7
peru|lima|2023-02-01|19.3|12.65|24|82.1|33.97|7
peru|lima|2023-01-01|18.52|12.61|24|80.5|33.26|7
peru|lima|2022-12-01|17.75|12.49|24|76.33|33.23|7
peru|lima|2022-11-01|17.42|12.28|24|74.69|33.2|7
peru|lima|2022-10-01|17.98|13.06|24|70.74|32.61|8
peru|lima|2022-09-01|18.03|12.6|24|68.13|32.1|8
peru|lima|2022-08-01|18.15|11.75|24|64.7|31.34|8
peru|lima|2022-07-01|17.58|10.93|24|61.81|30.72|8
peru|loreto|2023-07-01|11.91|12.89|48|20.09|15.34|42
peru|loreto|2023-06-01|12.03|11.41|42|30.68|18.98|41
peru|loreto|2023-05-01|12.79|10.82|41|25.9|15.63|35
peru|loreto|2023-04-01|12.14|10.74|37|28.27|11.8|36
peru|loreto|2023-03-01|16.05|12.25|36|25.51|16.52|41
peru|loreto|2023-02-01|15.09|11.23|34|19.12|16.45|45
peru|loreto|2023-01-01|14.36|10.11|39|13.22|17.46|40
peru|loreto|2022-12-01|14.54|11.02|35|10.42|17.91|41
peru|loreto|2022-11-01|14.14|11.66|34|6.02|10.56|61
peru|loreto|2022-10-01|13.9|10.61|35|17.04|14.3|43
peru|loreto|2022-09-01|12.77|10.79|32|5.97|6.02|54
peru|loreto|2022-08-01|12.46|9.16|25|4.39|4.38|41
peru|loreto|2022-07-01|9.01|8.9|22|3.7|3.58|71
peru|madre-de-dios|2023-07-01|0.0|0.0|0|79.81|40.32|22
peru|madre-de-dios|2023-06-01|0.0|0.0|0|79.24|40.0|20
peru|madre-de-dios|2023-05-01|0.0|0.0|0|72.26|38.96|19
peru|madre-de-dios|2023-04-01|0.0|0.0|0|73.32|35.63|20
peru|madre-de-dios|2023-03-01|0.0|0.0|0|65.77|32.84|19
peru|madre-de-dios|2023-02-01|0.0|0.0|0|51.62|21.1|21
peru|madre-de-dios|2023-01-01|0.0|0.0|0|53.39|20.81|20
peru|madre-de-dios|2022-12-01|0.0|0.0|0|48.16|18.52|19
peru|madre-de-dios|2022-11-01|0.0|0.0|0|45.94|16.56|21
peru|madre-de-dios|2022-10-01|0.0|0.0|0|48.51|17.92|27
peru|madre-de-dios|2022-09-01|0.0|0.0|0|42.22|16.24|21
peru|madre-de-dios|2022-08-01|0.0|0.0|0|46.56|16.36|19
peru|madre-de-dios|2022-07-01|0.0|0.0|0|40.35|16.35|19
peru|moquegua|2023-07-01|0.0|0.0|0|86.68|74.42|21
peru|moquegua|2023-06-01|0.0|0.0|0|71.03|55.05|22
peru|moquegua|2023-05-01|0.0|0.0|0|60.54|52.3|24
peru|moquegua|2023-04-01|0.0|0.0|0|77.22|64.17|21
peru|moquegua|2023-03-01|0.0|0.0|0|74.64|54.67|12
peru|moquegua|2023-02-01|0.0|0.0|0|64.21|46.91|12
peru|moquegua|2023-01-01|0.0|0.0|0|54.99|37.4|14
peru|moquegua|2022-12-01|0.0|0.0|0|54.73|49.35|14
peru|moquegua|2022-11-01|0.0|0.0|0|54.0|51.56|14
peru|moquegua|2022-10-01|0.0|0.0|0|53.39|45.05|14
peru|moquegua|2022-09-01|0.0|0.0|0|51.69|41.88|16
peru|moquegua|2022-08-01|0.0|0.0|0|53.86|32.83|13
peru|moquegua|2022-07-01|0.0|0.0|0|50.54|28.88|15
peru|pasco|2023-07-01|0.0|0.0|0|31.84|33.82|11
peru|pasco|2023-06-01|0.0|0.0|0|31.08|31.79|10
peru|pasco|2023-05-01|0.0|0.0|0|30.83|33.86|9
peru|pasco|2023-04-01|0.0|0.0|0|26.48|33.43|11
peru|pasco|2023-03-01|0.0|0.0|0|27.08|28.39|9
peru|pasco|2023-02-01|0.0|0.0|0|25.01|26.38|14
peru|pasco|2023-01-01|0.0|0.0|0|24.54|25.49|13
peru|pasco|2022-12-01|0.0|0.0|0|23.62|24.98|11
peru|pasco|2022-11-01|0.0|0.0|0|27.11|28.89|9
peru|pasco|2022-10-01|0.0|0.0|0|24.66|24.39|9
peru|pasco|2022-09-01|0.0|0.0|0|20.54|19.78|9
peru|pasco|2022-08-01|0.0|0.0|0|17.49|18.36|10
peru|pasco|2022-07-01|0.0|0.0|0|14.38|15.55|12
peru|piura|2023-07-01|19.73|11.38|32|87.67|51.83|15
peru|piura|2023-06-01|18.11|12.6|29|90.08|91.85|15
peru|piura|2023-05-01|19.56|12.73|30|92.03|94.14|14
peru|piura|2023-04-01|17.35|12.92|31|93.23|90.61|15
peru|piura|2023-03-01|16.08|12.53|30|68.22|51.8|15
peru|piura|2023-02-01|17.79|12.91|30|54.14|38.45|16
peru|piura|2023-01-01|15.2|13.44|30|61.77|46.04|15
peru|piura|2022-12-01|16.21|12.09|30|56.43|39.17|15
peru|piura|2022-11-01|15.02|12.22|30|48.25|30.15|15
peru|piura|2022-10-01|16.57|12.65|31|48.49|30.91|15
peru|piura|2022-09-01|14.8|13.52|31|44.92|28.78|15
peru|piura|2022-08-01|15.62|11.34|31|43.93|24.6|22
peru|piura|2022-07-01|17.42|12.99|30|40.23|22.81|15
peru|puno|2023-07-01|13.51|11.72|32|90.49|62.06|21
peru|puno|2023-06-01|14.41|13.4|33|82.82|63.6|22
peru|puno|2023-05-01|15.09|13.01|33|72.8|53.84|25
peru|puno|2023-04-01|13.66|13.28|33|71.56|56.43|28
peru|puno|2023-03-01|14.12|11.58|35|56.73|49.3|29
peru|puno|2023-02-01|13.32|11.3|38|52.63|40.62|34
peru|puno|2023-01-01|8.99|8.91|36|47.42|37.19|34
peru|puno|2022-12-01|11.95|12.93|34|51.61|38.76|32
peru|puno|2022-11-01|12.62|12.13|36|50.84|38.14|32
peru|puno|2022-10-01|12.3|12.67|37|46.38|33.6|33
peru|puno|2022-09-01|13.25|11.72|36|48.89|43.7|29
peru|puno|2022-08-01|12.52|11.49|34|41.6|37.77|24
peru|puno|2022-07-01|12.02|9.93|34|39.25|29.26|24
peru|san-martin|2023-07-01|17.82|10.96|44|78.86|56.98|18
peru|san-martin|2023-06-01|17.14|9.58|42|91.79|68.38|23
peru|san-martin|2023-05-01|20.48|11.73|44|70.83|59.1|22
peru|san-martin|2023-04-01|17.22|10.03|44|79.61|74.47|22
peru|san-martin|2023-03-01|20.96|9.55|45|55.74|64.73|21
peru|san-martin|2023-02-01|17.43|10.45|44|49.87|52.59|19
peru|san-martin|2023-01-01|15.2|10.3|48|50.92|53.88|23
peru|san-martin|2022-12-01|16.09|8.72|47|44.53|46.58|23
peru|san-martin|2022-11-01|18.0|10.1|47|49.11|51.43|19
peru|san-martin|2022-10-01|15.41|9.86|43|39.53|38.93|20
peru|san-martin|2022-09-01|15.43|10.45|44|40.42|37.03|19
peru|san-martin|2022-08-01|16.68|9.5|46|38.66|32.61|19
peru|san-martin|2022-07-01|17.24|10.19|45|30.42|19.12|19
peru|tacna|2023-07-01|16.31|12.71|32|90.26|53.4|11
peru|tacna|2023-06-01|20.09|12.3|31|86.59|54.68|16
peru|tacna|2023-05-01|16.81|11.2|34|82.96|53.1|20
peru|tacna|2023-04-01|19.6|12.45|33|83.15|54.58|20
peru|tacna|2023-03-01|18.67|12.36|33|77.68|53.32|22
peru|tacna|2023-02-01|16.09|12.63|38|68.64|41.88|30
peru|tacna|2023-01-01|15.47|12.42|38|57.48|32.6|32
peru|tacna|2022-12-01|21.07|15.0|33|60.83|32.23|28
peru|tacna|2022-11-01|19.05|11.91|34|62.02|33.21|30
peru|tacna|2022-10-01|16.81|12.72|36|53.59|29.36|29
peru|tacna|2022-09-01|19.33|11.6|34|57.07|31.34|23
peru|tacna|2022-08-01|18.17|12.61|34|48.92|23.25|20
peru|tacna|2022-07-01|19.32|10.5|32|40.82|19.33|21
peru|tumbes|2023-07-01|0.0|0.0|0|88.5|46.74|16
peru|tumbes|2023-06-01|0.0|0.0|0|85.44|48.92|16
peru|tumbes|2023-05-01|0.0|0.0|0|76.17|41.26|15
peru|tumbes|2023-04-01|0.0|0.0|0|89.21|71.58|12
peru|tumbes|2023-03-01|0.0|0.0|0|60.57|40.25|15
peru|tumbes|2023-02-01|0.0|0.0|0|46.96|32.33|16
peru|tumbes|2023-01-01|0.0|0.0|0|74.7|50.94|13
peru|tumbes|2022-12-01|0.0|0.0|0|48.73|25.76|16
peru|tumbes|2022-11-01|0.0|0.0|0|47.09|24.51|17
peru|tumbes|2022-10-01|0.0|0.0|0|47.55|34.44|19
peru|tumbes|2022-09-01|0.0|0.0|0|42.33|20.63|17
peru|tumbes|2022-08-01|0.0|0.0|0|40.77|16.55|17
peru|tumbes|2022-07-01|0.0|0.0|0|35.6|23.06|16
peru|ucayali|2023-07-01|0.0|0.0|0|72.68|53.16|15
peru|ucayali|2023-06-01|0.0|0.0|0|84.81|54.84|14
peru|ucayali|2023-05-01|0.0|0.0|0|71.09|51.1|17
peru|ucayali|2023-04-01|0.0|0.0|0|61.75|39.87|19
peru|ucayali|2023-03-01|0.0|0.0|0|61.07|35.99|18
peru|ucayali|2023-02-01|0.0|0.0|0|55.04|30.23|19
peru|ucayali|2023-01-01|0.0|0.0|0|54.55|30.25|19
peru|ucayali|2022-12-01|0.0|0.0|0|53.64|27.21|19
peru|ucayali|2022-11-01|0.0|0.0|0|53.39|27.52|19
peru|ucayali|2022-10-01|0.0|0.0|0|54.41|30.06|19
peru|ucayali|2022-09-01|0.0|0.0|0|53.86|26.38|18
peru|ucayali|2022-08-01|0.0|0.0|0|50.5|21.66|19
peru|ucayali|2022-07-01|0.0|0.0|0|30.38|16.69|20
peru|chachapoyas|2023-07-01|0.0|0.0|0|45.09|46.01|24
peru|chachapoyas|2023-06-01|0.0|0.0|0|51.18|48.84|20
peru|chachapoyas|2023-05-01|0.0|0.0|0|39.05|43.82|23
peru|chachapoyas|2023-04-01|0.0|0.0|0|30.87|29.24|26
peru|chachapoyas|2023-03-01|0.0|0.0|0|34.07|25.88|26
peru|chachapoyas|2023-02-01|0.0|0.0|0|36.71|26.49|26
peru|chachapoyas|2023-01-01|0.0|0.0|0|36.93|29.56|24
peru|chachapoyas|2022-12-01|0.0|0.0|0|28.11|19.24|28
peru|chachapoyas|2022-11-01|0.0|0.0|0|24.26|18.56|27
peru|chachapoyas|2022-10-01|0.0|0.0|0|26.69|17.35|26
peru|chachapoyas|2022-09-01|0.0|0.0|0|28.3|14.65|26
peru|chachapoyas|2022-08-01|0.0|0.0|0|19.21|13.69|25
peru|chachapoyas|2022-07-01|0.0|0.0|0|23.27|13.77|25
peru|chimbote|2023-07-01|0.0|0.0|0|103.07|44.17|9
peru|chimbote|2023-06-01|0.0|0.0|0|92.98|38.55|9
peru|chimbote|2023-05-01|0.0|0.0|0|67.97|32.48|17
peru|chimbote|2023-04-01|0.0|0.0|0|80.9|33.45|15
peru|chimbote|2023-03-01|0.0|0.0|0|59.82|32.66|12
peru|chimbote|2023-02-01|0.0|0.0|0|44.43|29.25|13
peru|chimbote|2023-01-01|0.0|0.0|0|57.04|29.96|12
peru|chimbote|2022-12-01|0.0|0.0|0|49.69|27.76|12
peru|chimbote|2022-11-01|0.0|0.0|0|50.1|24.91|12
peru|chimbote|2022-10-01|0.0|0.0|0|43.69|24.36|12
peru|chimbote|2022-09-01|0.0|0.0|0|45.89|21.7|11
peru|chimbote|2022-08-01|0.0|0.0|0|41.4|19.55|12
peru|chimbote|2022-07-01|0.0|0.0|0|37.82|18.94|11
peru|huaraz|2023-07-01|0.0|0.0|0|47.74|50.5|12
peru|huaraz|2023-06-01|0.0|0.0|0|47.83|48.77|12
peru|huaraz|2023-05-01|0.0|0.0|0|41.15|47.33|22
peru|huaraz|2023-04-01|0.0|0.0|0|51.57|44.5|20
peru|huaraz|2023-03-01|0.0|0.0|0|61.0|56.78|22
peru|huaraz|2023-02-01|0.0|0.0|0|49.24|53.0|21
peru|huaraz|2023-01-01|0.0|0.0|0|48.2|43.35|20
peru|huaraz|2022-12-01|0.0|0.0|0|50.69|45.09|20
peru|huaraz|2022-11-01|0.0|0.0|0|34.85|49.38|22
peru|huaraz|2022-10-01|0.0|0.0|0|45.13|42.78|19
peru|huaraz|2022-09-01|0.0|0.0|0|42.46|43.82|18
peru|huaraz|2022-08-01|0.0|0.0|0|38.08|33.92|18
peru|huaraz|2022-07-01|0.0|0.0|0|38.16|32.22|18
peru|nuevo-chimbote-district|2023-07-01|0.0|0.0|0|51.57|30.9|11
peru|nuevo-chimbote-district|2023-06-01|0.0|0.0|0|48.67|30.63|12
peru|nuevo-chimbote-district|2023-05-01|0.0|0.0|0|42.44|28.48|18
peru|nuevo-chimbote-district|2023-04-01|0.0|0.0|0|51.95|28.27|16
peru|nuevo-chimbote-district|2023-03-01|0.0|0.0|0|54.38|28.46|14
peru|nuevo-chimbote-district|2023-02-01|0.0|0.0|0|43.55|26.27|14
peru|nuevo-chimbote-district|2023-01-01|0.0|0.0|0|52.42|24.85|13
peru|nuevo-chimbote-district|2022-12-01|0.0|0.0|0|49.43|21.41|13
peru|nuevo-chimbote-district|2022-11-01|0.0|0.0|0|44.62|19.95|14
peru|nuevo-chimbote-district|2022-10-01|0.0|0.0|0|39.12|16.69|13
peru|nuevo-chimbote-district|2022-09-01|0.0|0.0|0|38.22|16.67|13
peru|nuevo-chimbote-district|2022-08-01|0.0|0.0|0|39.36|16.59|12
peru|nuevo-chimbote-district|2022-07-01|0.0|0.0|0|37.62|16.47|13
peru|andahuaylas|2023-07-01|0.0|0.0|0|89.93|93.29|17
peru|andahuaylas|2023-06-01|0.0|0.0|0|85.58|78.7|22
peru|andahuaylas|2023-05-01|0.0|0.0|0|63.96|52.44|24
peru|andahuaylas|2023-04-01|0.0|0.0|0|28.56|33.41|29
peru|andahuaylas|2023-03-01|0.0|0.0|0|23.93|27.73|26
peru|andahuaylas|2023-02-01|0.0|0.0|0|22.1|34.0|27
peru|andahuaylas|2023-01-01|0.0|0.0|0|32.69|33.99|26
peru|andahuaylas|2022-12-01|0.0|0.0|0|51.81|61.45|21
peru|andahuaylas|2022-11-01|0.0|0.0|0|16.25|19.76|30
peru|andahuaylas|2022-10-01|0.0|0.0|0|21.58|28.36|26
peru|andahuaylas|2022-09-01|0.0|0.0|0|31.48|34.4|24
peru|andahuaylas|2022-08-01|0.0|0.0|0|24.65|32.88|26
peru|andahuaylas|2022-07-01|0.0|0.0|0|24.04|29.91|26
peru|alto-selva-alegre-district|2023-07-01|0.0|0.0|0|67.79|33.64|12
peru|alto-selva-alegre-district|2023-06-01|0.0|0.0|0|94.12|48.75|7
peru|alto-selva-alegre-district|2023-05-01|0.0|0.0|0|89.19|40.71|8
peru|alto-selva-alegre-district|2023-04-01|0.0|0.0|0|83.06|40.9|8
peru|alto-selva-alegre-district|2023-03-01|0.0|0.0|0|85.89|39.18|8
peru|alto-selva-alegre-district|2023-02-01|0.0|0.0|0|45.69|24.22|25
peru|alto-selva-alegre-district|2023-01-01|0.0|0.0|0|41.92|21.54|23
