ireland|dublin|mobile|eir|2682|2023-06-01|11.22|132.03
ireland|galway|mobile|3|3608|2023-06-01|20.08|177.21
ireland|galway|mobile|Tesco Mobile|3920|2023-06-01|6.11|59.52
ireland|galway|mobile|Vodafone|2683|2023-06-01|8.41|79.07
ireland|galway|mobile|eir|2682|2023-06-01|13.31|106.32
ireland|kerry|mobile|3|3608|2023-06-01|10.17|93.9
ireland|kerry|mobile|Tesco Mobile|3920|2023-06-01|9.81|46.36
ireland|kerry|mobile|Vodafone|2683|2023-06-01|6.58|40.37
ireland|kerry|mobile|eir|2682|2023-06-01|10.85|57.76
ireland|kildare|mobile|3|3608|2023-06-01|12.74|129.47
ireland|kildare|mobile|Tesco Mobile|3920|2023-06-01|5.6|85.05
ireland|kildare|mobile|Vodafone|2683|2023-06-01|9.34|67.81
ireland|kildare|mobile|eir|2682|2023-06-01|8.92|81.46
ireland|kilkenny|mobile|3|3608|2023-06-01|12.94|108.36
ireland|kilkenny|mobile|Vodafone|2683|2023-06-01|8.42|45.52
ireland|kilkenny|mobile|eir|2682|2023-06-01|9.49|46.09
ireland|laois|mobile|3|3608|2023-06-01|19.34|98.22
ireland|laois|mobile|Vodafone|2683|2023-06-01|6.14|61.15
ireland|laois|mobile|eir|2682|2023-06-01|5.9|86.05
ireland|limerick|mobile|3|3608|2023-06-01|13.32|255.83
ireland|limerick|mobile|Tesco Mobile|3920|2023-06-01|6.73|47.22
ireland|limerick|mobile|Vodafone|2683|2023-06-01|9.96|104.88
ireland|limerick|mobile|eir|2682|2023-06-01|6.92|93.29
ireland|longford|mobile|3|3608|2023-06-01|12.07|109.33
ireland|longford|mobile|Vodafone|2683|2023-06-01|9.04|92.93
ireland|longford|mobile|eir|2682|2023-06-01|6.07|53.33
ireland|louth|mobile|3|3608|2023-06-01|21.65|172.1
ireland|louth|mobile|Tesco Mobile|3920|2023-06-01|6.31|79.81
ireland|louth|mobile|Vodafone|2683|2023-06-01|6.48|68.51
ireland|louth|mobile|eir|2682|2023-06-01|9.27|97.09
ireland|mayo|mobile|3|3608|2023-06-01|16.42|96.14
ireland|mayo|mobile|Tesco Mobile|3920|2023-06-01|10.48|42.35
ireland|mayo|mobile|Vodafone|2683|2023-06-01|8.56|51.9
ireland|mayo|mobile|eir|2682|2023-06-01|8.47|50.24
ireland|meath|mobile|3|3608|2023-06-01|10.78|98.33
ireland|meath|mobile|Tesco Mobile|3920|2023-06-01|4.94|68.13
ireland|meath|mobile|Vodafone|2683|2023-06-01|8.59|67.26
ireland|meath|mobile|eir|2682|2023-06-01|8.7|61.19
ireland|monaghan|mobile|3|3608|2023-06-01|10.31|40.56
ireland|monaghan|mobile|Vodafone|2683|2023-06-01|7.21|54.08
ireland|monaghan|mobile|eir|2682|2023-06-01|8.92|58.6
ireland|offaly|mobile|3|3608|2023-06-01|9.77|73.61
ireland|offaly|mobile|Vodafone|2683|2023-06-01|7.51|73.68
ireland|offaly|mobile|eir|2682|2023-06-01|7.75|73.27
ireland|roscommon|mobile|3|3608|2023-06-01|12.9|64.78
ireland|roscommon|mobile|Vodafone|2683|2023-06-01|7.52|29.33
ireland|roscommon|mobile|eir|2682|2023-06-01|7.42|67.89
ireland|sligo|mobile|3|3608|2023-06-01|8.01|61.49
ireland|sligo|mobile|Vodafone|2683|2023-06-01|5.38|48.39
ireland|sligo|mobile|eir|2682|2023-06-01|12.05|57.38
ireland|tipperary|mobile|3|3608|2023-06-01|8.59|80.3
ireland|tipperary|mobile|Tesco Mobile|3920|2023-06-01|6.19|47.83
ireland|tipperary|mobile|Vodafone|2683|2023-06-01|5.13|54.34
ireland|tipperary|mobile|eir|2682|2023-06-01|8.59|61.69
ireland|waterford|mobile|3|3608|2023-06-01|17.4|208.66
ireland|waterford|mobile|Tesco Mobile|3920|2023-06-01|26.93|75.46
ireland|waterford|mobile|Vodafone|2683|2023-06-01|8.78|78.58
ireland|waterford|mobile|eir|2682|2023-06-01|8.88|82.21
ireland|westmeath|mobile|3|3608|2023-06-01|13.12|81.64
ireland|westmeath|mobile|Vodafone|2683|2023-06-01|8.52|50.26
ireland|westmeath|mobile|eir|2682|2023-06-01|7.2|93.55
ireland|wexford|mobile|3|3608|2023-06-01|13.08|128.42
ireland|wexford|mobile|Tesco Mobile|3920|2023-06-01|7.69|86.94
ireland|wexford|mobile|Vodafone|2683|2023-06-01|9.46|55.63
ireland|wexford|mobile|eir|2682|2023-06-01|7.74|74.51
ireland|wicklow|mobile|3|3608|2023-06-01|19.29|137.91
ireland|wicklow|mobile|Tesco Mobile|3920|2023-06-01|5.54|56.51
ireland|wicklow|mobile|Vodafone|2683|2023-06-01|6.9|69.49
ireland|wicklow|mobile|eir|2682|2023-06-01|10.54|65.5
ireland|cork|mobile|3|3608|2023-06-01|61.43|407.04
ireland|cork|mobile|Tesco Mobile|3920|2023-06-01|7.7|107.44
ireland|cork|mobile|Vodafone|2683|2023-06-01|11.0|358.29
ireland|cork|mobile|eir|2682|2023-06-01|18.85|218.79
ireland|dublin|mobile|3|3608|2023-06-01|20.75|271.4
ireland|dublin|mobile|Tesco Mobile|3920|2023-06-01|9.01|82.35
ireland|dublin|mobile|Virgin Mobile|4216|2023-06-01|11.56|100.29
ireland|dublin|mobile|Vodafone|2683|2023-06-01|10.01|127.43
ireland|dublin|mobile|eir|2682|2023-06-01|12.02|136.01
ireland|galway|mobile|3|3608|2023-06-01|69.78|540.82
ireland|galway|mobile|Vodafone|2683|2023-06-01|15.05|167.46
ireland|galway|mobile|eir|2682|2023-06-01|36.37|161.81
ireland|limerick|mobile|3|3608|2023-06-01|36.85|430.28
ireland|limerick|mobile|Vodafone|2683|2023-06-01|11.49|175.73
ireland|limerick|mobile|eir|2682|2023-06-01|11.28|192.23
israel|center-district|mobile|Cellcom|2686|2023-06-01|9.65|101.8
israel|center-district|mobile|HOT Mobile|2693|2023-06-01|10.28|92.77
israel|center-district|mobile|Partner|2694|2023-06-01|10.7|104.24
israel|center-district|mobile|Pelephone|2695|2023-06-01|11.04|97.25
israel|center-district|mobile|we4G|4236|2023-06-01|8.09|62.29
israel|haifa-district|mobile|Cellcom|2686|2023-06-01|10.51|97.7
israel|haifa-district|mobile|HOT Mobile|2693|2023-06-01|8.33|107.17
israel|haifa-district|mobile|Partner|2694|2023-06-01|9.4|106.82
israel|haifa-district|mobile|Pelephone|2695|2023-06-01|10.39|107.34
israel|haifa-district|mobile|we4G|4236|2023-06-01|13.49|76.64
israel|jerusalem-district|mobile|Cellcom|2686|2023-06-01|6.37|86.56
israel|jerusalem-district|mobile|HOT Mobile|2693|2023-06-01|8.46|82.51
israel|jerusalem-district|mobile|Partner|2694|2023-06-01|7.92|79.64
israel|jerusalem-district|mobile|Pelephone|2695|2023-06-01|8.58|110.98
israel|jerusalem-district|mobile|we4G|4236|2023-06-01|5.07|66.47
israel|north-district|mobile|Cellcom|2686|2023-06-01|6.25|80.54
israel|north-district|mobile|HOT Mobile|2693|2023-06-01|6.91|80.72
israel|north-district|mobile|Partner|2694|2023-06-01|7.59|81.28
israel|north-district|mobile|Pelephone|2695|2023-06-01|9.97|107.28
israel|north-district|mobile|we4G|4236|2023-06-01|5.17|48.52
israel|south-district|mobile|Cellcom|2686|2023-06-01|8.01|89.37
israel|south-district|mobile|HOT Mobile|2693|2023-06-01|7.59|81.01
israel|south-district|mobile|Partner|2694|2023-06-01|7.7|84.3
israel|south-district|mobile|Pelephone|2695|2023-06-01|8.96|142.64
israel|south-district|mobile|we4G|4236|2023-06-01|6.2|61.01
israel|tel-aviv-district|mobile|Cellcom|2686|2023-06-01|7.75|85.32
israel|tel-aviv-district|mobile|HOT Mobile|2693|2023-06-01|8.61|89.92
israel|tel-aviv-district|mobile|Partner|2694|2023-06-01|10.15|103.75
israel|tel-aviv-district|mobile|Pelephone|2695|2023-06-01|9.35|102.28
israel|tel-aviv-district|mobile|we4G|4236|2023-06-01|4.5|50.64
israel|bat-yam|mobile|Cellcom|2686|2023-06-01|4.01|101.6
israel|bat-yam|mobile|HOT Mobile|2693|2023-06-01|5.61|54.62
israel|bat-yam|mobile|Partner|2694|2023-06-01|7.44|127.86
israel|bat-yam|mobile|Pelephone|2695|2023-06-01|8.77|71.45
israel|holon|mobile|Cellcom|2686|2023-06-01|10.14|112.91
israel|holon|mobile|HOT Mobile|2693|2023-06-01|8.55|92.5
israel|holon|mobile|Partner|2694|2023-06-01|7.0|85.4
israel|holon|mobile|Pelephone|2695|2023-06-01|6.47|79.65
israel|kefar-sava|mobile|Cellcom|2686|2023-06-01|17.59|156.65
israel|kefar-sava|mobile|Partner|2694|2023-06-01|14.82|98.88
israel|kefar-sava|mobile|Pelephone|2695|2023-06-01|17.32|141.8
israel|modi'in-maccabim-re'ut|mobile|Cellcom|2686|2023-06-01|12.38|111.82
israel|modi'in-maccabim-re'ut|mobile|Partner|2694|2023-06-01|12.82|174.09
israel|modi'in-maccabim-re'ut|mobile|Pelephone|2695|2023-06-01|18.72|81.81
israel|netanya|mobile|Annatel|4434|2023-06-01|13.87|99.58
israel|netanya|mobile|Cellcom|2686|2023-06-01|13.6|130.4
israel|netanya|mobile|HOT Mobile|2693|2023-06-01|8.06|93.56
israel|netanya|mobile|Partner|2694|2023-06-01|11.63|112.94
israel|netanya|mobile|Pelephone|2695|2023-06-01|9.31|145.86
israel|ra'anana|mobile|Cellcom|2686|2023-06-01|23.36|125.24
israel|ra'anana|mobile|HOT Mobile|2693|2023-06-01|11.96|50.57
israel|ra'anana|mobile|Partner|2694|2023-06-01|10.58|96.55
israel|ra'anana|mobile|Pelephone|2695|2023-06-01|15.11|169.31
israel|rehovot|mobile|Cellcom|2686|2023-06-01|10.14|64.34
israel|rehovot|mobile|HOT Mobile|2693|2023-06-01|8.23|51.27
israel|rehovot|mobile|Partner|2694|2023-06-01|19.84|115.72
israel|rehovot|mobile|Pelephone|2695|2023-06-01|18.49|141.45
israel|rosh-haayin|mobile|Cellcom|2686|2023-06-01|4.93|185.55
israel|rosh-haayin|mobile|Partner|2694|2023-06-01|15.98|340.76
israel|rosh-haayin|mobile|Pelephone|2695|2023-06-01|18.67|142.12
israel|hadera|mobile|Cellcom|2686|2023-06-01|10.07|99.64
israel|hadera|mobile|HOT Mobile|2693|2023-06-01|13.22|147.93
israel|hadera|mobile|Partner|2694|2023-06-01|7.23|143.91
israel|hadera|mobile|Pelephone|2695|2023-06-01|26.52|99.01
israel|haifa|mobile|Cellcom|2686|2023-06-01|10.16|107.39
israel|haifa|mobile|HOT Mobile|2693|2023-06-01|5.91|77.18
israel|haifa|mobile|Partner|2694|2023-06-01|12.74|125.68
israel|haifa|mobile|Pelephone|2695|2023-06-01|17.53|142.88
israel|haifa|mobile|we4G|4236|2023-06-01|12.01|85.26
israel|jerusalem|mobile|Cellcom|2686|2023-06-01|6.9|89.15
israel|jerusalem|mobile|HOT Mobile|2693|2023-06-01|8.44|98.27
israel|jerusalem|mobile|Partner|2694|2023-06-01|7.92|75.96
israel|jerusalem|mobile|Pelephone|2695|2023-06-01|8.44|116.05
israel|jerusalem|mobile|we4G|4236|2023-06-01|4.91|64.99
israel|be'er-sheva|mobile|Cellcom|2686|2023-06-01|8.06|99.36
israel|be'er-sheva|mobile|HOT Mobile|2693|2023-06-01|7.48|134.57
israel|be'er-sheva|mobile|Partner|2694|2023-06-01|6.2|82.54
israel|be'er-sheva|mobile|Pelephone|2695|2023-06-01|15.43|199.1
israel|eilat|mobile|Cellcom|2686|2023-06-01|33.88|283.04
israel|eilat|mobile|HOT Mobile|2693|2023-06-01|19.01|84.1
israel|eilat|mobile|Partner|2694|2023-06-01|41.66|234.34
israel|eilat|mobile|Pelephone|2695|2023-06-01|15.74|172.79
israel|bnei-brak|mobile|Cellcom|2686|2023-06-01|9.72|134.05
israel|bnei-brak|mobile|HOT Mobile|2693|2023-06-01|11.57|120.59
israel|bnei-brak|mobile|Partner|2694|2023-06-01|4.18|79.11
israel|bnei-brak|mobile|Pelephone|2695|2023-06-01|7.8|103.02
israel|giv'atayim|mobile|Cellcom|2686|2023-06-01|5.95|56.08
israel|giv'atayim|mobile|Partner|2694|2023-06-01|10.05|50.03
israel|ramat-gan|mobile|Cellcom|2686|2023-06-01|7.51|114.06
israel|ramat-gan|mobile|HOT Mobile|2693|2023-06-01|6.46|75.32
israel|ramat-gan|mobile|Partner|2694|2023-06-01|10.0|96.82
israel|ramat-gan|mobile|Pelephone|2695|2023-06-01|10.42|103.71
israel|tel-aviv-yafo|mobile|Cellcom|2686|2023-06-01|7.27|82.8
israel|tel-aviv-yafo|mobile|HOT Mobile|2693|2023-06-01|8.19|90.97
israel|tel-aviv-yafo|mobile|Partner|2694|2023-06-01|10.26|108.29
israel|tel-aviv-yafo|mobile|Pelephone|2695|2023-06-01|9.25|101.99
israel|tel-aviv-yafo|mobile|we4G|4236|2023-06-01|4.29|47.07
italy|abruzzo|mobile|Fastweb|4214|2023-06-01|24.04|139.32
italy|abruzzo|mobile|Iliad|4212|2023-06-01|22.77|105.98
italy|abruzzo|mobile|TIM|2736|2023-06-01|25.99|111.34
italy|abruzzo|mobile|Vodafone|2735|2023-06-01|18.53|104.49
italy|abruzzo|mobile|WINDTRE|4362|2023-06-01|18.33|116.85
italy|aosta|mobile|Fastweb|4214|2023-06-01|30.89|165.75
italy|aosta|mobile|Iliad|4212|2023-06-01|32.63|174.25
italy|aosta|mobile|TIM|2736|2023-06-01|30.37|118.33
italy|aosta|mobile|Vodafone|2735|2023-06-01|28.87|166.12
italy|aosta|mobile|WINDTRE|4362|2023-06-01|24.53|142.14
italy|apulia|mobile|Fastweb|4214|2023-06-01|27.36|183.43
italy|apulia|mobile|Iliad|4212|2023-06-01|23.09|101.46
italy|apulia|mobile|TIM|2736|2023-06-01|22.11|117.86
italy|apulia|mobile|Vodafone|2735|2023-06-01|15.58|100.57
italy|apulia|mobile|WINDTRE|4362|2023-06-01|20.1|129.24
italy|basilicata|mobile|Fastweb|4214|2023-06-01|27.02|99.81
italy|basilicata|mobile|Iliad|4212|2023-06-01|30.9|116.56
italy|basilicata|mobile|Kena Mobile|4205|2023-06-01|14.72|53.01
italy|basilicata|mobile|TIM|2736|2023-06-01|28.55|132.55
italy|basilicata|mobile|Vodafone|2735|2023-06-01|18.94|94.34
italy|basilicata|mobile|WINDTRE|4362|2023-06-01|22.36|98.84
italy|calabria|mobile|Fastweb|4214|2023-06-01|30.19|198.26
italy|calabria|mobile|Iliad|4212|2023-06-01|19.44|143.3
italy|calabria|mobile|Kena Mobile|4205|2023-06-01|17.08|50.6
italy|calabria|mobile|TIM|2736|2023-06-01|23.28|115.98
italy|calabria|mobile|Vodafone|2735|2023-06-01|17.68|101.34
italy|calabria|mobile|WINDTRE|4362|2023-06-01|14.53|120.33
italy|campania|mobile|Fastweb|4214|2023-06-01|20.17|189.08
italy|campania|mobile|Iliad|4212|2023-06-01|12.58|78.12
italy|campania|mobile|TIM|2736|2023-06-01|11.4|92.75
italy|campania|mobile|Vodafone|2735|2023-06-01|13.11|98.2
italy|campania|mobile|WINDTRE|4362|2023-06-01|15.37|124.07
italy|emilia-romagna|mobile|CoopVoce|4306|2023-06-01|11.15|62.56
italy|emilia-romagna|mobile|Fastweb|4214|2023-06-01|33.1|250.53
italy|emilia-romagna|mobile|Iliad|4212|2023-06-01|25.52|109.49
italy|emilia-romagna|mobile|TIM|2736|2023-06-01|14.6|92.15
italy|emilia-romagna|mobile|Vodafone|2735|2023-06-01|26.72|140.35
italy|emilia-romagna|mobile|WINDTRE|4362|2023-06-01|26.77|166.37
italy|friuli-venezia-giulia|mobile|Fastweb|4214|2023-06-01|35.87|137.15
italy|friuli-venezia-giulia|mobile|Iliad|4212|2023-06-01|33.9|120.71
italy|friuli-venezia-giulia|mobile|TIM|2736|2023-06-01|12.66|85.3
italy|friuli-venezia-giulia|mobile|Vodafone|2735|2023-06-01|26.82|124.66
italy|friuli-venezia-giulia|mobile|WINDTRE|4362|2023-06-01|28.31|132.43
italy|lazio|mobile|Fastweb|4214|2023-06-01|15.4|149.96
italy|lazio|mobile|Iliad|4212|2023-06-01|16.94|87.95
italy|lazio|mobile|TIM|2736|2023-06-01|12.41|100.46
italy|lazio|mobile|Vodafone|2735|2023-06-01|16.2|128.4
italy|lazio|mobile|WINDTRE|4362|2023-06-01|15.52|112.99
italy|liguria|mobile|Fastweb|4214|2023-06-01|25.84|146.92
italy|liguria|mobile|Iliad|4212|2023-06-01|16.66|79.81
italy|liguria|mobile|TIM|2736|2023-06-01|20.08|128.42
italy|liguria|mobile|Vodafone|2735|2023-06-01|24.25|150.58
italy|liguria|mobile|WINDTRE|4362|2023-06-01|21.78|127.79
italy|lombardy|mobile|Fastweb|4214|2023-06-01|24.8|189.37
italy|lombardy|mobile|Iliad|4212|2023-06-01|19.45|94.05
italy|lombardy|mobile|TIM|2736|2023-06-01|16.91|112.8
italy|lombardy|mobile|Vodafone|2735|2023-06-01|24.12|149.06
italy|lombardy|mobile|WINDTRE|4362|2023-06-01|20.95|139.35
italy|marche|mobile|Fastweb|4214|2023-06-01|20.47|138.91
italy|marche|mobile|Iliad|4212|2023-06-01|19.36|92.45
italy|marche|mobile|TIM|2736|2023-06-01|10.78|63.99
italy|marche|mobile|Vodafone|2735|2023-06-01|15.84|103.11
italy|marche|mobile|WINDTRE|4362|2023-06-01|16.13|108.23
italy|molise|mobile|Fastweb|4214|2023-06-01|20.1|156.59
italy|molise|mobile|Iliad|4212|2023-06-01|29.36|147.64
italy|molise|mobile|TIM|2736|2023-06-01|29.01|103.05
italy|molise|mobile|Vodafone|2735|2023-06-01|12.79|58.57
italy|molise|mobile|WINDTRE|4362|2023-06-01|21.97|111.85
italy|piedmont|mobile|Fastweb|4214|2023-06-01|29.48|178.1
italy|piedmont|mobile|Iliad|4212|2023-06-01|25.66|110.77
italy|piedmont|mobile|TIM|2736|2023-06-01|15.85|98.57
italy|piedmont|mobile|Vodafone|2735|2023-06-01|22.91|137.66
italy|piedmont|mobile|WINDTRE|4362|2023-06-01|22.96|129.84
italy|sardinia|mobile|Fastweb|4214|2023-06-01|28.25|136.17
italy|sardinia|mobile|Iliad|4212|2023-06-01|19.01|98.85
italy|sardinia|mobile|Kena Mobile|4205|2023-06-01|15.56|57.17
italy|sardinia|mobile|TIM|2736|2023-06-01|25.61|126.39
italy|sardinia|mobile|Vodafone|2735|2023-06-01|17.53|110.24
italy|sardinia|mobile|WINDTRE|4362|2023-06-01|22.02|109.43
italy|sicily|mobile|Fastweb|4214|2023-06-01|23.47|182.75
italy|sicily|mobile|Iliad|4212|2023-06-01|15.77|94.51
italy|sicily|mobile|Kena Mobile|4205|2023-06-01|12.4|50.8
italy|sicily|mobile|TIM|2736|2023-06-01|19.86|110.91
italy|sicily|mobile|Vodafone|2735|2023-06-01|17.5|105.43
italy|sicily|mobile|WINDTRE|4362|2023-06-01|14.2|116.54
italy|trentino-alto-adigesouth-tyrol|mobile|Fastweb|4214|2023-06-01|30.2|141.87
italy|trentino-alto-adigesouth-tyrol|mobile|Iliad|4212|2023-06-01|29.14|134.82
italy|trentino-alto-adigesouth-tyrol|mobile|TIM|2736|2023-06-01|14.76|87.96
italy|trentino-alto-adigesouth-tyrol|mobile|Vodafone|2735|2023-06-01|22.78|130.26
italy|trentino-alto-adigesouth-tyrol|mobile|WINDTRE|4362|2023-06-01|26.98|131.85
italy|tuscany|mobile|CoopVoce|4306|2023-06-01|7.79|56.11
italy|tuscany|mobile|Fastweb|4214|2023-06-01|17.48|131.17
italy|tuscany|mobile|Iliad|4212|2023-06-01|21.3|103.81
italy|tuscany|mobile|TIM|2736|2023-06-01|8.77|74.91
italy|tuscany|mobile|Vodafone|2735|2023-06-01|15.22|108.08
italy|tuscany|mobile|WINDTRE|4362|2023-06-01|16.15|115.14
italy|umbria|mobile|Fastweb|4214|2023-06-01|14.27|125.89
italy|umbria|mobile|Iliad|4212|2023-06-01|23.89|106.14
italy|umbria|mobile|TIM|2736|2023-06-01|10.35|69.11
italy|umbria|mobile|Vodafone|2735|2023-06-01|12.27|103.45
italy|umbria|mobile|WINDTRE|4362|2023-06-01|16.73|90.33
italy|veneto|mobile|Fastweb|4214|2023-06-01|31.49|190.75
italy|veneto|mobile|Iliad|4212|2023-06-01|26.82|109.69
italy|veneto|mobile|TIM|2736|2023-06-01|14.11|90.47
italy|veneto|mobile|Vodafone|2735|2023-06-01|23.9|130.44
italy|veneto|mobile|WINDTRE|4362|2023-06-01|25.45|159.56
italy|chieti|mobile|Iliad|4212|2023-06-01|28.61|97.16
italy|chieti|mobile|TIM|2736|2023-06-01|27.55|118.88
italy|chieti|mobile|Vodafone|2735|2023-06-01|10.72|59.32
italy|chieti|mobile|WINDTRE|4362|2023-06-01|29.89|196.41
italy|l'aquila|mobile|Iliad|4212|2023-06-01|64.24|154.08
italy|l'aquila|mobile|TIM|2736|2023-06-01|57.84|259.19
italy|l'aquila|mobile|Vodafone|2735|2023-06-01|20.46|129.92
italy|montesilvano|mobile|Iliad|4212|2023-06-01|35.3|151.2
italy|montesilvano|mobile|TIM|2736|2023-06-01|19.06|117.29
italy|montesilvano|mobile|Vodafone|2735|2023-06-01|16.71|77.94
italy|pescara|mobile|Fastweb|4214|2023-06-01|32.06|241.47
italy|pescara|mobile|Iliad|4212|2023-06-01|28.29|111.02
italy|pescara|mobile|TIM|2736|2023-06-01|34.88|133.15
italy|pescara|mobile|Vodafone|2735|2023-06-01|22.05|158.8
italy|pescara|mobile|WINDTRE|4362|2023-06-01|17.43|172.76
italy|teramo|mobile|TIM|2736|2023-06-01|54.94|143.98
italy|teramo|mobile|Vodafone|2735|2023-06-01|20.25|106.57
italy|teramo|mobile|WINDTRE|4362|2023-06-01|31.58|88.7
italy|andria|mobile|Vodafone|2735|2023-06-01|14.97|97.36
