france|longwy|2023-08-01|0.0|0.0|0|258.54|207.09|12
france|luneville|2023-08-01|0.0|0.0|0|274.13|222.68|9
france|metz|2023-08-01|159.58|12.66|31|217.22|137.55|8
france|molsheim|2023-08-01|0.0|0.0|0|236.9|189.87|6
france|montigny-les-metz|2023-08-01|0.0|0.0|0|252.45|205.99|8
france|mulhouse|2023-08-01|0.0|0.0|0|234.48|197.18|8
france|nancy|2023-08-01|117.38|10.16|31|208.55|136.49|9
france|obernai|2023-08-01|0.0|0.0|0|278.17|227.29|6
france|ostwald|2023-08-01|0.0|0.0|0|301.36|309.81|4
france|pont-a-mousson|2023-08-01|0.0|0.0|0|207.52|222.62|14
france|reims|2023-08-01|181.74|15.24|27|267.57|192.65|12
france|remiremont|2023-08-01|0.0|0.0|0|105.38|92.92|13
france|riedisheim|2023-08-01|0.0|0.0|0|148.71|104.14|13
france|rombas|2023-08-01|0.0|0.0|0|146.75|44.6|8
france|romilly-sur-seine|2023-08-01|0.0|0.0|0|251.0|205.73|13
france|saint-avold|2023-08-01|0.0|0.0|0|210.04|154.19|9
france|saint-dizier|2023-08-01|0.0|0.0|0|208.98|161.91|13
france|saint-die-des-vosges|2023-08-01|0.0|0.0|0|248.6|231.26|10
france|sarrebourg|2023-08-01|0.0|0.0|0|236.5|182.39|9
france|sarreguemines|2023-08-01|0.0|0.0|0|196.39|93.04|9
france|saverne|2023-08-01|0.0|0.0|0|233.93|169.99|6
france|schiltigheim|2023-08-01|0.0|0.0|0|229.87|177.65|8
france|sedan|2023-08-01|0.0|0.0|0|214.55|186.62|11
france|souffelweyersheim|2023-08-01|0.0|0.0|0|253.26|171.38|10
france|strasbourg|2023-08-01|96.76|10.41|30|256.89|180.71|5
france|selestat|2023-08-01|0.0|0.0|0|167.36|96.02|6
france|thionville|2023-08-01|0.0|0.0|0|241.59|160.55|9
france|tomblaine|2023-08-01|0.0|0.0|0|247.13|161.4|13
france|toul|2023-08-01|0.0|0.0|0|223.29|191.75|13
france|troyes|2023-08-01|0.0|0.0|0|214.16|168.45|13
france|vandoeuvre-les-nancy|2023-08-01|0.0|0.0|0|238.48|175.56|8
france|verdun|2023-08-01|0.0|0.0|0|230.38|213.08|10
france|villers-les-nancy|2023-08-01|0.0|0.0|0|200.92|134.27|8
france|yutz|2023-08-01|0.0|0.0|0|240.84|119.01|9
france|epernay|2023-08-01|0.0|0.0|0|231.61|180.01|11
france|epinal|2023-08-01|0.0|0.0|0|160.66|74.02|10
france|agen|2023-08-01|0.0|0.0|0|180.98|154.9|12
france|anglet|2023-08-01|0.0|0.0|0|139.45|94.8|13
france|bayonne|2023-08-01|0.0|0.0|0|224.61|167.58|15
france|bergerac|2023-08-01|0.0|0.0|0|29.55|12.59|15
france|biarritz|2023-08-01|0.0|0.0|0|137.36|75.85|14
france|biscarrosse|2023-08-01|0.0|0.0|0|22.14|5.1|25
france|bordeaux|2023-08-01|97.12|10.15|29|242.52|177.26|6
france|bruges|2023-08-01|0.0|0.0|0|294.56|222.76|5
france|begles|2023-08-01|0.0|0.0|0|253.49|199.48|5
france|cestas|2023-08-01|0.0|0.0|0|147.34|97.19|8
france|dax|2023-08-01|0.0|0.0|0|197.32|133.61|14
france|eysines|2023-08-01|0.0|0.0|0|251.48|209.43|6
france|floirac|2023-08-01|0.0|0.0|0|268.49|269.09|5
france|gradignan|2023-08-01|0.0|0.0|0|272.94|171.53|7
france|gujan-mestras|2023-08-01|0.0|0.0|0|105.76|94.66|7
france|la-teste-de-buch|2023-08-01|0.0|0.0|0|94.04|96.24|11
france|langon|2023-08-01|0.0|0.0|0|94.03|85.41|10
france|le-bouscat|2023-08-01|0.0|0.0|0|242.32|197.86|4
france|libourne|2023-08-01|0.0|0.0|0|52.63|42.66|10
france|lormont|2023-08-01|0.0|0.0|0|248.66|203.36|6
france|marmande|2023-08-01|0.0|0.0|0|91.68|86.87|14
france|mont-de-marsan|2023-08-01|0.0|0.0|0|170.9|150.74|15
france|merignac|2023-08-01|144.33|9.81|28|268.01|213.36|4
france|pau|2023-08-01|0.0|0.0|0|230.49|175.87|18
france|pessac|2023-08-01|0.0|0.0|0|288.25|215.31|5
france|pessac-sur-dordogne|2023-08-01|0.0|0.0|0|185.36|161.89|8
france|perigueux|2023-08-01|0.0|0.0|0|94.31|67.44|9
france|saint-medard-en-jalles|2023-08-01|0.0|0.0|0|260.51|209.86|5
france|talence|2023-08-01|0.0|0.0|0|275.04|201.3|5
france|villenave-d'ornon|2023-08-01|0.0|0.0|0|268.04|118.51|9
france|villeneuve-sur-lot|2023-08-01|0.0|0.0|0|107.11|90.58|17
france|aurillac|2023-08-01|0.0|0.0|0|199.71|150.54|13
france|clermont-ferrand|2023-08-01|169.05|16.69|28|215.97|136.36|11
france|cournon-d'auvergne|2023-08-01|0.0|0.0|0|169.37|128.95|15
france|issoire|2023-08-01|0.0|0.0|0|140.52|112.87|10
france|le-puy|2023-08-01|0.0|0.0|0|199.46|170.04|14
france|montlucon|2023-08-01|0.0|0.0|0|211.14|174.68|11
france|pont-du-chateau|2023-08-01|0.0|0.0|0|189.48|155.55|9
france|vichy|2023-08-01|0.0|0.0|0|117.63|108.47|11
france|auray|2023-08-01|0.0|0.0|0|40.21|22.83|14
france|brest|2023-08-01|0.0|0.0|0|171.25|127.38|13
france|bruz|2023-08-01|0.0|0.0|0|185.04|114.39|7
france|concarneau|2023-08-01|0.0|0.0|0|162.71|125.35|13
france|guidel|2023-08-01|0.0|0.0|0|48.53|20.12|14
france|guingamp|2023-08-01|0.0|0.0|0|48.7|45.84|11
france|lanester|2023-08-01|0.0|0.0|0|96.35|88.52|9
france|lannion|2023-08-01|0.0|0.0|0|72.77|62.09|11
france|lanvallay|2023-08-01|0.0|0.0|0|12.5|0.89|19
france|lorient|2023-08-01|0.0|0.0|0|139.74|111.55|11
france|loudeac|2023-08-01|0.0|0.0|0|29.62|11.69|13
france|montreuil-sous-perouse|2023-08-01|0.0|0.0|0|94.46|70.04|6
france|morlaix|2023-08-01|0.0|0.0|0|57.3|41.26|14
france|plescop|2023-08-01|0.0|0.0|0|65.14|56.68|19
france|pontivy|2023-08-01|0.0|0.0|0|17.49|4.12|21
france|quimper|2023-08-01|0.0|0.0|0|42.34|32.91|18
france|rennes|2023-08-01|89.15|8.99|28|165.87|112.42|7
france|saint-brieuc|2023-08-01|0.0|0.0|0|93.98|90.38|13
france|st-malo|2023-08-01|0.0|0.0|0|93.74|83.61|11
france|vannes|2023-08-01|0.0|0.0|0|129.71|102.28|13
france|auxerre|2023-08-01|0.0|0.0|0|181.44|129.28|17
france|chalon-sur-saone|2023-08-01|0.0|0.0|0|173.75|121.2|19
france|dijon|2023-08-01|207.69|11.28|33|200.76|147.18|20
france|le-creusot|2023-08-01|0.0|0.0|0|109.31|86.12|21
france|montceau-les-mines|2023-08-01|0.0|0.0|0|93.36|100.33|20
france|macon|2023-08-01|0.0|0.0|0|190.85|141.28|21
france|nevers|2023-08-01|0.0|0.0|0|216.12|138.75|17
france|paray-le-monial|2023-08-01|0.0|0.0|0|133.47|70.19|23
france|sens|2023-08-01|0.0|0.0|0|225.62|188.13|17
france|amboise|2023-08-01|0.0|0.0|0|191.5|150.9|8
france|amilly|2023-08-01|0.0|0.0|0|203.13|181.82|8
france|blois|2023-08-01|0.0|0.0|0|164.68|127.97|8
france|bourges|2023-08-01|0.0|0.0|0|229.76|188.95|9
france|chartres|2023-08-01|0.0|0.0|0|202.07|151.17|7
france|chateaudun|2023-08-01|0.0|0.0|0|102.88|91.25|9
france|chateauroux|2023-08-01|0.0|0.0|0|132.46|100.66|10
france|dreux|2023-08-01|0.0|0.0|0|207.84|162.44|7
france|fleury-les-aubrais|2023-08-01|0.0|0.0|0|282.96|223.89|6
france|joue-les-tours|2023-08-01|0.0|0.0|0|290.78|213.97|8
france|luce|2023-08-01|0.0|0.0|0|219.56|154.67|10
france|montargis|2023-08-01|0.0|0.0|0|105.29|101.65|9
france|olivet|2023-08-01|0.0|0.0|0|201.9|157.91|12
france|orleans|2023-08-01|135.6|13.1|25|206.05|135.02|8
france|saint-cyr-sur-loire|2023-08-01|0.0|0.0|0|186.37|131.56|8
france|saint-jean-de-braye|2023-08-01|0.0|0.0|0|247.48|170.95|7
france|saint-pierre-des-corps|2023-08-01|0.0|0.0|0|198.8|131.53|8
france|tours|2023-08-01|102.72|11.15|27|274.81|190.62|8
france|vannes-sur-cosson|2023-08-01|0.0|0.0|0|192.09|153.36|18
france|vendome|2023-08-01|0.0|0.0|0|215.04|152.9|7
france|vierzon|2023-08-01|0.0|0.0|0|171.47|146.79|7
france|ajaccio|2023-08-01|0.0|0.0|0|188.86|137.78|10
france|audincourt|2023-08-01|0.0|0.0|0|252.52|121.23|11
france|belfort|2023-08-01|0.0|0.0|0|199.7|154.06|11
france|besancon|2023-08-01|0.0|0.0|0|154.98|109.59|21
france|dole|2023-08-01|0.0|0.0|0|86.84|65.5|22
france|lons-le-saunier|2023-08-01|0.0|0.0|0|67.63|42.35|23
france|montbeliard|2023-08-01|0.0|0.0|0|193.32|144.54|11
france|noidans-les-vesoul|2023-08-01|0.0|0.0|0|78.3|71.69|14
france|pontarlier|2023-08-01|0.0|0.0|0|218.92|171.51|22
france|agde|2023-08-01|0.0|0.0|0|144.98|94.62|17
france|ales|2023-08-01|0.0|0.0|0|163.11|112.22|10
france|bagnols-sur-ceze|2023-08-01|0.0|0.0|0|147.65|121.08|11
france|beziers|2023-08-01|0.0|0.0|0|179.26|125.36|12
france|carcassonne|2023-08-01|0.0|0.0|0|94.42|85.76|14
france|castelnau-le-lez|2023-08-01|0.0|0.0|0|287.83|209.88|10
france|elne|2023-08-01|0.0|0.0|0|222.68|155.54|27
france|frontignan|2023-08-01|0.0|0.0|0|142.51|109.34|19
france|laval-du-tarn|2023-08-01|0.0|0.0|0|287.91|204.2|18
france|lunel|2023-08-01|0.0|0.0|0|213.69|168.39|14
france|mauguio|2023-08-01|0.0|0.0|0|122.54|93.41|23
france|mende|2023-08-01|0.0|0.0|0|169.05|117.51|13
france|montpellier|2023-08-01|114.46|10.55|35|222.62|150.44|11
france|narbonne|2023-08-01|0.0|0.0|0|183.74|139.34|12
france|nimes|2023-08-01|178.69|13.04|33|182.58|122.23|12
france|niort-de-sault|2023-08-01|0.0|0.0|0|144.01|68.3|20
france|perpignan|2023-08-01|0.0|0.0|0|186.82|130.1|12
france|saint-esteve|2023-08-01|0.0|0.0|0|121.4|129.29|12
france|saint-gely-du-fesc|2023-08-01|0.0|0.0|0|164.99|94.46|15
france|sete|2023-08-01|0.0|0.0|0|169.34|116.68|12
france|vauvert|2023-08-01|0.0|0.0|0|227.5|200.92|12
france|brive-la-gaillarde|2023-08-01|0.0|0.0|0|195.09|157.86|11
france|gueret|2023-08-01|0.0|0.0|0|122.41|97.93|11
france|limoges|2023-08-01|172.92|14.33|30|188.07|144.67|11
france|tulle|2023-08-01|0.0|0.0|0|215.95|174.02|11
france|alencon|2023-08-01|0.0|0.0|0|129.93|115.43|10
france|avranches|2023-08-01|0.0|0.0|0|22.85|8.51|20
france|bayeux|2023-08-01|0.0|0.0|0|52.93|46.1|15
france|caen|2023-08-01|0.0|0.0|0|214.29|162.2|11
france|cherbourg-en-cotentin|2023-08-01|0.0|0.0|0|145.0|107.22|15
france|herouville-saint-clair|2023-08-01|0.0|0.0|0|209.23|150.77|11
france|lisieux|2023-08-01|0.0|0.0|0|181.56|94.01|11
france|saint-lo|2023-08-01|0.0|0.0|0|168.52|109.81|14
france|albi|2023-08-01|0.0|0.0|0|182.11|127.65|15
france|aucamville|2023-08-01|0.0|0.0|0|229.19|164.98|17
france|auch|2023-08-01|0.0|0.0|0|83.29|74.56|17
france|balma|2023-08-01|0.0|0.0|0|211.09|176.22|13
france|blagnac|2023-08-01|0.0|0.0|0|201.35|156.95|14
france|cahors|2023-08-01|0.0|0.0|0|164.38|126.4|16
france|castanet-tolosan|2023-08-01|0.0|0.0|0|193.63|130.06|25
france|castres|2023-08-01|0.0|0.0|0|164.22|121.23|24
france|colomiers|2023-08-01|0.0|0.0|0|290.1|207.73|12
france|cugnaux|2023-08-01|0.0|0.0|0|230.3|176.47|16
france|figeac|2023-08-01|0.0|0.0|0|200.31|178.47|14
france|foix|2023-08-01|0.0|0.0|0|128.77|111.23|15
france|gaillac|2023-08-01|0.0|0.0|0|87.72|76.49|17
france|l'union|2023-08-01|0.0|0.0|0|129.89|96.9|15
france|millau|2023-08-01|0.0|0.0|0|56.58|49.02|26
france|montauban|2023-08-01|0.0|0.0|0|195.02|144.81|15
france|muret|2023-08-01|0.0|0.0|0|192.46|147.55|13
france|pamiers|2023-08-01|0.0|0.0|0|218.28|176.9|14
france|plaisance-du-touch|2023-08-01|0.0|0.0|0|293.99|221.55|14
france|ramonville-saint-agne|2023-08-01|0.0|0.0|0|236.17|196.95|14
france|rodez|2023-08-01|0.0|0.0|0|170.46|122.85|21
france|saint-orens-de-gameville|2023-08-01|0.0|0.0|0|291.95|214.45|22
france|tarbes|2023-08-01|0.0|0.0|0|217.65|158.46|17
france|toulouse|2023-08-01|89.42|9.59|33|244.95|186.38|14
france|tournefeuille|2023-08-01|0.0|0.0|0|251.27|192.7|13
france|armentieres|2023-08-01|0.0|0.0|0|265.46|205.85|11
france|arras|2023-08-01|0.0|0.0|0|267.22|217.76|7
france|avion|2023-08-01|0.0|0.0|0|207.16|147.54|7
france|bondues|2023-08-01|0.0|0.0|0|191.52|170.89|3
france|bruay-la-buissiere|2023-08-01|0.0|0.0|0|239.83|183.84|8
france|bully-les-mines|2023-08-01|0.0|0.0|0|289.96|195.25|7
france|bethune|2023-08-01|0.0|0.0|0|217.1|138.43|7
france|calais|2023-08-01|0.0|0.0|0|253.61|200.46|9
france|cambrai|2023-08-01|0.0|0.0|0|222.04|177.64|6
france|carvin|2023-08-01|0.0|0.0|0|210.32|177.47|9
france|coudekerque-branche|2023-08-01|0.0|0.0|0|219.93|185.49|12
france|croix|2023-08-01|0.0|0.0|0|308.0|261.93|6
france|denain|2023-08-01|0.0|0.0|0|261.87|256.92|13
france|douai|2023-08-01|0.0|0.0|0|236.99|196.17|7
france|dunkirk|2023-08-01|0.0|0.0|0|211.5|145.67|11
france|halluin|2023-08-01|0.0|0.0|0|229.58|204.54|10
france|harnes|2023-08-01|0.0|0.0|0|288.37|156.66|7
france|haubourdin|2023-08-01|0.0|0.0|0|246.42|207.88|5
france|hazebrouck|2023-08-01|0.0|0.0|0|206.58|190.29|9
france|henin-beaumont|2023-08-01|0.0|0.0|0|229.32|150.85|7
france|lambersart|2023-08-01|0.0|0.0|0|244.64|181.19|5
france|lens|2023-08-01|0.0|0.0|0|289.06|227.54|6
france|lille|2023-08-01|105.3|11.04|26|226.26|119.48|6
france|lievin|2023-08-01|0.0|0.0|0|257.3|158.47|7
france|longuenesse|2023-08-01|0.0|0.0|0|211.27|207.36|10
france|marcq-en-baroeul|2023-08-01|0.0|0.0|0|247.59|184.86|4
france|maubeuge|2023-08-01|0.0|0.0|0|213.15|146.22|6
france|raismes|2023-08-01|0.0|0.0|0|248.76|181.88|12
france|roubaix|2023-08-01|0.0|0.0|0|252.24|149.86|6
france|saint-martin-boulogne|2023-08-01|0.0|0.0|0|208.69|187.16|7
france|seclin|2023-08-01|0.0|0.0|0|298.53|250.34|4
france|sin-le-noble|2023-08-01|0.0|0.0|0|194.86|161.17|10
france|tourcoing|2023-08-01|0.0|0.0|0|260.32|156.25|6
france|valenciennes|2023-08-01|0.0|0.0|0|230.53|204.65|5
france|villeneuve-d'ascq|2023-08-01|0.0|0.0|0|219.1|146.75|5
france|wattrelos|2023-08-01|0.0|0.0|0|252.61|172.82|9
france|angers|2023-08-01|148.4|10.38|28|204.98|150.96|10
france|basse-goulaine|2023-08-01|0.0|0.0|0|94.17|91.21|18
france|beaupreau-en-mauges|2023-08-01|0.0|0.0|0|229.69|189.1|13
france|bonchamp-les-laval|2023-08-01|0.0|0.0|0|183.42|162.48|12
france|bouguenais|2023-08-01|0.0|0.0|0|135.72|101.45|15
france|carquefou|2023-08-01|0.0|0.0|0|218.3|162.65|14
france|challans|2023-08-01|0.0|0.0|0|120.02|103.13|16
france|chantonnay|2023-08-01|0.0|0.0|0|91.48|90.5|15
france|cholet|2023-08-01|0.0|0.0|0|210.73|174.16|14
france|coueron|2023-08-01|0.0|0.0|0|189.02|151.36|15
france|fontenay-le-comte|2023-08-01|0.0|0.0|0|173.37|137.31|14
france|grandchamps-des-fontaines|2023-08-01|0.0|0.0|0|121.11|103.74|14
france|guerande|2023-08-01|0.0|0.0|0|141.94|108.88|13
france|la-baule-escoublac|2023-08-01|0.0|0.0|0|146.8|136.44|15
france|la-chapelle-sur-erdre|2023-08-01|0.0|0.0|0|166.14|115.94|14
france|la-roche-sur-yon|2023-08-01|0.0|0.0|0|121.87|93.54|15
france|laval|2023-08-01|0.0|0.0|0|228.03|196.27|12
france|le-mans|2023-08-01|232.92|16.57|29|243.98|201.39|9
france|les-herbiers|2023-08-01|0.0|0.0|0|85.29|72.56|15
france|les-sables-d'olonne|2023-08-01|0.0|0.0|0|153.17|135.46|15
france|mayenne|2023-08-01|0.0|0.0|0|197.6|178.9|12
france|nantes|2023-08-01|71.33|9.04|30|213.54|144.33|13
france|orvault|2023-08-01|0.0|0.0|0|182.0|132.81|13
france|reze|2023-08-01|0.0|0.0|0|186.64|144.88|13
france|saint-herblain|2023-08-01|0.0|0.0|0|218.01|181.3|15
france|saint-hilaire-de-riez|2023-08-01|0.0|0.0|0|65.42|39.93|20
france|saint-nazaire|2023-08-01|0.0|0.0|0|91.29|80.4|16
france|saint-sebastien-sur-loire|2023-08-01|0.0|0.0|0|112.49|91.57|15
france|sainte-luce-sur-loire|2023-08-01|0.0|0.0|0|219.28|170.46|13
france|saumur|2023-08-01|0.0|0.0|0|130.41|112.32|12
france|vertou|2023-08-01|0.0|0.0|0|136.1|123.8|18
france|abbeville|2023-08-01|0.0|0.0|0|137.62|103.5|8
france|amiens|2023-08-01|80.14|9.16|27|212.98|165.45|9
france|beauvais|2023-08-01|0.0|0.0|0|247.28|209.49|9
france|chantilly|2023-08-01|0.0|0.0|0|228.2|163.03|10
france|chauny|2023-08-01|0.0|0.0|0|280.29|239.94|9
france|chateau-thierry|2023-08-01|0.0|0.0|0|208.82|184.1|8
france|compiegne|2023-08-01|0.0|0.0|0|253.7|219.16|8
france|creil|2023-08-01|0.0|0.0|0|286.89|246.66|7
france|gouvieux|2023-08-01|0.0|0.0|0|177.98|121.79|9
france|laon|2023-08-01|0.0|0.0|0|262.38|219.12|9
france|nogent-sur-oise|2023-08-01|0.0|0.0|0|177.82|137.04|9
france|saint-quentin|2023-08-01|0.0|0.0|0|249.61|210.26|9
france|soissons|2023-08-01|0.0|0.0|0|227.02|194.46|10
france|angouleme|2023-08-01|0.0|0.0|0|114.02|83.26|10
france|bressuire|2023-08-01|0.0|0.0|0|110.7|93.41|10
france|chatellerault|2023-08-01|0.0|0.0|0|94.59|92.66|9
france|la-rochelle|2023-08-01|0.0|0.0|0|171.68|147.77|11
france|niort|2023-08-01|0.0|0.0|0|220.54|150.5|12
france|poitiers|2023-08-01|0.0|0.0|0|100.92|93.22|9
france|rochefort|2023-08-01|0.0|0.0|0|147.75|121.13|11
france|royan|2023-08-01|0.0|0.0|0|179.58|120.46|10
france|saintes|2023-08-01|0.0|0.0|0|139.18|109.95|9
france|aix-en-provence|2023-08-01|81.85|6.97|28|182.6|145.92|6
france|allauch|2023-08-01|0.0|0.0|0|173.66|124.14|20
france|antibes|2023-08-01|0.0|0.0|0|186.71|133.54|10
france|arles|2023-08-01|0.0|0.0|0|105.99|76.34|19
france|aubagne|2023-08-01|0.0|0.0|0|160.45|118.64|14
france|avignon|2023-08-01|0.0|0.0|0|160.44|89.31|9
france|beausoleil|2023-08-01|0.0|0.0|0|100.0|101.07|8
france|biot|2023-08-01|0.0|0.0|0|118.42|93.54|14
france|brignoles|2023-08-01|0.0|0.0|0|163.24|84.61|10
france|cagnes-sur-mer|2023-08-01|0.0|0.0|0|239.8|185.93|8
france|cannes|2023-08-01|0.0|0.0|0|138.54|79.5|13
france|carpentras|2023-08-01|0.0|0.0|0|94.03|82.26|10
france|cavaillon|2023-08-01|0.0|0.0|0|106.23|82.61|13
france|chateaurenard|2023-08-01|0.0|0.0|0|132.51|96.1|9
france|cogolin|2023-08-01|0.0|0.0|0|147.64|117.78|11
france|digne|2023-08-01|0.0|0.0|0|126.48|97.78|10
france|draguignan|2023-08-01|0.0|0.0|0|125.58|99.21|13
france|frejus|2023-08-01|0.0|0.0|0|93.5|83.57|13
france|gap|2023-08-01|0.0|0.0|0|120.03|89.91|9
france|gardanne|2023-08-01|0.0|0.0|0|275.24|204.31|16
france|grasse|2023-08-01|0.0|0.0|0|94.73|78.64|14
france|hyeres|2023-08-01|0.0|0.0|0|199.41|155.02|7
france|istres|2023-08-01|0.0|0.0|0|282.25|218.5|6
france|l'isle-sur-la-sorgue|2023-08-01|0.0|0.0|0|76.14|64.27|14
france|la-ciotat|2023-08-01|0.0|0.0|0|232.11|173.29|7
france|la-crau|2023-08-01|0.0|0.0|0|155.49|115.48|8
france|la-garde|2023-08-01|0.0|0.0|0|222.36|166.49|8
france|la-seyne-sur-mer|2023-08-01|0.0|0.0|0|263.9|203.75|7
france|la-valette-du-var|2023-08-01|0.0|0.0|0|238.6|187.64|6
france|le-cannet|2023-08-01|0.0|0.0|0|254.06|215.76|10
france|lorgues|2023-08-01|0.0|0.0|0|92.73|65.53|18
france|mandelieu-la-napoule|2023-08-01|0.0|0.0|0|143.78|99.19|12
france|manosque|2023-08-01|0.0|0.0|0|121.12|99.35|7
france|marignane|2023-08-01|0.0|0.0|0|162.97|148.09|15
france|marseille|2023-08-01|94.94|9.63|27|205.47|114.72|8
france|martigues|2023-08-01|0.0|0.0|0|223.38|176.05|10
france|menton|2023-08-01|0.0|0.0|0|220.64|136.72|10
france|miramas|2023-08-01|0.0|0.0|0|249.64|203.98|7
france|mouans-sartoux|2023-08-01|0.0|0.0|0|137.78|93.81|12
france|mougins|2023-08-01|0.0|0.0|0|168.82|134.69|10
france|nice|2023-08-01|109.69|12.26|34|213.99|162.64|10
france|orange|2023-08-01|0.0|0.0|0|144.07|117.52|7
france|pertuis|2023-08-01|0.0|0.0|0|179.9|138.6|11
france|puget-sur-argens|2023-08-01|0.0|0.0|0|56.66|33.78|22
france|roquebrune-sur-argens|2023-08-01|0.0|0.0|0|49.85|36.28|13
france|saint-martin-de-crau|2023-08-01|0.0|0.0|0|192.72|143.94|7
france|saint-maximin-la-sainte-baume|2023-08-01|0.0|0.0|0|211.68|169.84|8
france|saint-raphael|2023-08-01|0.0|0.0|0|83.31|62.53|15
france|sainte-maxime|2023-08-01|0.0|0.0|0|130.65|108.51|10
france|salon-de-provence|2023-08-01|0.0|0.0|0|206.89|170.27|7
france|six-fours-les-plages|2023-08-01|0.0|0.0|0|203.87|151.03|7
france|sorgues|2023-08-01|0.0|0.0|0|100.72|80.55|16
france|st-laurent-du-var|2023-08-01|0.0|0.0|0|237.83|181.26|8
