ireland|newbridge|2023-10-01|0.0|0.0|0|118.99|33.77|9
ireland|kilkenny|2023-10-01|0.0|0.0|0|84.48|29.29|9
ireland|portlaoise|2023-10-01|0.0|0.0|0|192.89|47.64|7
ireland|limerick|2023-10-01|73.5|12.64|22|129.22|46.68|10
ireland|longford|2023-10-01|0.0|0.0|0|86.69|20.3|14
ireland|drogheda|2023-10-01|0.0|0.0|0|130.32|48.62|7
ireland|dundalk|2023-10-01|0.0|0.0|0|139.48|46.33|7
ireland|ballina|2023-10-01|0.0|0.0|0|78.26|32.1|11
ireland|castlebar|2023-10-01|0.0|0.0|0|110.6|45.88|10
ireland|ashbourne|2023-10-01|0.0|0.0|0|191.12|43.63|7
ireland|trim|2023-10-01|0.0|0.0|0|86.42|25.94|9
ireland|tullamore|2023-10-01|0.0|0.0|0|91.11|29.64|10
ireland|roscommon|2023-10-01|0.0|0.0|0|86.49|46.73|9
ireland|sligo|2023-10-01|0.0|0.0|0|88.78|30.12|10
ireland|clonmel|2023-10-01|0.0|0.0|0|93.43|39.41|11
ireland|thurles|2023-10-01|0.0|0.0|0|58.22|15.98|14
ireland|tramore|2023-10-01|0.0|0.0|0|126.11|48.48|9
ireland|waterford|2023-10-01|0.0|0.0|0|112.82|40.92|11
ireland|athlone|2023-10-01|0.0|0.0|0|99.9|43.36|9
ireland|mullingar|2023-10-01|0.0|0.0|0|141.22|45.28|8
ireland|wexford|2023-10-01|0.0|0.0|0|165.78|49.66|7
ireland|arklow|2023-10-01|0.0|0.0|0|109.68|34.71|10
ireland|bray|2023-10-01|0.0|0.0|0|155.79|33.26|10
ireland|greystones|2023-10-01|0.0|0.0|0|114.41|39.19|8
ireland|wicklow|2023-10-01|0.0|0.0|0|96.17|35.8|8
israel|center-district|2023-10-01|41.04|8.92|22|175.53|62.96|7
israel|haifa-district|2023-10-01|43.26|9.72|24|131.15|59.32|7
israel|jerusalem-district|2023-10-01|31.44|8.67|24|66.45|11.45|9
israel|judea-and-samaria-district|2023-10-01|0.0|0.0|0|202.01|76.08|6
israel|north-district|2023-10-01|34.39|7.77|27|122.66|51.79|9
israel|south-district|2023-10-01|30.73|9.04|27|171.61|68.07|8
israel|tel-aviv-district|2023-10-01|37.88|8.93|23|131.34|61.49|6
israel|bat-yam|2023-10-01|48.84|9.4|21|248.07|72.79|5
israel|be'er-ya'akov|2023-10-01|0.0|0.0|0|224.21|89.42|4
israel|el'ad|2023-10-01|0.0|0.0|0|93.75|46.59|7
israel|elishama|2023-10-01|0.0|0.0|0|178.65|70.9|6
israel|even-yehuda|2023-10-01|0.0|0.0|0|202.64|78.49|5
israel|gan-yavne|2023-10-01|0.0|0.0|0|218.68|93.36|7
israel|ganei-tikva|2023-10-01|0.0|0.0|0|203.84|80.38|4
israel|gedera|2023-10-01|0.0|0.0|0|263.08|62.3|6
israel|gimzo|2023-10-01|0.0|0.0|0|93.36|67.37|7
israel|ginaton|2023-10-01|0.0|0.0|0|209.18|90.86|7
israel|giv'at-shmuel|2023-10-01|0.0|0.0|0|162.05|67.83|5
israel|hod-hasharon|2023-10-01|0.0|0.0|0|214.56|87.32|5
israel|holon|2023-10-01|30.97|8.02|23|201.16|70.65|5
israel|jaljulia|2023-10-01|0.0|0.0|0|158.91|90.97|7
israel|kadima-tzoran|2023-10-01|0.0|0.0|0|195.02|58.14|7
israel|kafr-qasim|2023-10-01|0.0|0.0|0|199.54|82.94|6
israel|kefar-sava|2023-10-01|50.12|9.76|22|172.88|34.12|8
israel|kfar-ma'as|2023-10-01|0.0|0.0|0|276.17|92.81|5
israel|kfar-yona|2023-10-01|0.0|0.0|0|180.71|60.07|7
israel|kokhav-ya'ir-tzur-yigal|2023-10-01|0.0|0.0|0|125.21|10.15|11
israel|lod|2023-10-01|0.0|0.0|0|178.96|64.69|6
israel|magshimim|2023-10-01|0.0|0.0|0|248.26|89.67|5
israel|modi'in-maccabim-re'ut|2023-10-01|72.29|9.76|21|135.31|71.13|6
israel|nehalim|2023-10-01|0.0|0.0|0|207.09|79.41|6
israel|ness-ziona|2023-10-01|0.0|0.0|0|220.94|85.56|5
israel|netanya|2023-10-01|60.76|12.02|21|202.58|68.42|5
israel|neve-yamin|2023-10-01|0.0|0.0|0|187.75|10.15|11
israel|qalansawe|2023-10-01|0.0|0.0|0|195.77|90.44|8
israel|ra'anana|2023-10-01|40.31|9.6|22|200.79|69.24|5
israel|ramla|2023-10-01|0.0|0.0|0|198.84|83.79|6
israel|ramot-hashavim|2023-10-01|0.0|0.0|0|118.09|66.06|6
israel|rehovot|2023-10-01|35.04|9.43|22|190.02|70.63|5
israel|rosh-haayin|2023-10-01|52.39|10.98|21|166.6|68.36|5
israel|savyon|2023-10-01|0.0|0.0|0|184.24|83.05|5
israel|sdei-hemed|2023-10-01|0.0|0.0|0|168.73|73.04|6
israel|shoham|2023-10-01|0.0|0.0|0|207.93|76.14|6
israel|tayibe|2023-10-01|0.0|0.0|0|102.57|10.5|9
israel|tel-mond|2023-10-01|0.0|0.0|0|177.74|68.74|6
israel|tira|2023-10-01|0.0|0.0|0|184.89|10.21|10
israel|yavne|2023-10-01|0.0|0.0|0|217.46|85.7|5
israel|yehud-monosson|2023-10-01|0.0|0.0|0|208.45|83.85|5
israel|zemer|2023-10-01|0.0|0.0|0|96.03|78.6|6
israel|baqa-al-gharbiyye|2023-10-01|0.0|0.0|0|93.43|67.35|6
israel|binyamina-giv'at-ada|2023-10-01|0.0|0.0|0|167.12|56.41|9
israel|caesarea|2023-10-01|0.0|0.0|0|116.63|51.44|7
israel|hadera|2023-10-01|56.98|10.08|22|182.32|58.54|6
israel|haifa|2023-10-01|48.25|10.53|24|161.67|39.62|8
israel|harish|2023-10-01|0.0|0.0|0|94.56|77.37|6
israel|jat|2023-10-01|0.0|0.0|0|95.11|71.77|6
israel|kafr-qara|2023-10-01|0.0|0.0|0|96.17|9.81|13
israel|kiryat-ata|2023-10-01|0.0|0.0|0|136.24|29.34|9
israel|kiryat-bialik|2023-10-01|0.0|0.0|0|208.69|65.77|7
israel|kiryat-motzkin|2023-10-01|0.0|0.0|0|242.54|74.39|7
israel|kiryat-yam|2023-10-01|0.0|0.0|0|208.86|68.7|7
israel|meiser|2023-10-01|0.0|0.0|0|93.54|66.96|6
israel|nesher|2023-10-01|0.0|0.0|0|242.78|68.42|6
israel|or-akiva|2023-10-01|0.0|0.0|0|229.73|66.73|6
israel|pardes-hanna-karkur|2023-10-01|0.0|0.0|0|161.04|33.02|9
israel|tirat-carmel|2023-10-01|0.0|0.0|0|231.28|57.94|5
israel|umm-al-fahm|2023-10-01|0.0|0.0|0|59.96|10.99|9
israel|zikhron-ya'akov|2023-10-01|0.0|0.0|0|160.34|48.48|9
israel|bet-shemesh|2023-10-01|0.0|0.0|0|94.74|10.5|10
israel|jerusalem|2023-10-01|32.05|8.68|24|62.57|11.15|9
israel|ma'ale-adumim|2023-10-01|0.0|0.0|0|202.01|76.08|6
israel|acre|2023-10-01|0.0|0.0|0|241.61|91.87|7
israel|afula|2023-10-01|0.0|0.0|0|182.56|60.54|7
israel|beit-jann|2023-10-01|0.0|0.0|0|131.18|122.74|10
israel|karmiel|2023-10-01|0.0|0.0|0|194.5|66.89|8
israel|ma'alot-tarshiha|2023-10-01|0.0|0.0|0|173.57|67.38|9
israel|migdal-haemek|2023-10-01|0.0|0.0|0|178.44|29.33|11
israel|nahariyya|2023-10-01|0.0|0.0|0|211.65|68.35|7
israel|nazareth|2023-10-01|0.0|0.0|0|83.57|9.8|11
israel|nazareth-iliit|2023-10-01|0.0|0.0|0|191.28|88.96|8
israel|safed|2023-10-01|0.0|0.0|0|131.66|14.58|12
israel|shefa-'amr|2023-10-01|0.0|0.0|0|80.13|10.58|10
israel|tamra|2023-10-01|0.0|0.0|0|45.94|7.93|13
israel|tiberias|2023-10-01|0.0|0.0|0|98.94|11.87|11
israel|yarka|2023-10-01|0.0|0.0|0|94.38|82.86|10
israel|yokne'am-illit|2023-10-01|0.0|0.0|0|247.96|76.99|7
israel|be'er-sheva|2023-10-01|52.92|12.69|23|221.14|75.94|7
israel|dimona|2023-10-01|0.0|0.0|0|234.34|67.52|11
israel|eilat|2023-10-01|58.81|17.4|26|99.38|41.69|13
israel|kiryat-gat|2023-10-01|0.0|0.0|0|203.52|87.3|6
israel|netivot|2023-10-01|0.0|0.0|0|256.69|67.31|7
israel|sderot|2023-10-01|0.0|0.0|0|208.73|93.45|8
israel|bnei-brak|2023-10-01|41.72|11.59|21|90.44|42.65|7
israel|giv'atayim|2023-10-01|41.16|9.01|23|189.92|68.49|5
israel|kiryat-ono|2023-10-01|0.0|0.0|0|195.67|82.47|5
israel|ramat-gan|2023-10-01|34.99|8.84|23|179.11|68.42|6
israel|ramat-hasharon|2023-10-01|0.0|0.0|0|200.46|77.69|5
israel|tel-aviv-yafo|2023-10-01|37.49|8.73|23|110.27|56.35|7
italy|abruzzo|2023-10-01|50.06|10.43|34|69.36|19.98|14
italy|aosta|2023-10-01|63.67|10.86|30|45.31|13.39|14
italy|apulia|2023-10-01|48.99|10.67|39|78.53|19.79|13
italy|basilicata|2023-10-01|41.21|10.53|45|64.45|19.22|19
italy|calabria|2023-10-01|49.57|11.53|43|58.12|19.16|15
italy|campania|2023-10-01|36.97|8.99|37|69.14|19.43|12
italy|emilia-romagna|2023-10-01|53.22|9.64|30|70.11|19.92|13
italy|friuli-venezia-giulia|2023-10-01|56.42|10.3|37|61.35|19.23|16
italy|lazio|2023-10-01|42.62|9.96|31|81.86|20.57|8
italy|liguria|2023-10-01|53.41|11.38|30|77.41|20.12|10
italy|lombardy|2023-10-01|50.68|9.84|28|70.92|20.13|9
italy|marche|2023-10-01|44.24|9.29|36|55.19|18.68|17
italy|molise|2023-10-01|40.99|10.92|40|49.61|17.1|19
italy|piedmont|2023-10-01|52.89|11.19|28|69.21|20.05|10
italy|sardinia|2023-10-01|51.15|11.81|41|68.03|19.75|17
italy|sicily|2023-10-01|49.23|11.8|44|85.25|20.17|21
italy|trentino-alto-adigesouth-tyrol|2023-10-01|51.93|10.33|33|64.65|20.1|11
italy|tuscany|2023-10-01|38.73|9.31|35|57.3|19.01|14
italy|umbria|2023-10-01|36.38|8.32|39|53.9|18.99|16
italy|veneto|2023-10-01|55.15|9.7|32|58.0|19.16|15
italy|avezzano|2023-10-01|0.0|0.0|0|72.23|19.98|16
italy|chieti|2023-10-01|40.99|12.32|31|85.82|33.4|13
italy|francavilla-al-mare|2023-10-01|0.0|0.0|0|152.18|101.52|13
italy|l'aquila|2023-10-01|71.83|14.76|31|93.05|47.07|15
italy|lanciano|2023-10-01|0.0|0.0|0|130.57|89.17|11
italy|luco-dei-marsi|2023-10-01|0.0|0.0|0|29.2|11.72|19
italy|montesilvano|2023-10-01|44.4|9.65|31|137.08|94.33|14
italy|pescara|2023-10-01|57.96|13.86|28|103.36|47.67|12
italy|spoltore|2023-10-01|0.0|0.0|0|56.76|18.85|11
italy|sulmona|2023-10-01|0.0|0.0|0|111.02|93.83|7
italy|teramo|2023-10-01|62.62|11.75|27|108.13|46.27|17
italy|vasto|2023-10-01|0.0|0.0|0|175.78|122.23|15
italy|aosta|2023-10-01|0.0|0.0|0|79.44|19.76|12
italy|acquaviva-delle-fonti|2023-10-01|0.0|0.0|0|91.48|19.74|14
italy|adelfia|2023-10-01|0.0|0.0|0|87.27|20.02|14
italy|altamura|2023-10-01|0.0|0.0|0|56.1|18.51|19
italy|andria|2023-10-01|57.25|14.19|39|77.38|19.57|12
italy|bari|2023-10-01|47.06|13.66|32|95.93|40.5|14
italy|barletta|2023-10-01|53.52|15.51|40|138.19|92.83|12
italy|bisceglie|2023-10-01|0.0|0.0|0|153.96|108.68|9
italy|bitonto|2023-10-01|0.0|0.0|0|108.59|48.7|13
italy|brindisi|2023-10-01|57.38|14.86|36|187.37|133.39|15
italy|canosa-di-puglia|2023-10-01|0.0|0.0|0|114.04|19.62|16
italy|capurso|2023-10-01|0.0|0.0|0|77.38|19.37|9
italy|casamassima|2023-10-01|0.0|0.0|0|86.04|19.63|15
italy|cerignola|2023-10-01|0.0|0.0|0|85.57|19.54|10
italy|conversano|2023-10-01|0.0|0.0|0|71.42|19.08|14
italy|copertino|2023-10-01|0.0|0.0|0|78.57|19.51|14
italy|corato|2023-10-01|0.0|0.0|0|132.63|82.8|14
italy|fasano|2023-10-01|0.0|0.0|0|60.34|18.19|17
italy|foggia|2023-10-01|46.68|11.97|35|132.33|47.3|12
italy|francavilla-fontana|2023-10-01|0.0|0.0|0|62.37|18.96|15
italy|galatina|2023-10-01|0.0|0.0|0|76.04|19.65|17
italy|gioia-del-colle|2023-10-01|0.0|0.0|0|67.1|19.14|14
italy|grottaglie|2023-10-01|0.0|0.0|0|63.4|18.69|16
italy|lecce|2023-10-01|52.48|14.38|35|85.78|20.86|15
italy|lucera|2023-10-01|0.0|0.0|0|78.36|19.26|13
italy|manduria|2023-10-01|0.0|0.0|0|66.53|19.0|15
italy|manfredonia|2023-10-01|0.0|0.0|0|160.49|93.09|13
italy|martina-franca|2023-10-01|0.0|0.0|0|122.26|47.17|14
italy|massafra|2023-10-01|0.0|0.0|0|65.83|19.19|16
italy|mesagne|2023-10-01|0.0|0.0|0|67.37|19.48|15
italy|modugno|2023-10-01|0.0|0.0|0|116.98|48.3|9
italy|molfetta|2023-10-01|0.0|0.0|0|229.39|163.95|12
italy|monopoli|2023-10-01|0.0|0.0|0|167.6|113.32|12
italy|nardo|2023-10-01|0.0|0.0|0|64.84|19.04|10
italy|noci|2023-10-01|0.0|0.0|0|61.18|18.99|15
italy|noicattaro|2023-10-01|0.0|0.0|0|59.14|19.2|12
italy|ostuni|2023-10-01|0.0|0.0|0|81.56|18.97|16
italy|putignano|2023-10-01|0.0|0.0|0|81.24|19.28|16
italy|rutigliano|2023-10-01|0.0|0.0|0|55.24|18.79|16
italy|ruvo-di-puglia|2023-10-01|0.0|0.0|0|62.48|18.68|18
italy|san-severo|2023-10-01|0.0|0.0|0|86.86|19.03|12
italy|santeramo-in-colle|2023-10-01|0.0|0.0|0|80.07|19.06|18
italy|taranto|2023-10-01|55.83|15.83|39|140.32|71.39|13
italy|terlizzi|2023-10-01|0.0|0.0|0|99.92|20.18|9
italy|trani|2023-10-01|0.0|0.0|0|109.27|25.78|13
italy|valenzano|2023-10-01|0.0|0.0|0|66.48|18.86|16
italy|matera|2023-10-01|0.0|0.0|0|159.11|95.0|17
italy|potenza|2023-10-01|43.34|15.48|40|113.12|47.43|16
italy|catanzaro|2023-10-01|60.63|14.9|36|85.29|20.28|10
italy|cosenza|2023-10-01|42.1|14.72|42|95.23|54.82|20
italy|crotone|2023-10-01|70.36|15.11|41|123.39|56.75|22
italy|lamezia-terme|2023-10-01|0.0|0.0|0|68.06|19.85|11
italy|reggio-calabria|2023-10-01|51.38|14.86|43|88.75|19.99|18
italy|acerra|2023-10-01|0.0|0.0|0|73.84|19.95|10
italy|afragola|2023-10-01|36.62|8.12|34|61.18|18.94|11
italy|angri|2023-10-01|0.0|0.0|0|53.09|19.1|11
italy|arpino|2023-10-01|0.0|0.0|0|96.99|49.2|9
italy|arzano|2023-10-01|0.0|0.0|0|87.3|19.31|10
italy|avellino|2023-10-01|33.97|10.79|35|96.73|19.8|14
italy|aversa|2023-10-01|43.67|12.49|35|74.73|19.31|11
italy|battipaglia|2023-10-01|31.88|9.02|33|180.1|98.85|14
italy|benevento|2023-10-01|28.78|12.49|39|87.94|24.2|15
italy|boscoreale|2023-10-01|0.0|0.0|0|64.32|19.16|12
italy|brusciano|2023-10-01|0.0|0.0|0|50.38|18.57|12
italy|caivano|2023-10-01|0.0|0.0|0|67.6|19.08|13
italy|cardito|2023-10-01|0.0|0.0|0|57.03|18.23|12
italy|casal-di-principe|2023-10-01|0.0|0.0|0|63.26|18.91|11
italy|casalnuovo-di-napoli|2023-10-01|0.0|0.0|0|84.04|23.38|11
italy|casavatore|2023-10-01|0.0|0.0|0|72.52|19.12|11
italy|caserta|2023-10-01|39.13|7.95|31|93.0|28.08|11
italy|casoria|2023-10-01|33.6|9.25|35|104.27|46.06|11
italy|castel-volturno|2023-10-01|0.0|0.0|0|48.2|16.53|13
italy|castellammare-di-stabia|2023-10-01|0.0|0.0|0|111.64|42.61|12
italy|castello-di-cisterna|2023-10-01|0.0|0.0|0|57.55|18.9|13
italy|cava-de'-tirreni|2023-10-01|0.0|0.0|0|70.51|20.09|13
italy|cercola|2023-10-01|0.0|0.0|0|71.9|19.16|10
italy|ercolano|2023-10-01|0.0|0.0|0|61.93|18.68|12
italy|frattamaggiore|2023-10-01|0.0|0.0|0|72.56|19.27|11
italy|giugliano-in-campania|2023-10-01|29.12|7.52|37|91.24|21.13|11
italy|gragnano|2023-10-01|0.0|0.0|0|63.38|18.8|12
italy|ischia|2023-10-01|0.0|0.0|0|41.36|15.93|14
italy|maddaloni|2023-10-01|0.0|0.0|0|61.44|18.43|12
italy|marano-di-napoli|2023-10-01|0.0|0.0|0|90.56|25.52|9
italy|marcianise|2023-10-01|0.0|0.0|0|65.04|18.93|11
italy|mariglianella|2023-10-01|0.0|0.0|0|57.64|18.73|11
italy|marigliano|2023-10-01|0.0|0.0|0|57.86|18.4|11
italy|melito-di-napoli|2023-10-01|0.0|0.0|0|180.52|103.96|10
italy|mercato-san-severino|2023-10-01|0.0|0.0|0|49.64|18.86|14
italy|monterusciello|2023-10-01|0.0|0.0|0|80.51|20.09|9
italy|mugnano-di-napoli|2023-10-01|0.0|0.0|0|171.86|103.92|10
italy|naples|2023-10-01|39.01|11.17|36|95.14|50.2|10
italy|nocera-inferiore|2023-10-01|32.31|8.56|35|64.84|19.29|10
italy|nocera-superiore|2023-10-01|0.0|0.0|0|49.69|17.94|13
italy|nola|2023-10-01|0.0|0.0|0|72.59|19.94|10
italy|orta-di-atella|2023-10-01|0.0|0.0|0|81.8|19.36|12
italy|ottaviano|2023-10-01|0.0|0.0|0|63.98|19.1|11
